MAX_PENSION_HIGH_2014_T4,9423.57,9341.6,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.4,10900.6,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.7,24598.43,24227.98,23045.27,21227.46,20888.6,20932.04,21241.56,20904.18,21013.01,20462.69,20275.42,19753.4,18353.84,17497.26,18060.61,18509.47,18188.17,16832.76,17464.48,18548.15,18688.64,18738.73,19708.63,20541.28,20994.82,21388.81,22059.02,22736.95,22950.59,23012.72,23512.8,24041.53,24168.79,24204.09,24619.69,25089.05,25239.13,25312.76,25789.51,26312.87,26486.61,26558.45,27011.82,27508.66,27692.86,27795.03,28209.45,28666.58,28922.71,29100.92,29520.29,29955.67,30192.37,30363.63,30721.76,31106.32,31347.12,31547.4,31925.86,32265.87,32492.05,32687.46,33006.45,33366.38,33502.93,33567.53,33852.52,34211.46,34322.66,34363.6,34676.15,34998.03,35137.01,35204.29,35488.22,35822.17,35964.18,36047.46,36370.98,36711.38,36818.59,36850.86,37162.83,37523.51,37624.9,37680.37,37946.71,38255.64,38506.36,38725.34,39104.04,39483.53
PBU_HIGH_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.1,1304.06,1270.48,1180.47,1125.37,1161.61,1190.47,1169.81,1082.63,1123.26,1192.96,1202,1205.22,1267.6,1321.15,1350.32,1375.67,1418.77,1462.37,1476.11,1480.11,1512.27,1546.28,1554.47,1556.74,1583.47,1613.65,1623.31,1628.04,1658.71,1692.37,1703.54,1708.16,1737.32,1769.28,1781.12,1787.69,1814.35,1843.75,1860.22,1871.69,1898.66,1926.66,1941.88,1952.9,1975.93,2000.67,2016.16,2029.04,2053.38,2075.25,2089.79,2102.36,2122.88,2146.03,2154.81,2158.96,2177.29,2200.38,2207.53,2210.17,2230.27,2250.97,2259.91,2264.24,2282.5,2303.98,2313.11,2318.47,2339.28,2361.17,2368.06,2370.14,2390.2,2413.4,2419.92,2423.49,2440.62,2460.49,2476.62,2490.7,2515.06,2539.46
RENT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.41,1873.37,1873.37,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1849.09,1867.74,1866.8,1908.32,2003.73,2036.97,2018.63,2035.42,1994.11,1948.91,1912.92,1780.37,1709.54,1777.35,1812.45,1774.54,1658.67,1681.68,1761.48,1738.03,1730.08,1801.74,1858.74,1878.56,1891.94,1939.29,1988.12,1991.58,1981.26,2014.51,2051.35,2049.75,2040.36,2069.5,2102.69,2103.44,2095.43,2125.42,2160.23,2161.58,2153.98,2181.93,2212.34,2214.28,2207.81,2230.76,2258.17,2265.58,2267.36,2291.74,2317.28,2323.14,2322.68,2341.25,2360.71,2366.49,2367.8,2385.93,2403.16,2407.99,2409.12,2422.97,2441.43,2439.4,2431.49,2442.65,2457.65,2451.37,2438.99,2449.07,2460.16,2455.71,2446.13,2455.07,2468.13,2465.07,2457.95,2470.7,2483.98,2477.19,2464.21,2474.94,2489.57,2485.45,2478.4,2487.96,2500.82,2506,2507.37,2521.38,2536.41
RENT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.76,2622.71,2622.71,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2588.72,2614.82,2613.52,2671.65,2805.21,2851.74,2826.06,2849.57,2791.73,2728.46,2678.07,2492.51,2393.34,2488.27,2537.42,2484.34,2322.13,2354.34,2466.06,2433.23,2422.09,2522.42,2602.23,2629.97,2648.71,2715,2783.35,2788.2,2773.75,2820.3,2871.87,2869.63,2856.49,2897.28,2943.75,2944.8,2933.59,2975.58,3024.31,3026.2,3015.56,3054.68,3097.27,3099.97,3090.92,3123.05,3161.42,3171.79,3174.29,3208.42,3244.17,3252.38,3251.74,3277.74,3304.98,3313.07,3314.9,3340.29,3364.4,3371.17,3372.76,3392.15,3417.99,3415.14,3404.07,3419.7,3440.7,3431.9,3414.56,3428.68,3444.21,3437.97,3424.56,3437.08,3455.36,3451.08,3441.11,3458.96,3477.55,3468.05,3449.88,3464.9,3485.38,3479.61,3469.74,3483.13,3501.14,3508.38,3510.29,3529.91,3550.96
RENT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.82,3746.74,3746.74,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3698.18,3735.47,3733.62,3816.65,4007.47,4073.93,4037.24,4070.82,3988.2,3897.8,3825.83,3560.74,3419.07,3554.68,3624.89,3549.07,3317.33,3363.35,3522.96,3476.05,3460.14,3603.47,3717.48,3757.11,3783.88,3878.58,3976.23,3983.15,3962.51,4029.02,4102.68,4099.49,4080.71,4138.99,4205.36,4206.86,4190.86,4250.83,4320.45,4323.15,4307.95,4363.85,4424.68,4428.55,4415.6,4461.51,4516.32,4531.14,4534.71,4583.47,4634.54,4646.27,4645.35,4682.49,4721.41,4732.96,4735.59,4771.85,4806.3,4815.97,4818.23,4845.94,4882.85,4878.78,4862.97,4885.3,4915.29,4902.73,4877.96,4898.12,4920.31,4911.4,4892.24,4910.13,4936.24,4930.13,4915.88,4941.39,4967.94,4954.36,4928.41,4949.86,4979.13,4970.89,4956.79,4975.91,5001.64,5011.99,5014.72,5042.74,5072.82
RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.1,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6121.33,5697.18,5470.51,5687.5,5799.83,5678.51,5307.73,5381.36,5636.74,5561.68,5536.23,5765.56,5947.97,6011.38,6054.21,6205.73,6361.97,6373.04,6340.01,6446.43,6564.3,6559.18,6529.14,6622.38,6728.59,6730.99,6705.38,6801.34,6912.72,6917.05,6892.73,6982.16,7079.49,7085.68,7064.97,7138.42,7226.12,7249.83,7255.54,7333.56,7415.27,7434.03,7432.57,7491.99,7554.26,7572.74,7576.95,7634.96,7690.09,7705.56,7709.18,7753.5,7812.56,7806.05,7780.76,7816.48,7864.47,7844.37,7804.74,7837,7872.5,7858.25,7827.59,7856.22,7897.99,7888.21,7865.41,7906.22,7948.71,7926.98,7885.46,7919.78,7966.61,7953.43,7930.87,7961.47,8002.62,8019.19,8023.55,8068.4,8116.51
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.8,8774.04,8575.17,8416.82,7833.62,7521.95,7820.3,7974.75,7807.95,7298.13,7399.36,7750.51,7647.3,7612.31,7927.64,8178.45,8265.64,8324.53,8532.87,8747.7,8762.92,8717.51,8863.83,9025.9,9018.87,8977.56,9105.77,9251.8,9255.1,9219.89,9351.83,9504.98,9510.93,9477.5,9600.46,9734.29,9742.8,9714.33,9815.32,9935.91,9968.51,9976.36,10083.63,10195.98,10221.78,10219.78,10301.48,10387.1,10412.52,10418.29,10498.07,10573.86,10595.14,10600.11,10661.06,10742.27,10733.31,10698.54,10747.65,10813.64,10786,10731.51,10775.87,10824.69,10805.09,10762.92,10802.29,10859.73,10846.28,10814.93,10871.05,10929.47,10899.59,10842.5,10889.69,10954.08,10935.95,10904.93,10947.01,11003.6,11026.37,11032.38,11094.04,11160.2
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.9317,552.68807,530.85348,599.44,581.46664,664.21905,641.6732,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.0501,498.86666,463.52129,441.88851,456.11588,467.45159,459.3374,429.67621,436.65561,456.57001,451.45369,450.34201,470.24779,486.54298,493.15319,498.0902,511.76389,525.75683,527.7766,526.13556,535.82746,546.37308,546.69322,544.92881,553.25963,562.58735,563.24207,561.55098,570.0446,579.84366,580.67019,579.08958,587.06874,595.72384,596.71596,595.44113,602.10447,609.97939,612.45917,613.41996,620.49793,627.89835,629.97416,630.33683,635.81061,641.50606,643.48621,644.25373,649.59962,654.7051,656.4378,657.16117,661.35615,666.81347,666.67607,664.93247,668.4029,672.92674,671.6243,668.6467,671.82699,675.28843,674.48211,672.26444,675.17692,679.24206,678.87423,677.38322,681.37088,685.50767,684.10624,680.99204,684.42714,688.94672,688.27784,686.79456,689.91466,693.95299,695.86151,696.712,701.07923,705.73584
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.9975,858.86776,816.94105,752.48022,740.48986,742.027,753.00122,741.04115,744.89936,723.48825,716.86679,698.41006,648.92677,618.64103,638.55925,654.42916,643.06936,601.54389,611.315,639.19503,632.03222,630.47587,658.34383,681.15699,690.41124,697.32302,716.4661,736.05612,738.88378,736.58634,750.15493,764.91873,765.36692,762.89677,774.55986,787.6186,788.53521,786.1677,798.0587,811.77732,812.93446,810.72162,821.89239,834.00947,835.39844,833.61368,842.94232,853.96715,857.43883,858.78393,868.69304,879.05358,881.9597,882.46744,890.13069,898.10429,900.87648,901.951,909.43521,916.58285,919.00862,920.02133,925.89428,933.5345,933.34213,930.9011,935.75968,942.09304,940.26962,936.101,940.55339,945.39938,944.27054,941.16581,945.24327,950.93444,950.41948,948.33208,953.91478,959.70625,957.74426,953.3844,958.19352,964.5209,963.58447,961.50788,965.876,971.52964,974.20155,975.39225,981.50633,988.02556
COT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,997.73099,927.04041,883.77496,912.22963,934.90099,918.67266,859.35042,873.30918,913.13789,902.90528,900.68192,940.49338,973.08369,986.30408,996.17807,1023.52539,1051.5112,1055.55073,1052.26866,1071.65241,1092.7436,1093.38387,1089.85507,1106.51668,1125.17206,1126.48151,1123.09934,1140.08653,1159.6846,1161.33766,1158.17645,1174.13473,1191.44489,1193.42914,1190.87947,1204.20612,1219.95593,1224.91548,1226.83705,1240.99295,1255.79377,1259.94537,1260.67072,1271.61824,1283.00912,1286.96941,1288.50444,1299.1962,1309.40713,1312.87253,1314.31926,1322.70921,1333.62383,1333.34902,1329.86182,1336.80267,1345.85034,1343.24545,1337.29027,1343.65084,1350.57371,1348.96106,1344.52573,1350.35069,1358.48095,1357.74528,1354.76328,1362.73858,1371.01213,1368.20928,1361.9809,1368.85109,1377.89022,1376.55246,1373.5859,1379.82609,1387.90273,1391.71976,1393.42075,1402.15517,1411.46838
COT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1596.37052,1483.26552,1414.04076,1459.56827,1495.84246,1469.87712,1374.96148,1397.2955,1461.02147,1444.64929,1441.09192,1504.79029,1556.93481,1578.08745,1593.88584,1637.64158,1682.4189,1688.88216,1683.63084,1714.64485,1748.39077,1749.41522,1743.76913,1770.42772,1800.27635,1802.37147,1796.96,1824.13951,1855.49645,1858.14134,1853.0834,1878.61667,1906.31294,1909.48774,1905.40827,1926.73092,1951.93062,1959.86591,1962.94043,1985.58988,2009.2712,2015.91377,2017.07433,2034.59037,2052.8158,2059.15226,2061.60831,2078.71514,2095.05264,2100.59728,2102.91204,2116.33597,2133.79937,2133.35968,2127.78016,2138.88553,2153.3618,2149.19398,2139.66569,2149.8426,2160.91919,2158.33896,2151.24243,2160.56237,2173.57078,2172.39372,2167.62252,2180.38301,2193.62069,2189.13613,2179.17071,2190.16302,2204.62564,2202.48522,2197.73873,2207.72303,2220.64567,2226.75291,2229.47451,2243.44959,2258.35073
COT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.2758,2431.79725,2335.72624,2637.52,2558.4377,2922.59194,2823.38923,3031.55396,2676.35102,2737.20713,2597.01874,2817.90351,2685.56905,2845.77464,2726.11004,2945.93776,2740.57472,2699.30238,2567.53568,2364.94167,2327.25385,2332.09662,2366.5803,2328.99141,2341.11724,2273.82506,2253.0147,2195.00771,2039.48846,1944.3045,2006.90477,2056.78174,2021.07943,1890.57052,1921.27979,2008.90293,1986.39119,1981.49981,2069.085,2140.78366,2169.86851,2191.59129,2251.75538,2313.32414,2322.21112,2314.99056,2357.63479,2404.0354,2405.44401,2397.68065,2434.33617,2475.37801,2478.25879,2470.81803,2508.18983,2551.30558,2554.94231,2547.98764,2583.09586,2621.17821,2625.54355,2619.93428,2649.25291,2683.90247,2694.81347,2699.04094,2730.18391,2762.7457,2771.87922,2773.47499,2797.55953,2822.61947,2831.33211,2834.70917,2858.23103,2880.69508,2888.31896,2891.50176,2909.95964,2933.97179,2933.36722,2925.69539,2940.96525,2960.87012,2955.13936,2942.03797,2956.03122,2971.26152,2967.71371,2957.95599,2970.77089,2988.65745,2987.03899,2980.47858,2998.02424,3016.22604,3010.05977,2996.35734,3011.47175,3031.35783,3028.41476,3021.88834,3035.61675,3053.38537,3061.78282,3065.525,3084.74072,3105.22978
LIM_MON_ACTU_LOW_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.34984,4151.59034,4000,3880.06567,3747.62143,3620.41442,3454.45784,3050.66417,2704.59672,2566.04928,2438.87554,4067.49917,3815.63313,3655.18605,3485.47743,4150.53934,3867.04209,3621.53812,3391.62027,3337.86242,3344.51274,3393.96754,3340.06045,3357.45039,3559.7372,3527.158,3436.34642,3192.87664,3043.86348,3141.86596,3219.94976,3164.05679,2959.74142,3007.81764,3144.99413,3109.75137,3102.09377,3239.21086,3351.45713,3396.99029,3430.9979,3525.18649,3621.57411,3635.48693,3624.18294,3690.94369,3763.58515,3765.79037,3753.63661,3811.02186,3875.27401,3879.78396,3868.13523,3926.64184,3994.14077,3999.83417,3988.94644,4043.90935,4103.52833,4110.3624,4101.58092,4147.48007,4201.72493,4218.80642,4225.42463,4274.17984,4325.15623,4339.45502,4341.95323,4379.65826,4418.89031,4432.53018,4437.81707,4474.64121,4509.80931,4521.74471,4526.72746,4555.6238,4593.2155,4592.26903,4580.25855,4604.16396,4635.32559,4626.35393,4605.84334,4627.75016,4651.59363,4646.03943,4630.76344,4650.82552,4678.82744,4676.2937,4666.0232,4693.49142,4721.98685,4712.33338,4690.88184,4714.54387,4745.6761,4741.06863,4730.85134,4752.34355,4780.16082,4793.30726,4799.16576,4829.24851,4861.3247
INT_TAX_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64081,42.14291,40.47801,39,37.83064,36.53931,35.29904,33.68096,29.74398,26.36982,25.01898,23.77904,39.51285,37.06615,35.50752,33.85892,40.31952,37.56555,35.18066,32.94717,32.42495,32.48955,32.96997,32.4463,32.61523,34.5803,34.26382,33.38165,31.01652,29.56896,30.52098,31.27951,30.73655,28.75177,29.2188,30.55137,30.20901,30.13462,31.46662,32.55701,32.99933,33.32969,34.24467,35.18101,35.31616,35.20635,35.85488,36.56054,36.58196,36.4639,37.02135,37.64552,37.68933,37.57617,38.14452,38.80022,38.85553,38.74976,39.28369,39.86285,39.92923,39.84393,40.28981,40.81676,40.98269,41.04698,41.5206,42.0158,42.15471,42.17897,42.54525,42.92636,43.05886,43.11022,43.46794,43.80958,43.92552,43.97392,44.25463,44.61981,44.61061,44.49394,44.72616,45.02888,44.94172,44.74248,44.95529,45.18691,45.13295,44.98456,45.17945,45.45147,45.42685,45.32708,45.59392,45.87073,45.77695,45.56857,45.79843,46.10085,46.05609,45.95684,46.16562,46.43585,46.56356,46.62047,46.9127,47.2243
SIPA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,174.32139,163.52713,156.65083,149.3776,177.88025,165.73037,155.20877,145.35515,143.05124,143.33626,145.45575,143.14545,143.89073,152.56016,151.16391,147.27199,136.83757,130.45129,134.6514,137.99784,135.60243,126.84606,128.90647,134.78546,133.27506,132.94687,138.82332,143.63388,145.5853,147.04277,151.07942,155.21032,155.80658,155.32212,158.1833,161.2965,161.39101,160.87014,163.32951,166.08317,166.27645,165.77722,168.28465,171.17746,171.42146,170.95484,173.3104,175.8655,176.15839,175.78204,177.74914,180.07392,180.80599,181.08962,183.17913,185.36384,185.97664,186.08371,187.69964,189.38101,189.96558,190.19216,191.77033,193.27754,193.78906,194.0026,195.24102,196.85209,196.81153,196.29679,197.32131,198.65681,198.27231,197.39328,198.33215,199.35401,199.11597,198.46129,199.32109,200.52117,200.41258,199.97242,201.14963,202.37086,201.95714,201.03779,202.05188,203.38612,203.18865,202.75077,203.67186,204.86403,205.42745,205.67853,206.96779,208.34248
OBRA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.16166,180.03937,188.25036,186.14083,185.68247,193.8899,200.60865,203.33413,205.36973,211.00759,216.77708,217.60986,216.93323,220.92934,225.27745,225.40945,224.68196,228.11688,231.96283,232.23278,231.53552,235.03756,239.07785,239.41864,238.76693,242.05686,245.62548,246.03455,245.50891,248.2563,251.50325,252.52569,252.92184,255.84019,258.89149,259.74738,259.89691,262.15383,264.50214,265.31859,265.63505,267.83923,269.9443,270.65871,270.95697,272.68662,274.93675,274.8801,274.16119,275.5921,277.45734,276.92032,275.69262,277.0039,278.4311,278.09864,277.18426,278.38512,280.06124,279.90958,279.29481,280.93898,282.64464,282.06681,280.78278,282.19912,284.06261,283.78682,283.17524,284.4617,286.12676,286.91367,287.26435,289.06501,290.985
LIM_MON_ACTU_LOW_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.81647,6483.52476,6227.38551,6000,5820.09851,5621.43215,5430.62162,5181.68676,4575.99626,4056.89507,3849.07392,3658.31331,6101.24875,5723.4497,5482.77908,5228.21615,6225.80881,5800.56295,5432.30701,5087.43025,5006.79348,5016.76896,5090.95116,5010.09052,5036.17542,5339.60563,5290.73683,5154.51947,4789.31481,4565.79507,4712.79879,4829.92449,4746.08503,4439.61199,4511.72632,4717.49105,4664.62691,4653.14051,4858.81614,5027.18554,5095.48528,5146.4967,5287.77957,5432.361,5453.23022,5436.27424,5536.41536,5645.37755,5648.68538,5630.45474,5716.53261,5812.91083,5819.67577,5802.20267,5889.96257,5991.21096,5999.75107,5983.41947,6065.86384,6155.29231,6165.54341,6152.3712,6221.21991,6302.5872,6328.20943,6338.13676,6411.26956,6487.73415,6509.18232,6512.92965,6569.48719,6628.33526,6648.79507,6656.7254,6711.96161,6764.71375,6782.61685,6790.09098,6833.43548,6889.82304,6888.40333,6870.38762,6906.24573,6952.98817,6939.53069,6908.76479,6941.62503,6977.39023,6969.05893,6946.14494,6976.23807,7018.24094,7014.44033,6999.03458,7040.23691,7082.98005,7068.49986,7036.32254,7071.81558,7118.51392,7111.60272,7096.27679,7128.51511,7170.241,7189.96067,7198.74841,7243.87254,7291.98683
INT_TAX_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.84771,81.04406,77.84232,75,72.75123,70.2679,67.88277,64.77108,57.19995,50.71119,48.11342,45.72892,76.12034,71.40685,68.4042,65.22822,77.67438,72.36893,67.7745,63.47175,62.46571,62.59017,63.51568,62.50684,62.83228,66.61794,66.00824,64.30877,59.7524,56.96373,58.79778,60.25906,59.21306,55.38945,56.28916,58.85632,58.19677,58.05347,60.61952,62.72013,63.57225,64.20867,65.97135,67.77517,68.03554,67.82399,69.07337,70.43281,70.47408,70.24663,71.32055,72.52298,72.60738,72.38939,73.4843,74.74749,74.85404,74.65028,75.67887,76.7946,76.9225,76.75816,77.61713,78.63228,78.95195,79.0758,79.98822,80.94221,81.2098,81.25655,81.96217,82.69637,82.95164,83.05058,83.73971,84.39786,84.62122,84.71447,85.25524,85.95875,85.94103,85.71627,86.16364,86.74681,86.57891,86.19507,86.60504,87.05125,86.94731,86.66143,87.03688,87.56091,87.5135,87.32129,87.83534,88.36861,88.18795,87.7865,88.22932,88.81194,88.72571,88.5345,88.93671,89.45729,89.70332,89.81296,90.37594,90.97622
SIPA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,191.75353,179.87985,172.31591,164.31536,195.66828,182.30341,170.72965,159.89067,157.35637,157.66988,160.00132,157.45999,158.2798,167.81618,166.2803,161.99919,150.52133,143.49642,148.11654,151.79763,149.16267,139.53066,141.79712,148.26401,146.60256,146.24156,152.70565,157.99726,160.14383,161.74704,166.18736,170.73135,171.38724,170.85434,174.00163,177.42615,177.53012,176.95715,179.66246,182.69149,182.9041,182.35494,185.11311,188.2952,188.56361,188.05033,190.64144,193.45205,193.77422,193.36024,195.52406,198.08132,198.88659,199.19859,201.49705,203.90022,204.57431,204.69208,206.4696,208.31911,208.96213,209.21137,210.94737,212.60529,213.16796,213.40286,214.76512,216.5373,216.49268,215.92647,217.05344,218.52249,218.09954,217.13261,218.16536,219.28941,219.02757,218.30742,219.2532,220.57329,220.45384,219.96966,221.26459,222.60795,222.15286,221.14157,222.25706,223.72473,223.50752,223.02585,224.03905,225.35044,225.9702,226.24638,227.66457,229.17673
OBRA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.16166,180.03937,188.25036,186.14083,185.68247,193.8899,200.60865,203.33413,205.36973,211.00759,216.77708,217.60986,216.93323,220.92934,225.27745,225.40945,224.68196,228.11688,231.96283,232.23278,231.53552,235.03756,239.07785,239.41864,238.76693,242.05686,245.62548,246.03455,245.50891,248.2563,251.50325,252.52569,252.92184,255.84019,258.89149,259.74738,259.89691,262.15383,264.50214,265.31859,265.63505,267.83923,269.9443,270.65871,270.95697,272.68662,274.93675,274.8801,274.16119,275.5921,277.45734,276.92032,275.69262,277.0039,278.4311,278.09864,277.18426,278.38512,280.06124,279.90958,279.29481,280.93898,282.64464,282.06681,280.78278,282.19912,284.06261,283.78682,283.17524,284.4617,286.12676,286.91367,287.26435,289.06501,290.985
