RENT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3746,82","3746,74","3746,74","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3698,18","3735,47","3733,62","3816,65","4007,47","4073,93","4037,24","4070,82","3988,20","3900,17","3837,41","3600,88","3476,70","3604,58","3667,77","3599,11","3396,91","3229,03","3143,06","3112,04","2895,83","2763,96","2451,81","1372,58","1205,21","1579,32","1884,48","2119,52","2430,62","2627,62","2764,73","2850,85","2964,08","3144,12","3325,35","3530,70","3730,81","3874,90","3990,67","4018,40","4014,69","4064,16","4121,00","4135,45","4134,35","4185,03","4240,88","4254,67","4259,22","4304,20","4349,58","4367,00","4373,07","4410,45","4451,08","4462,43","4469,65","4501,48","4540,80","4553,54","4551,57","4576,16","4599,78","4586,92","4573,08","4592,58","4620,22","4618,41","4599,37","4621,56","4646,93","4637,51","4622,62","4638,62","4661,13","4650,50","4630,03","4644,35","4664,49","4653,53","4630,47","4646,93","4669,02","4655,08","4636,48","4652,06","4670,83","4673,71","4668,42","4684,32","4706,12",#REF!
RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5994,91","5994,78","5994,78","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5917,10","5976,75","5973,78","6106,62","6411,93","6518,29","6459,59","6513,32","6381,13","6240,28","6139,86","5761,41","5562,73","5767,34","5868,43","5758,58","5435,06","5166,45","5028,90","4979,26","4633,34","4422,33","3922,91","2196,12","1928,34","2526,92","3015,16","3391,23","3888,99","4204,19","4423,58","4561,36","4742,53","5030,59","5320,56","5649,12","5969,30","6199,84","6385,08","6429,44","6423,50","6502,66","6593,60","6616,73","6614,97","6696,06","6785,41","6807,48","6814,75","6886,72","6959,33","6987,21","6996,92","7056,73","7121,72","7139,89","7151,44","7202,37","7265,29","7285,67","7282,52","7321,86","7359,65","7339,07","7316,93","7348,14","7392,35","7389,46","7359,00","7394,51","7435,09","7420,03","7396,20","7421,80","7457,81","7440,80","7408,05","7430,97","7463,19","7445,65","7408,76","7435,09","7470,44","7448,13","7418,37","7443,31","7473,34","7477,94","7469,47","7494,91","7529,80",#REF!
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8242,99","8242,82","8242,82","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8136,00","8218,03","8213,94","8396,61","8816,41","8962,64","8881,93","8955,80","8774,04","8580,37","8442,30","7921,93","7648,75","7930,08","8069,09","7918,03","7473,21","7103,87","6914,73","6846,48","6370,83","6080,70","5393,99","3019,67","2651,46","3474,51","4145,84","4662,94","5347,36","5780,76","6082,41","6271,87","6520,97","6917,06","7315,77","7767,53","8207,79","8524,77","8779,48","8840,47","8832,31","8941,15","9066,20","9097,99","9095,57","9207,07","9329,93","9360,27","9370,28","9469,24","9569,07","9607,40","9620,76","9703,00","9792,36","9817,35","9833,22","9903,26","9989,76","10017,79","10013,46","10067,54","10119,50","10091,22","10060,77","10103,68","10164,47","10160,50","10118,62","10167,44","10223,25","10202,53","10169,77","10204,97","10254,48","10231,09","10186,06","10217,57","10261,88","10237,76","10187,03","10223,23","10271,85","10241,17","10200,26","10234,54","10275,83","10282,16","10270,52","10305,49","10353,47",#REF!
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"543,93170","552,68807","530,85348","599,44000","581,46664","664,21905","641,67320","688,98561","608,25813","622,09068","590,22978","640,43151","610,35555","646,76895","619,57236","669,53258","622,85907","613,47821","583,53154","537,48491","528,92133","530,02321","537,86053","529,31758","532,07346","516,77974","512,36097","500,37688","468,74702","449,33773","462,51856","472,98118","465,81377","439,98414","418,34763","407,30940","399,18389","370,34642","353,52974","316,31638","175,47313","153,08315","196,29076","233,41013","262,52264","301,05515","326,59082","345,41038","357,98026","374,05958","397,90749","421,59536","448,42462","474,67721","493,87447","509,51812","513,94773","514,35893","521,59018","529,78697","532,54618","533,30208","540,74479","548,87399","551,57206","553,07221","559,82972","566,65443","569,84736","571,56056","577,14682","583,05488","585,13491","586,67344","591,44654","597,21154","599,48591","599,82458","603,66334","607,37981","606,27980","605,04514","608,22173","612,47915","612,83620","610,90267","614,44444","618,41299","617,75326","616,35989","618,73688","621,80935","620,46133","617,80062","619,78155","622,53942","621,14681","618,13872","620,40544","623,42581","621,63436","619,22048","621,37164","623,94894","624,40351","623,76705","625,96149","628,94618",#REF!
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"761,49254","773,75465","743,18657","839,21000","814,04748","929,90668","898,34248","964,57985","851,56138","870,92155","826,31656","896,60899","854,50241","905,47325","867,39817","937,34002","871,99750","858,86776","816,94105","752,48022","740,48986","742,02700","753,00122","741,04115","744,89936","723,48825","717,30201","700,52436","656,24275","629,06988","647,52296","662,17056","652,13623","615,97492","585,68394","570,23049","558,85483","518,48256","494,93932","442,84086","245,66123","214,31540","274,80578","326,77266","367,52998","421,47523","457,22500","483,57228","501,17002","523,68096","557,06788","590,23074","627,79153","664,54498","691,42102","713,32203","719,52346","720,09913","730,22283","741,69829","745,56116","746,61942","757,03917","768,42000","772,19727","774,29747","783,75794","793,31249","797,78257","800,18104","808,00177","816,27301","819,18504","821,33898","828,02128","836,09225","839,27635","839,75049","845,12472","850,32776","848,78776","847,05923","851,50643","857,46680","857,96666","855,25974","860,21819","865,77414","864,85052","862,89981","866,22758","870,52902","868,64180","864,91682","867,69011","871,55111","869,60146","865,39017","868,56355","872,79205","870,28403","866,90462","869,91622","873,52443","874,16082","873,26979","876,34199","880,52053",#REF!
COT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1087,85156","1105,36533","1061,69658","1198,87000","1162,92358","1328,45685","1283,36450","1377,98850","1216,53151","1244,18813","1180,46598","1280,86301","1220,71109","1293,53789","1239,14473","1339,06516","1245,71815","1226,95641","1167,06308","1074,97653","1057,84572","1060,04641","1075,71855","1058,63269","1064,14443","1033,55707","1024,71955","1000,75142","937,49184","898,67336","925,03497","945,96015","931,62537","879,96623","836,69330","814,61689","798,36592","740,69110","707,05783","632,63128","350,94544","306,16558","392,58061","466,81917","525,04405","602,10889","653,18010","690,81915","715,95885","748,11741","795,81312","843,18874","896,84715","949,35220","987,74662","1019,03386","1027,89306","1028,71545","1043,17792","1059,57146","1065,08986","1066,60166","1081,48705","1097,74542","1103,14154","1106,14183","1119,65682","1133,30621","1139,69206","1143,11845","1154,29094","1166,10703","1170,26707","1173,34415","1182,89031","1194,42029","1198,96902","1199,64636","1207,32385","1214,75678","1212,55677","1210,08744","1216,44061","1224,95543","1225,66953","1221,80248","1228,88600","1236,82309","1235,50363","1232,71689","1237,47087","1243,61580","1240,91976","1235,59835","1239,56019","1245,07593","1242,29071","1236,27456","1240,80798","1246,84870","1243,26581","1238,43806","1242,74037","1247,89496","1248,80409","1247,53119","1251,92006","1257,88942",#REF!
COT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1740,56960","1768,58669","1698,71660","1918,20000","1860,68549","2125,51971","2053,37234","2204,77123","1946,44127","1990,70101","1888,74557","2049,38936","1953,14588","2069,65627","1982,62738","2142,50146","1993,14644","1963,13371","1867,29938","1719,95910","1692,54826","1696,06877","1721,15068","1693,81329","1702,63208","1653,69227","1639,55224","1601,20321","1499,98782","1437,87822","1480,05681","1513,53713","1490,60146","1407,94679","1338,71007","1303,38779","1277,38621","1185,10646","1131,29319","1012,21063","561,51303","489,86521","628,12934","746,91111","840,07097","963,37478","1045,08878","1105,31129","1145,53483","1196,98856","1273,30173","1349,10277","1434,95627","1518,96440","1580,39552","1630,45513","1644,62986","1645,94569","1669,08564","1695,31533","1704,14477","1706,56366","1730,38030","1756,39370","1765,02749","1769,82796","1791,45196","1813,29099","1823,50836","1828,99059","1846,86658","1865,77234","1872,42841","1877,35173","1892,62560","1911,07358","1918,35156","1919,43530","1931,71929","1943,61198","1940,09197","1936,14104","1946,30611","1959,92983","1961,07239","1954,88511","1966,21875","1978,91811","1976,80697","1972,34818","1979,95455","1989,78644","1985,47278","1976,95851","1983,29747","1992,12266","1987,66630","1978,04044","1985,29392","1994,95909","1989,22646","1981,50206","1988,38575","1996,63310","1998,08772","1996,05107","2003,07327","2012,62424",#REF!
COT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2393,27580","2431,79725","2335,72624","2637,52000","2558,43770","2922,59194","2823,38923","3031,55396","2676,35102","2737,20713","2597,01874","2817,90351","2685,56905","2845,77464","2726,11004","2945,93776","2740,57472","2699,30238","2567,53568","2364,94167","2327,25385","2332,09662","2366,58030","2328,99141","2341,11724","2273,82506","2254,38253","2201,65266","2062,48161","1977,08098","2035,07649","2081,11190","2049,57538","1935,92529","1840,72488","1792,15678","1756,40464","1629,52008","1555,52690","1391,78851","772,07980","673,56413","863,67715","1027,00196","1155,09666","1324,63927","1436,99592","1519,80181","1575,10914","1645,85795","1750,78849","1855,01483","1973,06330","2088,57439","2173,04211","2241,87402","2261,36426","2263,17352","2294,99093","2331,05672","2343,19720","2346,52316","2379,27101","2415,03941","2426,91087","2433,51151","2463,24448","2493,27312","2507,32199","2514,86006","2539,43952","2565,43492","2574,58702","2581,35657","2602,35813","2627,72407","2637,73129","2639,22143","2656,11190","2672,46434","2667,62434","2662,19180","2676,16877","2694,90137","2696,47239","2687,96489","2703,54862","2721,01023","2718,10741","2711,97659","2722,43534","2735,95417","2730,02289","2718,31578","2727,03184","2739,16647","2733,03898","2719,80344","2729,77697","2743,06656","2735,18420","2724,56316","2734,02823","2745,36832","2747,36842","2744,56804","2754,22355","2767,35613",#REF!
LIM_MON_ACTU_LOW_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4578,54431","4322,34984","4151,59034","4000,00000","3880,06567","3747,62143","3620,41442","3454,45784","3050,66417","2704,59672","2566,04928","2438,87554","4067,49917","3815,63313","3655,18605","3485,47743","4150,53934","3867,04209","3621,53812","3391,62027","3337,86242","3344,51274","3393,96754","3340,06045","3357,45039","3559,73720","3529,29936","3446,74927","3228,87307","3095,17598","3185,96958","3258,03931","3208,66800","3030,74559","2881,70665","2805,67193","2749,70095","2551,05960","2435,22118","2178,88413","1208,71268","1054,48362","1352,11091","1607,80051","1808,33637","2073,76010","2249,65761","2379,29255","2465,87773","2576,63700","2740,90871","2904,07798","3088,88619","3269,72204","3401,95865","3509,71694","3540,22946","3543,06191","3592,87296","3649,33498","3668,34123","3673,54812","3724,81581","3780,81224","3799,39734","3809,73082","3856,27864","3903,28932","3925,28322","3937,08427","3975,56411","4016,26065","4030,58851","4041,18644","4074,06498","4113,77607","4129,44265","4131,77551","4158,21802","4183,81822","4176,24106","4167,73627","4189,61760","4218,94403","4221,40349","4208,08476","4232,48154","4259,81818","4255,27374","4245,67576","4262,04923","4283,21334","4273,92775","4255,59995","4269,24518","4288,24228","4278,64952","4257,92892","4273,54275","4294,34798","4282,00793","4265,38039","4280,19822","4297,95146","4301,08267","4296,69859","4311,81456","4332,37399",#REF!
INT_TAX_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,64081","42,14291","40,47801","39,00000","37,83064","36,53931","35,29904","33,68096","29,74398","26,36982","25,01898","23,77904","39,51285","37,06615","35,50752","33,85892","40,31952","37,56555","35,18066","32,94717","32,42495","32,48955","32,96997","32,44630","32,61523","34,58030","34,28462","33,48271","31,36620","30,06742","30,94942","31,64952","31,16992","29,44153","27,99372","27,25510","26,71138","24,78172","23,65643","21,16630","11,74178","10,24356","13,13479","15,61863","17,56670","20,14510","21,85382","23,11313","23,95424","25,03019","26,62597","28,21104","30,00632","31,76301","33,04760","34,09439","34,39080","34,41832","34,90219","35,45068","35,63531","35,68590","36,18392","36,72789","36,90843","37,00881","37,46099","37,91767","38,13132","38,24596","38,61977","39,01510","39,15429","39,25724","39,57663","39,96240","40,11459","40,13725","40,39412","40,64280","40,56920","40,48658","40,69914","40,98403","41,00792","40,87854","41,11553","41,38109","41,33694","41,24371","41,40276","41,60836","41,51815","41,34011","41,47267","41,65721","41,56402","41,36274","41,51441","41,71652","41,59665","41,43512","41,57907","41,75153","41,78195","41,73936","41,88620","42,08592",#REF!
SIPA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","174,32139","163,52713","156,65083","149,37760","177,88025","165,73037","155,20877","145,35515","143,05124","143,33626","145,45575","143,14545","143,89073","152,56016","151,25568","147,71782","138,38027","132,65040","136,54155","139,63025","137,51434","129,88909","123,50171","120,24308","117,84432","109,33112","104,36662","93,38075","51,80197","45,19215","57,94761","68,90573","77,50013","88,87543","96,41390","101,96968","105,68047","110,42730","117,46751","124,46048","132,38083","140,13094","145,79823","150,41644","151,72412","151,84551","153,98027","156,40007","157,21462","157,43777","159,63496","162,03481","162,83131","163,27418","165,26908","167,28383","168,22642","168,73218","170,38132","172,12545","172,73951","173,19370","174,60278","176,30469","176,97611","177,07609","178,20934","179,30649","178,98176","178,61727","179,55504","180,81188","180,91729","180,34649","181,39206","182,56363","182,36887","181,95753","182,65925","183,56628","183,16833","182,38285","182,96765","183,78181","183,37069","182,48267","183,15183","184,04348","183,51462","182,80201","183,43706","184,19792","184,33211","184,14422","184,79205","185,67317",#REF!
OBRA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","72,35009","63,11838","80,93349","96,23834","108,24185","124,12935","134,65807","142,41765","147,60039","154,23013","164,06296","173,82981","184,89190","195,71622","203,63152","210,08163","211,90802","212,07756","215,05911","218,43876","219,57642","219,88809","222,95683","226,30862","227,42107","228,03960","230,82582","233,63974","234,95623","235,66261","237,96591","240,40188","241,25951","241,89387","243,86189","246,23888","247,17664","247,31627","248,89905","250,43140","249,97785","249,46878","250,77854","252,53393","252,68115","251,88393","253,34425","254,98054","254,70852","254,13402","255,11409","256,38091","255,82510","254,72805","255,54482","256,68193","256,10773","254,86746","255,80206","257,04740","256,30876","255,31348","256,20043","257,26309","257,45052","257,18810","258,09290","259,32353",#REF!
LIM_MON_ACTU_LOW_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6867,81647","6483,52476","6227,38551","6000,00000","5820,09851","5621,43215","5430,62162","5181,68676","4575,99626","4056,89507","3849,07392","3658,31331","6101,24875","5723,44970","5482,77908","5228,21615","6225,80881","5800,56295","5432,30701","5087,43025","5006,79348","5016,76896","5090,95116","5010,09052","5036,17542","5339,60563","5293,94888","5170,12375","4843,30946","4642,76382","4778,95423","4887,05881","4813,00185","4546,11824","4322,55985","4208,50776","4124,55130","3826,58928","3652,83166","3268,32609","1813,06897","1581,72539","2028,16630","2411,70068","2712,50447","3110,64005","3374,48630","3568,93872","3698,81648","3864,95538","4111,36293","4356,11684","4633,32914","4904,58291","5102,93781","5264,57524","5310,34403","5314,59270","5389,30927","5474,00229","5502,51167","5510,32201","5587,22354","5671,21819","5699,09584","5714,59606","5784,41778","5854,93380","5887,92464","5905,62623","5963,34598","6024,39079","6045,88258","6061,77947","6111,09727","6170,66391","6194,16378","6197,66308","6237,32683","6275,72714","6264,36139","6251,60422","6284,42621","6328,41585","6332,10504","6312,12694","6348,72212","6389,72706","6382,91041","6368,51344","6393,07364","6424,81982","6410,89143","6383,39972","6403,86758","6432,36322","6417,97409","6386,89318","6410,31393","6441,52177","6423,01169","6398,07039","6420,29712","6446,92699","6451,62381","6445,04769","6467,72164","6498,56078",#REF!
INT_TAX_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"85,84771","81,04406","77,84232","75,00000","72,75123","70,26790","67,88277","64,77108","57,19995","50,71119","48,11342","45,72892","76,12034","71,40685","68,40420","65,22822","77,67438","72,36893","67,77450","63,47175","62,46571","62,59017","63,51568","62,50684","62,83228","66,61794","66,04832","64,50345","60,42605","57,92401","59,62314","60,97188","60,04793","56,71824","53,92908","52,50615","51,45869","47,74126","45,57342","40,77626","22,62019","19,73391","25,30379","30,08884","33,84172","38,80894","42,10073","44,52676","46,14714","48,21992","51,29415","54,34774","57,80630","61,19051","63,66523","65,68184","66,25286","66,30587","67,23805","68,29470","68,65038","68,74783","69,70727","70,75520","71,10301","71,29639","72,16750","73,04727","73,45887","73,67972","74,39984","75,16145","75,42958","75,62792","76,24321","76,98638","77,27957","77,32323","77,81808","78,29717","78,15537","77,99621","78,40570","78,95452","79,00055","78,75130","79,20787","79,71945","79,63441","79,45479","79,76121","80,15728","79,98350","79,64051","79,89587","80,25139","80,07187","79,68410","79,97630","80,36565","80,13472","79,82355","80,10085","80,43309","80,49169","80,40964","80,69253","81,07728",#REF!
SIPA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","191,75353","179,87985","172,31591","164,31536","195,66828","182,30341","170,72965","159,89067","157,35637","157,66988","160,00132","157,45999","158,27980","167,81618","166,38125","162,48961","152,21830","145,91544","150,19571","153,59328","151,26577","142,87800","135,85188","132,26739","129,62876","120,26424","114,80328","102,71882","56,98217","49,71137","63,74237","75,79631","85,25014","97,76297","106,05529","112,16665","116,24852","121,47003","129,21427","136,90653","145,61892","154,14404","160,37805","165,45808","166,89653","167,03006","169,37829","172,04008","172,93608","173,18155","175,59846","178,23829","179,11444","179,60159","181,79599","184,01221","185,04906","185,60540","187,41945","189,33800","190,01346","190,51307","192,06306","193,93515","194,67372","194,78370","196,03028","197,23714","196,87993","196,47899","197,51054","198,89307","199,00902","198,38114","199,53127","200,82000","200,60576","200,15328","200,92517","201,92291","201,48516","200,62114","201,26441","202,15999","201,70776","200,73093","201,46701","202,44783","201,86609","201,08222","201,78077","202,61771","202,76532","202,55865","203,27125","204,24049",#REF!
OBRA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","72,35009","63,11838","80,93349","96,23834","108,24185","124,12935","134,65807","142,41765","147,60039","154,23013","164,06296","173,82981","184,89190","195,71622","203,63152","210,08163","211,90802","212,07756","215,05911","218,43876","219,57642","219,88809","222,95683","226,30862","227,42107","228,03960","230,82582","233,63974","234,95623","235,66261","237,96591","240,40188","241,25951","241,89387","243,86189","246,23888","247,17664","247,31627","248,89905","250,43140","249,97785","249,46878","250,77854","252,53393","252,68115","251,88393","253,34425","254,98054","254,70852","254,13402","255,11409","256,38091","255,82510","254,72805","255,54482","256,68193","256,10773","254,86746","255,80206","257,04740","256,30876","255,31348","256,20043","257,26309","257,45052","257,18810","258,09290","259,32353",#REF!
LIM_MON_ACTU_LOW_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9157,08862","8644,69969","8303,18069","8000,00000","7760,13134","7495,24286","7240,82883","6908,91568","6101,32834","5409,19343","5132,09856","4877,75108","8134,99833","7631,26627","7310,37211","6970,95487","8301,07867","7734,08418","7243,07624","6783,24055","6675,72485","6689,02549","6787,93509","6680,12090","6714,90077","7119,47440","7058,59872","6893,49855","6457,74615","6190,35195","6371,93917","6516,07861","6417,33599","6061,49118","5763,41331","5611,34386","5499,40190","5102,11919","4870,44236","4357,76826","2417,42536","2108,96725","2704,22182","3215,60101","3616,67274","4147,52019","4499,31521","4758,58511","4931,75546","5153,27399","5481,81741","5808,15597","6177,77238","6539,44409","6803,91729","7019,43387","7080,45892","7086,12382","7185,74592","7298,66995","7336,68246","7347,09624","7449,63161","7561,62448","7598,79469","7619,46165","7712,55727","7806,57864","7850,56644","7874,16855","7951,12822","8032,52131","8061,17702","8082,37288","8148,12995","8227,55214","8258,88530","8263,55103","8316,43603","8367,63644","8352,48211","8335,47255","8379,23520","8437,88806","8442,80699","8416,16952","8464,96308","8519,63635","8510,54747","8491,35151","8524,09845","8566,42669","8547,85551","8511,19989","8538,49037","8576,48456","8557,29905","8515,85784","8547,08551","8588,69596","8564,01585","8530,76079","8560,39643","8595,90292","8602,16535","8593,39719","8623,62912","8664,74798",#REF!
INT_TAX_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140,79024","132,91226","127,66140","123,00000","119,31202","115,23936","111,32774","106,22458","93,80792","83,16635","78,90602","74,99542","125,22087","117,46699","112,52751","107,30291","127,77732","119,04965","111,49164","104,41345","102,75848","102,96321","104,48571","102,82615","103,36151","109,58905","108,65200","106,11064","99,40316","95,28720","98,08235","100,30107","98,78113","93,30367","88,71540","86,37461","84,65151","78,53619","74,97002","67,07850","37,21108","32,46303","41,62570","49,49729","55,67093","63,84218","69,25732","73,24822","75,91381","79,32361","84,38083","89,40411","95,09357","100,66073","104,73173","108,04914","108,98849","109,07569","110,60916","112,34738","112,93250","113,09280","114,67111","116,39500","116,96716","117,28528","118,71829","120,16555","120,84265","121,20595","122,39058","123,64345","124,08454","124,41081","125,42300","126,64553","127,12784","127,19966","128,01371","128,80183","128,56856","128,30674","128,98037","129,88320","129,95892","129,54889","130,29997","131,14154","131,00164","130,70616","131,21023","131,86178","131,57592","131,01168","131,43176","132,01660","131,72128","131,08338","131,56406","132,20457","131,82467","131,31278","131,76896","132,31550","132,41190","132,27693","132,74229","133,37523",#REF!
SIPA_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","210,92889","197,86783","189,54751","180,74690","215,23511","200,53375","187,80262","175,87973","173,09201","173,43687","176,00146","173,20599","174,10778","184,59780","183,01938","178,73857","167,44013","160,50698","165,21528","168,95261","166,39235","157,16580","149,43707","145,49413","142,59163","132,29066","126,28361","112,99070","62,68039","54,68251","70,11661","83,37594","93,77516","107,53927","116,66081","123,38331","127,87337","133,61703","142,13569","150,59718","160,18081","169,55844","176,41585","182,00389","183,58618","183,73306","186,31612","189,24408","190,22969","190,49971","193,15830","196,06212","197,02589","197,56175","199,97559","202,41343","203,55397","204,16594","206,16139","208,27180","209,01480","209,56438","211,26937","213,32867","214,14109","214,26207","215,63330","216,96086","216,56793","216,12689","217,26160","218,78238","218,90992","218,21925","219,48440","220,90200","220,66633","220,16861","221,01769","222,11520","221,63368","220,68325","221,39085","222,37599","221,87854","220,80403","221,61371","222,69261","222,05269","221,19044","221,95885","222,87948","223,04186","222,81451","223,59838","224,66453",#REF!
OBRA_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","72,35009","63,11838","80,93349","96,23834","108,24185","124,12935","134,65807","142,41765","147,60039","154,23013","164,06296","173,82981","184,89190","195,71622","203,63152","210,08163","211,90802","212,07756","215,05911","218,43876","219,57642","219,88809","222,95683","226,30862","227,42107","228,03960","230,82582","233,63974","234,95623","235,66261","237,96591","240,40188","241,25951","241,89387","243,86189","246,23888","247,17664","247,31627","248,89905","250,43140","249,97785","249,46878","250,77854","252,53393","252,68115","251,88393","253,34425","254,98054","254,70852","254,13402","255,11409","256,38091","255,82510","254,72805","255,54482","256,68193","256,10773","254,86746","255,80206","257,04740","256,30876","255,31348","256,20043","257,26309","257,45052","257,18810","258,09290","259,32353",#REF!
