GROSS_WAGE_HIGH_2014_T4,2896.95,3081.83,3241.72,3226.8,3178.22,3140.35,3052.91,3159.57,3336.23,3477.93,3493.45,3619.12,3745.27,3820.77,3906.22,4056.98,4212.65,4329.24,4422.59,4829.04,5081.54,5204.78,5168.75,5299.69,5343.07,5345.41,5589.63,5838.49,6121.32,6396.89,6640.52,7114.82,7570.79,7923.79,8187.3,8844.49,9159.94,9456.36,9747.3,10270.06,10590.39,10780.83,10572.19,11108.65,11487.98,11802.61,12035.555281,12722.510214,13309.237391,13280.095976,12543.833029,12219.282284,12337.425665,12453.142054,12541.137929,12575.829359,12917.894555,12928.833254,12734.178597,12566.591356,11918.676785,11339.923795,11288.968731,11185.434803,11070.39364,10752.190461,11247.777292,10969.689385,10908.331389,10647.654443,10392.69783,10566.051209,10694.054516,10599.724942,10700.718604,10830.800785,10960.882965,11090.965146,11241.386699,11401.977937,11562.569176,11723.160414,11865.908182,11999.734214,12133.560246,12267.386278,12401.21231,12535.038343,12668.864375,12802.690407,12890.123414,12954.35991,13018.596405,13082.832901,13147.069396,13211.305892,13275.542387,13339.778882,13404.015378,13468.251873,13532.488369,13596.724864,13660.96136,13725.197855,13789.43435,13853.670846,13917.907341,13982.143837,14046.380332,14110.616828,14157.009852,14194.481141,14231.95243,14269.423719,14306.895008,14344.366297,14381.837586,14419.308875,14456.780164,14494.251453,14531.722742,14569.194031,14606.66532,14644.136609,14681.607898,14719.079187,14756.550476,14794.021765,14831.493054,14868.964343,14900.508375,14929.088778,14957.669181,14986.249583,15014.829986,15043.410389,15071.990792,15100.571195,15129.151598,15157.732001,15186.312404,15214.892807,15243.47321,15272.053613,15300.634016,15329.214419,15357.794822,15386.375225,15414.955628,15443.536031,15443.536031
NET_WAGE_HIGH_2014_T4,2404.4685,2557.9189,2690.6276,2678.244,2637.9226,2606.4905,2533.9153,2622.4431,2769.0709,2886.6819,2899.5635,3003.8696,3108.5741,3171.2391,3242.1626,3367.2934,3496.4995,3593.2692,3670.7497,4008.1032,4217.6782,4319.9674,4290.0625,4398.7427,4434.7481,4436.6903,4639.3929,4845.9467,5080.6956,5309.4187,5511.6316,5905.3006,6283.7557,6576.7457,6795.459,7340.9267,7602.7502,7848.7788,8090.259,8524.1498,8790.0237,8948.0889,8774.9177,9220.1795,9535.0234,9796.1663,9989.510883,10559.683478,11046.667035,11022.47966,10411.381414,10142.004296,10240.063302,10336.107905,10409.144481,10437.938368,10721.852481,10730.931601,10569.368236,10430.270826,9892.501732,9412.13675,9369.844047,9283.910887,9188.426721,8924.318082,9335.655152,9104.842189,9053.915053,8837.553188,8625.939199,8769.822503,8876.065248,8797.771702,8881.596441,8989.564651,9097.532861,9205.501071,9330.35096,9463.641688,9596.932416,9730.223144,9848.703791,9959.779398,10070.855004,10181.930611,10293.006218,10404.081824,10515.157431,10626.233038,10698.802434,10752.118725,10805.435016,10858.751308,10912.067599,10965.38389,11018.700181,11072.016472,11125.332764,11178.649055,11231.965346,11285.281637,11338.597928,11391.91422,11445.230511,11498.546802,11551.863093,11605.179384,11658.495676,11711.811967,11750.318177,11781.419347,11812.520517,11843.621687,11874.722857,11905.824026,11936.925196,11968.026366,11999.127536,12030.228706,12061.329876,12092.431046,12123.532216,12154.633385,12185.734555,12216.835725,12247.936895,12279.038065,12310.139235,12341.240405,12367.421951,12391.143685,12414.86542,12438.587154,12462.308889,12486.030623,12509.752358,12533.474092,12557.195827,12580.917561,12604.639296,12628.36103,12652.082765,12675.804499,12699.526234,12723.247968,12746.969702,12770.691437,12794.413171,12818.134906,12818.134906
REAL_MOBILITY_HIGH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986938854,1.103816245,0.981146305,1.049528793,0.96746792,1.054706336,0.977084931,1.145848767,0.976802865,1.148958261,0.976392017,1.14748837,0.97487736,1.150170418,0.97576143,1.087361308,0.973056507,1.130208794,0.973805559,1.117388398,0.912377815,1.053827966,0.958868895,1.134202414,0.969089613,1.14725912,0.964863963,1.07685872,0.867637457,1.02554471,0.946007494,1.089455583,0.950698692,1.063591025,0.956104265,1.084560655,0.925065706,0.98383646,0.94575896,0.908612623,0.982546079,1.002320389,1.016136703,0.981888965,1.005206474,1.021299029,0.990847863,0.974253612,0.929148652,0.953329495,1.03219674,1.024852683,0.982641663,0.920374338,1.022150989,1.067635115,1.053056154,0.979013746,1.04393462,1.037307339,1.019724461,1.017632132,1.031443059,1.031916417,1.017731476,1.013520618,1.027701518,1.027694508,1.016604635,1.01319202,1.019581023,1.020025404,1.014204925,1.013282796,1.019749957,1.02005774,1.020119002,1.020447273,1.019639378,1.019199133,1.013661143,1.010072299,1.014727221,1.01418451,1.012361467,1.012025452,1.014072261,1.014161419,1.014582567,1.014781584,1.010747704,1.010309382,1.011801959,1.012784794,1.009336904,1.009178346,1.009282167,1.009079068,1.008638177,1.007504257,1.009956078,1.009707436,1.008264465,1.008796691,1.007392232,1.006612139,1.00747855,1.007382121,1.003408819,1.005091667,1.005555393,1.005682568,1.002534539,1.009208904,1.007966332,1.006501941,1.005825748,1.005579156,1.005881438,1.006193317,0.992903151,1.005492893,1.004772819,1.004927813,1.002897248,1.00448123,1.005981167,1.006539467,#REF!
MINIMUM_WAGE_HIGH_2014_T4,790.36,873.89,1047,1024.49,1106.82,1286.07,1244.96,1374.44,1658.45,1607.29,1563.37,1522.74,1719.57,1840.28,1811.45,1776.98,1895.99,2066.09,2046.64,1995.9,2261.1,2404.17,2425.33,2394.01,2551.83,2665.08,2688.65,2616.97,2831.23,2900.52,2997.68,2926.45,3097.2,3501.18,3415.37,3328.73,3424.23,3674.16,3760.9,3771.04,4036.94,4108.27,4120.69,3890.11,4013.2,4400,4574.6,4418.45,4794.64,4825.88,4621.76,4266.5,4529.77,4610.32,4684.4,4394.34,4627.38,4412.74,4401.66,4101.19,3885.24,3589.41,3461.01,3430.66,3395.38,3297.78,3449.78,3364.49,3345.67,3265.72,3187.52,3240.69,3279.95,3251.02,3281.99,3321.89,3361.79,3401.69,3447.82,3497.08,3546.33,3595.58,3639.37,3680.41,3721.46,3762.5,3803.55,3844.59,3885.64,3926.68,3953.5,3973.2,3992.9,4012.61,4032.31,4052.01,4071.71,4091.41,4111.12,4130.82,4150.52,4170.22,4189.92,4209.62,4229.33,4249.03,4268.73,4288.43,4308.13,4327.84,4342.06,4353.56,4365.05,4376.54,4388.04,4399.53,4411.02,4422.51,4434.01,4445.5,4456.99,4468.48,4479.98,4491.47,4502.96,4514.46,4525.95,4537.44,4548.93,4560.43,4570.1,4578.87,4587.63,4596.4,4605.16,4613.93,4622.7,4631.46,4640.23,4648.99,4657.76,4666.53,4675.29,4684.06,4692.82,4701.59,4710.35,4719.12,4727.89,4736.65,4736.65
MIN_PENSION_HIGH_2014_T4,668.77,662.95,717.95,702.51,889.31,880.24,852.1,830.05,921.36,994.99,967.8,942.65,1117.32,1090.25,1200.09,1177.25,1304.3,1274.28,1367.91,1333.99,1384.76,1367.21,1349.58,1487.88,1460.34,1530.99,1482.76,1561.72,1526.73,1744.37,1704.82,1952.74,1907.7,2183.35,2129.84,2441.57,2383.79,2586.6,2518.73,2839.76,2767.27,3083.67,2835.24,2979.32,2861.62,3231.63,3134.73,3580.6,3459.06,3714.09,3278.92,3353.48,3181.72,3452.35,3290.22,3486.49,3339.89,3609.1,3357.5,3307.04,3145.6,2897.4,2851.47,2857.15,2899.4,2853.35,2868.21,3041.02,3013.19,2935.61,2727.62,2600.32,2684.04,2750.74,2702.99,2487.77,2542.87,2714.86,2858.9,2798.9,2921.87,3030.88,3090.66,3145.16,3244.05,3347.59,3406.95,3453.01,3548.66,3646.94,3707.5,3756.41,3829.96,3906.66,3962.15,4014.78,4094.07,4176.19,4260.21,4347.32,4432.7,4517.8,4579.52,4625.65,4693.77,4760.35,4819.2,4877.15,4945.78,5015.82,5088.96,5164.19,5219.69,5273.5,5335.74,5403.96,5454.41,5504.47,5555.57,5606.01,5654.43,5696.87,5753.58,5809.44,5857.45,5908.97,5952.65,5992.01,6036.83,6081.39,6102.12,6133.19,6167.26,6202.31,6218.03,6275.29,6325.28,6366.41,6403.5,6439.22,6477.1,6517.21,6470.96,6506.5,6537.56,6569.77,6588.81,6618.33,6657.92,6701.46,#REF!
MAX_PENSION_HIGH_2014_T4,9423.57,9341.6,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.4,10900.6,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.7,24598.43,24227.98,23045.27,21227.46,20888.6,20932.04,21241.56,20904.18,21013.01,20462.69,20275.42,19753.4,18353.84,17497.26,18060.61,18509.47,18188.17,16739.93,17110.74,18268.02,19237.25,18833.53,19660.98,20394.48,20796.75,21163.44,21828.88,22525.58,22924.99,23234.95,23878.6,24539.9,24947.38,25276.49,25771.43,26287.51,26660.92,27015.05,27548.6,28101.16,28666.53,29252.68,29827.18,30399.84,30815.14,31125.52,31583.91,32031.91,32427.87,32817.83,33279.65,33750.94,34243.12,34749.28,35122.76,35484.85,35903.64,36362.66,36702.18,37039.04,37382.85,37722.25,38048.1,38333.62,38715.27,39091.1,39414.17,39760.88,40054.8,40319.65,40621.18,40921.05,41060.55,41269.61,41498.88,41734.7,41840.48,42225.79,42562.17,42838.91,43088.48,43328.87,43583.71,43853.64,43542.41,43781.59,43990.55,44207.33,44335.41,44534.08,44800.45,45093.42,#REF!
PBU_HIGH_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.1,1304.06,1270.48,1180.47,1125.37,1161.61,1190.47,1169.81,1076.66,1100.51,1174.95,1237.28,1211.32,1264.54,1311.71,1337.59,1361.17,1403.97,1448.78,1474.47,1494.4,1535.8,1578.33,1604.54,1625.71,1657.54,1690.74,1714.75,1737.53,1771.84,1807.38,1843.75,1881.45,1918.4,1955.23,1981.94,2001.9,2031.38,2060.2,2085.67,2110.75,2140.45,2170.76,2202.42,2234.97,2258.99,2282.28,2309.22,2338.74,2360.58,2382.24,2404.35,2426.18,2447.14,2465.51,2490.05,2514.22,2535,2557.3,2576.21,2593.24,2612.64,2631.92,2640.89,2654.34,2669.09,2684.25,2691.06,2715.84,2737.47,2755.27,2771.32,2786.79,2803.18,2820.54,2800.52,2815.9,2829.34,2843.29,2851.52,2864.3,2881.43,2900.28,#REF!
RENT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.41,1873.37,1873.37,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1849.09,1867.74,1866.8,1908.32,2003.73,2036.97,2018.63,2035.42,1994.11,1948.91,1912.92,1780.37,1709.54,1777.35,1812.45,1774.54,1664.9,1736.06,1844.15,1753.51,1747.31,1811.59,1865.27,1877.35,1883.86,1928.48,1976.44,1987.59,1988.22,2028.29,2069.9,2078.42,2078.1,2104.98,2135.08,2144,2148.55,2176.99,2207.24,2229.12,2249.89,2277.32,2304.77,2319.11,2325.72,2345.85,2366.18,2378.48,2387.83,2409.07,2430.84,2448.39,2465.17,2479.13,2494.29,2510.12,2528,2541.82,2554.25,2563.48,2569.82,2578.89,2587.55,2598.97,2609.76,2620.47,2632.02,2637.87,2641.56,2649.52,2657.87,2657.25,2654.73,2656.16,2657.27,2663.54,2669.88,2676.16,2680.32,2681.48,2681.78,2685.16,2688.51,2685.14,2683.01,2681.34,2680.45,2662.11,2655.93,2655.58,2658.05,#REF!
RENT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.76,2622.71,2622.71,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2588.72,2614.82,2613.52,2671.65,2805.21,2851.74,2826.06,2849.57,2791.73,2728.46,2678.07,2492.51,2393.34,2488.27,2537.42,2484.34,2330.85,2430.48,2581.79,2454.91,2446.22,2536.21,2611.37,2628.28,2637.39,2699.86,2767.01,2782.61,2783.5,2839.59,2897.84,2909.77,2909.32,2946.96,2989.1,3001.59,3007.95,3047.77,3090.12,3120.75,3149.84,3188.23,3226.66,3246.74,3255.99,3284.17,3312.63,3329.86,3342.95,3372.68,3403.16,3427.73,3451.22,3470.77,3491.99,3514.15,3539.18,3558.53,3575.93,3588.86,3597.73,3610.44,3622.55,3638.55,3653.65,3668.64,3684.82,3693,3698.17,3709.31,3721,3720.13,3716.6,3718.61,3720.17,3728.94,3737.82,3746.61,3752.44,3754.05,3754.47,3759.21,3763.9,3759.18,3756.19,3753.86,3752.61,3726.94,3718.29,3717.8,3721.25,#REF!
RENT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.82,3746.74,3746.74,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3698.18,3735.47,3733.62,3816.65,4007.47,4073.93,4037.24,4070.82,3988.2,3897.8,3825.83,3560.74,3419.07,3554.68,3624.89,3549.07,3329.8,3472.12,3688.28,3507.02,3494.61,3623.16,3730.54,3754.7,3767.71,3856.95,3952.88,3975.17,3976.43,4056.56,4139.79,4156.83,4156.19,4209.95,4270.15,4288,4297.08,4353.97,4414.47,4458.23,4499.78,4554.62,4609.53,4638.21,4651.43,4691.69,4732.34,4756.96,4775.65,4818.13,4861.67,4896.77,4930.33,4958.26,4988.57,5020.23,5055.99,5083.62,5108.49,5126.95,5139.63,5157.78,5175.08,5197.93,5219.51,5240.92,5264.04,5275.72,5283.11,5299.03,5315.73,5314.48,5309.44,5312.31,5314.54,5327.07,5339.75,5352.31,5360.64,5362.95,5363.54,5370.31,5377.01,5370.27,5366,5362.67,5360.88,5324.21,5311.85,5311.15,5316.09,#REF!
RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.1,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6121.33,5697.18,5470.51,5687.5,5799.83,5678.51,5327.68,5555.39,5901.26,5611.23,5591.38,5797.06,5968.87,6007.52,6028.34,6171.13,6324.61,6360.28,6362.3,6490.5,6623.66,6650.93,6649.9,6735.93,6832.25,6860.8,6875.34,6966.36,7063.15,7133.17,7199.65,7287.4,7375.25,7421.14,7442.29,7506.71,7571.75,7611.13,7641.04,7709.01,7778.67,7834.84,7888.53,7933.21,7981.72,8032.37,8089.59,8133.8,8173.59,8203.13,8223.41,8252.45,8280.14,8316.7,8351.21,8385.48,8422.46,8441.16,8452.98,8478.46,8505.17,8503.17,8495.11,8499.7,8503.26,8523.32,8543.61,8563.7,8577.02,8580.72,8581.67,8592.51,8603.21,8592.44,8585.6,8580.28,8577.41,8518.74,8498.97,8497.84,8505.74,#REF!
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.8,8774.04,8575.17,8416.82,7833.62,7521.95,7820.3,7974.75,7807.95,7325.55,7638.65,8114.22,7715.44,7688.14,7970.96,8207.19,8260.34,8288.97,8485.3,8696.33,8745.37,8748.15,8924.44,9107.53,9145.02,9143.61,9261.9,9394.33,9433.6,9453.58,9578.74,9711.82,9808.1,9899.51,10020.16,10140.96,10204.06,10233.14,10321.71,10411.15,10465.3,10506.43,10599.87,10695.67,10772.9,10846.72,10908.16,10974.86,11044.5,11123.17,11183.96,11238.67,11279.3,11307.18,11347.11,11385.18,11435.45,11482.91,11530.02,11580.88,11606.59,11622.84,11657.87,11694.61,11691.86,11680.77,11687.08,11691.98,11719.55,11747.46,11775.08,11793.4,11798.48,11799.79,11814.69,11829.41,11814.59,11805.19,11797.88,11793.93,11713.25,11686.07,11684.53,11695.39,#REF!
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.9317,552.68807,530.85348,599.44,581.46664,664.21905,641.6732,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.0501,498.86666,463.52129,441.88851,456.11588,467.45159,459.3374,429.81767,448.56447,476.801,453.66175,452.34906,470.02893,485.40118,489.98626,493.12124,506.01843,519.71983,523.76822,525.04679,536.75597,548.9144,552.3196,553.37464,561.12062,569.45412,572.14518,573.6685,581.57839,589.97764,596.14807,602.02835,609.69325,617.37499,621.54925,623.65401,629.38812,635.18048,638.82387,641.67501,647.72553,653.9253,658.99495,663.86089,667.91434,672.26331,676.79574,681.88471,685.88083,689.50628,692.26978,694.25265,696.97639,699.58806,702.95103,706.14296,709.31588,712.7209,714.58044,715.85829,718.29304,720.83503,720.94354,720.53729,721.18711,721.74134,723.69601,725.67177,727.63145,729.01675,729.58418,729.91832,731.09306,732.25721,731.59279,731.26317,731.06198,731.06909,726.31798,724.88151,725.03451,725.95738,#REF!
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.9975,858.86776,816.94105,752.48022,740.48986,742.027,753.00122,741.04115,744.89936,723.48825,716.86679,698.41006,648.92677,618.64103,638.55925,654.42916,643.06936,601.74192,627.98732,667.51828,635.12348,633.28572,658.03743,679.55847,685.97756,690.36651,708.42248,727.60435,733.27208,735.06207,751.45485,768.47657,773.24382,774.72087,785.5652,797.23205,800.99951,803.13214,814.20594,825.96484,834.6034,842.83574,853.56656,864.32094,870.16487,873.11153,881.13924,889.24851,894.34923,898.34082,906.81151,915.49113,922.58861,929.40089,935.07571,941.16424,947.50961,954.63414,960.22867,965.30428,969.17316,971.94917,975.76239,979.4187,984.12685,988.59552,993.03759,997.8046,1000.40794,1002.19692,1005.60556,1009.16432,1009.31624,1008.74749,1009.65723,1010.43315,1013.16968,1015.93573,1018.67926,1020.61867,1021.41308,1021.88087,1023.52549,1025.1553,1024.22512,1023.76365,1023.48199,1023.49193,1016.84042,1014.82937,1015.04357,1016.33558,#REF!
COT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,997.73099,927.04041,883.77496,912.22963,934.90099,918.67266,859.63333,897.12685,953.59977,907.32138,904.696,940.05567,970.80009,979.97023,986.24017,1012.03449,1039.43722,1047.53399,1050.09112,1073.50944,1097.82624,1104.63662,1106.74669,1122.23862,1138.90559,1144.28769,1147.33431,1163.15406,1179.95253,1192.29335,1204.05388,1219.38366,1234.74709,1243.09558,1247.3051,1258.77329,1270.35799,1277.64475,1283.34703,1295.44804,1307.84754,1317.98681,1327.71867,1335.82556,1344.52348,1353.58832,1363.76624,1371.75845,1379.00933,1384.53632,1388.50206,1393.94953,1399.17284,1405.89878,1412.28262,1418.62845,1425.43847,1429.15755,1431.71324,1436.58273,1441.66668,1441.88371,1441.07122,1442.37085,1443.47931,1447.38864,1451.34016,1455.25949,1458.03008,1459.16495,1459.83322,1462.18269,1464.511,1463.18216,1462.52292,1462.12054,1462.13475,1452.63257,1449.75964,1450.06564,1451.91137,#REF!
COT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1596.37052,1483.26552,1414.04076,1459.56827,1495.84246,1469.87712,1375.41412,1435.40379,1525.76052,1451.71506,1447.51444,1504.08995,1553.28104,1567.95329,1577.9852,1619.25612,1663.10053,1676.05536,1680.14678,1717.6161,1756.52301,1767.41962,1770.79574,1795.58284,1822.25,1830.86137,1835.73597,1861.04758,1887.92515,1907.67048,1926.48733,1951.01499,1975.5965,1988.9541,1995.68933,2014.03844,2032.57397,2044.23279,2053.35644,2072.71807,2092.55728,2108.78013,2124.35111,2137.32215,2151.23883,2165.74257,2182.02726,2194.81481,2206.41622,2215.25941,2221.60459,2230.32055,2238.67786,2249.43937,2259.65351,2269.80685,2280.70288,2286.65341,2290.74252,2298.53371,2306.66804,2307.01529,2305.71529,2307.79471,2309.56824,2315.82318,2322.14561,2328.41655,2332.8495,2334.66529,2335.73452,2339.49368,2343.21897,2341.09282,2340.03804,2339.39423,2339.41697,2324.21347,2319.61678,2320.10637,2323.05954,#REF!
COT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.2758,2431.79725,2335.72624,2637.52,2558.4377,2922.59194,2823.38923,3031.55396,2676.35102,2737.20713,2597.01874,2817.90351,2685.56905,2845.77464,2726.11004,2945.93776,2740.57472,2699.30238,2567.53568,2364.94167,2327.25385,2332.09662,2366.5803,2328.99141,2341.11724,2273.82506,2253.0147,2195.00771,2039.48846,1944.3045,2006.90477,2056.78174,2021.07943,1891.19291,1973.67864,2097.91905,1996.10661,1990.33077,2068.12203,2135.75973,2155.93405,2169.72792,2226.4754,2286.7614,2304.57428,2310.19998,2361.72026,2415.21721,2430.20004,2434.84221,2468.92444,2505.59176,2517.43238,2524.13494,2558.93839,2595.89501,2623.04482,2648.91797,2682.64348,2716.44302,2734.8097,2744.07064,2769.30065,2794.78698,2810.81785,2823.36286,2849.98507,2877.26397,2899.57036,2920.98045,2938.81561,2957.95104,2977.89367,3000.28509,3017.86796,3033.81989,3045.97926,3054.70388,3066.68831,3078.1796,3092.97666,3107.02111,3120.98193,3135.96397,3144.14594,3149.76845,3160.48133,3171.66603,3172.14349,3170.356,3173.21519,3175.6538,3184.25433,3192.94766,3201.57021,3207.6655,3210.16221,3211.63241,3216.80124,3221.92352,3219.00007,3217.54974,3216.66451,3216.69578,3195.79098,3189.47053,3190.14372,3194.20432,#REF!
LIM_MON_ACTU_LOW_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.34984,4151.59034,4000,3880.06567,3747.62143,3620.41442,3454.45784,3050.66417,2704.59672,2566.04928,2438.87554,4067.49917,3815.63313,3655.18605,3485.47743,4150.53934,3867.04209,3621.53812,3391.62027,3337.86242,3344.51274,3393.96754,3340.06045,3357.45039,3559.7372,3527.158,3436.34642,3192.87664,3043.86348,3141.86596,3219.94976,3164.05679,2960.71579,3089.84952,3284.35138,3124.96114,3115.9189,3237.70331,3343.59204,3375.1755,3396.77019,3485.60996,3579.9894,3607.87597,3616.68315,3697.33961,3781.09059,3804.54663,3811.81408,3865.17077,3922.57449,3941.11132,3951.60437,4006.09014,4063.94677,4106.45056,4146.95571,4199.75394,4252.66808,4281.42164,4295.91989,4335.41818,4375.31776,4400.41454,4420.0541,4461.73193,4504.4378,4539.3591,4572.87719,4600.79864,4630.75569,4661.97643,4697.03084,4724.55731,4749.53051,4768.56635,4782.22499,4800.98695,4818.97689,4842.14211,4864.12908,4885.98514,4909.43994,4922.24905,4931.05125,4947.82257,4965.33253,4966.08001,4963.28164,4967.75779,4971.5755,4985.03987,4998.64953,5012.14836,5021.69072,5025.59939,5027.90103,5035.99298,5044.01204,5039.43529,5037.16477,5035.77891,5035.82786,5003.10082,4993.20597,4994.25987,5000.61686,#REF!
INT_TAX_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64081,42.14291,40.47801,39,37.83064,36.53931,35.29904,33.68096,29.74398,26.36982,25.01898,23.77904,39.51285,37.06615,35.50752,33.85892,40.31952,37.56555,35.18066,32.94717,32.42495,32.48955,32.96997,32.4463,32.61523,34.5803,34.26382,33.38165,31.01652,29.56896,30.52098,31.27951,30.73655,28.76124,30.01568,31.90513,30.35676,30.26893,31.45197,32.48061,32.78742,32.9972,33.86021,34.77704,35.04794,35.13349,35.91701,36.73059,36.95845,37.02905,37.54737,38.10501,38.28508,38.38701,38.9163,39.47834,39.89123,40.28471,40.79761,41.31163,41.59095,41.73179,42.11549,42.50309,42.74688,42.93767,43.34254,43.7574,44.09663,44.42223,44.69347,44.98448,45.28777,45.6283,45.8957,46.1383,46.32322,46.4559,46.63816,46.81292,47.03795,47.25154,47.46386,47.6917,47.81613,47.90164,48.06456,48.23466,48.24192,48.21474,48.25822,48.2953,48.4261,48.55831,48.68944,48.78214,48.82011,48.84247,48.92107,48.99897,48.95451,48.93246,48.91899,48.91947,48.60155,48.50543,48.51567,48.57742,#REF!
