PBU_HIGH_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.1,1304.06,1270.48,1180.47,1125.37,1161.61,1190.47,1169.81,1076.66,1100.51,1183.91,1255.68,1237.66,1297.85,1347.02,1374.71,1400.42,1444.52,1490.35,1515.85,1534.67,1572.91,1612.69,1636.4,1656.12,1686.56,1718.24,1741.96,1762.88,1797.3,1832.92,1866.48,1901.38,1937.12,1972.25,1997.18,2014.88,2040.37,2066.94,2088.97,2111.94,2138.13,2163.2,2191.73,2223.13,2247.03,2269.63,2295.78,2322.51,2343.51,2364.26,2386.85,2408.73,2430.08,2450.37,2474.4,2497.86,2514.56,2529.74,2542.56,2554.91,2571.3,2587.56,2596.12,2608.32,2622.82,2641.09,2647.4,2678.56,2704.99,2726.66,2722.22,2738.47,2753.34,2768.98,2771.92,2784.85,2800.17,2818.23,2816.09,2833.07,2851.62,2870.07
RENT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.41,1873.37,1873.37,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1849.09,1867.74,1866.8,1908.32,2003.73,2036.97,2018.63,2035.42,1994.11,1948.91,1912.92,1780.37,1709.54,1777.35,1812.45,1774.54,1664.9,1734.31,1851.17,1769.27,1770.6,1838.75,1890.03,1899.59,1904.11,1947.47,1993.72,2001.92,1998.59,2034.49,2072.99,2079.21,2078.09,2104.08,2132.68,2141.85,2144.77,2173.79,2204.57,2223.55,2241.48,2268.01,2294.05,2307.07,2311.95,2328.25,2346.81,2356.11,2364.02,2382.15,2398.95,2414,2430.5,2444.81,2459.68,2475.13,2490.47,2503.87,2515.85,2526.16,2533.16,2543.2,2554.42,2565.84,2576.44,2583.47,2588.25,2588.5,2588.09,2593.66,2599.6,2598.97,2596.01,2597.56,2602.01,2608.74,2621.63,2632.8,2640.88,2644.57,2645.92,2648.08,2650.05,2646.27,2642,2642.31,2645.45,2643.45,2641.42,2642.6,2644.89
RENT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.76,2622.71,2622.71,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2588.72,2614.82,2613.52,2671.65,2805.21,2851.74,2826.06,2849.57,2791.73,2728.46,2678.07,2492.51,2393.34,2488.27,2537.42,2484.34,2330.85,2428.03,2591.63,2476.97,2478.82,2574.24,2646.02,2659.41,2665.74,2726.44,2791.19,2802.68,2798.01,2848.27,2902.17,2910.88,2909.31,2945.7,2985.73,2998.58,3002.66,3043.29,3086.39,3112.96,3138.06,3175.2,3211.65,3229.88,3236.72,3259.54,3285.52,3298.54,3309.61,3335,3358.52,3379.59,3402.69,3422.71,3443.53,3465.17,3486.64,3505.41,3522.17,3536.61,3546.41,3560.47,3576.17,3592.17,3607.01,3616.84,3623.53,3623.89,3623.31,3631.11,3639.43,3638.55,3634.4,3636.57,3642.79,3652.21,3670.27,3685.9,3697.22,3702.38,3704.27,3707.3,3710.05,3704.76,3698.78,3699.21,3703.62,3700.81,3697.98,3699.62,3702.83
RENT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.82,3746.74,3746.74,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3698.18,3735.47,3733.62,3816.65,4007.47,4073.93,4037.24,4070.82,3988.2,3897.8,3825.83,3560.74,3419.07,3554.68,3624.89,3549.07,3329.8,3468.62,3702.33,3538.54,3541.18,3677.5,3780.04,3799.17,3808.21,3894.93,3987.43,4003.83,3997.17,4068.97,4145.96,4158.4,4156.17,4208.15,4265.34,4283.7,4289.53,4347.57,4409.13,4447.1,4482.96,4536.02,4588.08,4614.13,4623.9,4656.5,4693.62,4712.21,4728.03,4764.3,4797.89,4827.99,4860.99,4889.6,4919.34,4950.25,4980.93,5007.74,5031.68,5052.31,5066.31,5086.39,5108.83,5131.68,5152.88,5166.93,5176.49,5176.99,5176.17,5187.31,5199.2,5197.94,5192.01,5195.12,5204,5217.46,5243.26,5265.58,5281.75,5289.13,5291.82,5296.15,5300.08,5292.53,5283.98,5284.6,5290.9,5286.88,5282.83,5285.18,5289.76
RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.1,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6121.33,5697.18,5470.51,5687.5,5799.83,5678.51,5327.68,5549.79,5923.74,5661.66,5665.9,5884,6048.07,6078.67,6093.14,6231.89,6379.88,6406.14,6395.48,6510.35,6633.54,6653.45,6649.88,6733.05,6824.55,6853.92,6863.25,6956.11,7054.62,7115.36,7172.73,7257.63,7340.94,7382.61,7398.24,7450.4,7509.79,7539.53,7564.85,7622.88,7676.63,7724.79,7777.59,7823.37,7870.95,7920.41,7969.49,8012.38,8050.69,8083.7,8106.09,8138.23,8174.13,8210.69,8244.61,8267.1,8282.38,8283.19,8281.88,8299.7,8318.72,8316.7,8307.21,8312.19,8326.41,8347.94,8389.21,8424.93,8450.81,8462.61,8466.92,8473.85,8480.14,8468.06,8454.38,8455.37,8465.44,8459.02,8452.54,8456.29,8463.63
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.8,8774.04,8575.17,8416.82,7833.62,7521.95,7820.3,7974.75,7807.95,7325.55,7630.95,8145.13,7784.78,7790.6,8090.49,8316.09,8358.17,8378.07,8568.84,8772.33,8808.44,8793.78,8951.73,9121.11,9148.49,9143.58,9257.93,9383.75,9424.13,9436.96,9564.64,9700.09,9783.61,9862.5,9979.24,10093.78,10151.08,10172.57,10244.29,10325.95,10366.85,10401.66,10481.46,10555.36,10621.58,10694.18,10757.13,10822.55,10890.56,10958.04,11017.02,11069.69,11115.09,11145.87,11190.06,11239.41,11289.69,11336.33,11367.25,11388.27,11389.38,11387.57,11412.08,11438.23,11435.46,11422.41,11429.25,11448.81,11478.41,11535.16,11584.27,11619.86,11636.07,11642.01,11651.53,11660.18,11643.57,11624.76,11626.12,11639.97,11631.14,11622.23,11627.39,11637.48
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.9317,552.68807,530.85348,599.44,581.46664,664.21905,641.6732,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.0501,498.86666,463.52129,441.88851,456.11588,467.45159,459.3374,429.81767,448.56447,479.82026,459.57284,460.8926,479.91136,494.73465,498.67683,501.2969,513.92447,527.24105,530.52144,530.74202,541.14434,552.14037,554.55396,555.00986,562.40751,570.35863,573.12175,574.21072,582.29219,590.85479,596.26103,601.38987,608.83259,616.14889,619.97555,621.61746,626.33165,631.65817,634.49453,636.96026,642.18395,647.05142,651.45159,656.24782,660.39747,664.67379,669.11149,673.5203,677.40873,680.91254,683.97018,686.13055,689.1178,692.425,695.79099,698.93495,701.11168,702.6785,703.0174,703.17561,704.95916,706.84502,706.94387,706.4071,707.15173,708.70927,710.88998,714.75405,718.14764,720.70481,722.06209,722.78136,723.72375,724.61156,723.92918,723.10892,723.54211,724.75266,724.55069,724.34317,725.01179,725.98774
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.9975,858.86776,816.94105,752.48022,740.48986,742.027,753.00122,741.04115,744.89936,723.48825,716.86679,698.41006,648.92677,618.64103,638.55925,654.42916,643.06936,601.74192,627.98732,671.74523,643.39896,645.24662,671.87276,692.62527,698.1443,701.81237,719.4909,738.13401,742.72654,743.03535,757.59853,772.9929,776.37192,777.01017,787.36684,798.49834,802.3667,803.89125,815.20525,827.19283,834.76154,841.94187,852.36164,862.60441,867.96172,870.26038,876.86022,884.31731,888.28819,891.74019,899.05332,905.86775,912.02796,918.74265,924.55213,930.53896,936.7517,942.924,948.36779,953.2731,957.55378,960.57827,964.76041,969.39047,974.10283,978.50435,981.55176,983.7453,984.21975,984.44126,986.9382,989.5784,989.71678,988.96532,990.0078,992.18835,995.24132,1000.65099,1005.402,1008.98201,1010.88219,1011.88918,1013.20851,1014.45144,1013.49611,1012.34776,1012.95422,1014.64898,1014.36622,1014.07569,1015.01176,1016.37808
COT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,997.73099,927.04041,883.77496,912.22963,934.90099,918.67266,859.63333,897.12685,959.63828,919.14353,921.78304,959.82047,989.46698,997.35133,1002.59145,1027.84654,1054.47963,1061.0404,1061.48156,1082.28615,1104.27815,1109.10533,1110.01712,1124.8124,1140.71458,1146.24082,1148.41876,1164.58165,1181.70681,1192.51927,1202.77692,1217.66234,1232.2949,1239.94821,1243.23202,1252.66038,1263.3134,1268.98609,1273.91753,1284.36489,1294.09981,1302.90014,1312.49257,1320.79185,1329.34448,1338.21984,1347.03744,1354.8143,1361.8219,1367.93717,1372.25788,1378.23239,1384.84677,1391.57873,1397.86662,1402.22008,1405.35372,1406.03151,1406.34794,1409.91502,1413.68674,1413.88442,1412.8109,1414.30016,1417.41524,1421.77664,1429.50475,1436.29193,1441.40624,1444.1208,1445.55935,1447.44411,1449.21973,1447.85497,1446.21446,1447.08085,1449.50193,1449.09799,1448.68294,1450.02019,1451.97208
COT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1596.37052,1483.26552,1414.04076,1459.56827,1495.84246,1469.87712,1375.41412,1435.40379,1535.42215,1470.6305,1474.85373,1535.71365,1583.1481,1595.76306,1604.14725,1644.55543,1687.16839,1697.66564,1698.37149,1731.65885,1766.84608,1774.56957,1776.02843,1799.70089,1825.1444,1833.98638,1837.47109,1863.33173,1890.732,1908.03195,1924.44419,1948.26088,1971.67299,1983.91829,1989.1724,2004.25778,2021.30261,2030.37893,2038.26925,2054.98503,2070.5609,2084.64144,2099.98934,2113.26819,2126.95241,2141.153,2155.26117,2167.70415,2178.91632,2188.70074,2195.6139,2205.17311,2215.75613,2226.52727,2236.5879,2243.55343,2248.56727,2249.65173,2250.15802,2255.86534,2261.9001,2262.2164,2260.49877,2262.88158,2267.8657,2274.84396,2287.20894,2298.06843,2306.25134,2310.59462,2312.89631,2315.91193,2318.75292,2316.56931,2313.94449,2315.33071,2319.20444,2318.55814,2317.89407,2320.03367,2323.15669
COT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.2758,2431.79725,2335.72624,2637.52,2558.4377,2922.59194,2823.38923,3031.55396,2676.35102,2737.20713,2597.01874,2817.90351,2685.56905,2845.77464,2726.11004,2945.93776,2740.57472,2699.30238,2567.53568,2364.94167,2327.25385,2332.09662,2366.5803,2328.99141,2341.11724,2273.82506,2253.0147,2195.00771,2039.48846,1944.3045,2006.90477,2056.78174,2021.07943,1891.19291,1973.67864,2111.20378,2022.11533,2027.92226,2111.60459,2176.8269,2194.17246,2205.70072,2261.26192,2319.85469,2334.28839,2335.25894,2381.02902,2429.41142,2440.03121,2442.03714,2474.58675,2509.57155,2521.72927,2526.52073,2562.07909,2599.75443,2623.54184,2646.10866,2678.85657,2711.0482,2727.88548,2735.10987,2755.85225,2779.28888,2791.7688,2802.61798,2825.60217,2847.01897,2866.3797,2887.48304,2905.74144,2924.55723,2944.08303,2963.48174,2980.59083,2996.00755,3009.46113,3018.9667,3032.11061,3046.66225,3061.47256,3075.30591,3084.88351,3091.77753,3093.26866,3093.96481,3101.81237,3110.11016,3110.54507,3108.18333,3111.45969,3118.31286,3127.90795,3144.90979,3159.84157,3171.09306,3177.06507,3180.22989,3184.37637,3188.28273,3185.28027,3181.67114,3183.57719,3188.90357,3188.0149,3187.1018,3190.04375,3194.33791
LIM_MON_ACTU_LOW_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.34984,4151.59034,4000,3880.06567,3747.62143,3620.41442,3454.45784,3050.66417,2704.59672,2566.04928,2438.87554,4067.49917,3815.63313,3655.18605,3485.47743,4150.53934,3867.04209,3621.53812,3391.62027,3337.86242,3344.51274,3393.96754,3340.06045,3357.45039,3559.7372,3527.158,3436.34642,3192.87664,3043.86348,3141.86596,3219.94976,3164.05679,2960.71579,3089.84952,3305.149,3165.67852,3174.76943,3305.77647,3407.88385,3435.0388,3453.08662,3540.06924,3631.79788,3654.39424,3655.91366,3727.56801,3803.31202,3819.9376,3823.07795,3874.03528,3928.80497,3947.83822,3955.33939,4011.007,4069.9888,4107.22866,4142.55766,4193.82544,4244.22233,4270.58158,4281.89155,4314.36434,4351.05504,4370.59271,4387.57741,4423.5598,4457.0884,4487.39817,4520.43605,4549.0201,4578.47674,4609.04493,4639.41416,4666.19892,4690.33423,4711.39618,4726.27743,4746.85458,4769.63559,4792.82154,4814.47805,4829.47205,4840.26482,4842.59924,4843.68908,4855.97466,4868.96509,4869.64595,4865.94857,4871.07782,4881.80663,4896.82802,4923.44487,4946.821,4964.43553,4973.78488,4978.7395,4985.23093,4991.34644,4986.646,4980.99582,4983.97978,4992.31838,4990.92714,4989.49766,4994.10337,5000.82599
INT_TAX_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64081,42.14291,40.47801,39,37.83064,36.53931,35.29904,33.68096,29.74398,26.36982,25.01898,23.77904,39.51285,37.06615,35.50752,33.85892,40.31952,37.56555,35.18066,32.94717,32.42495,32.48955,32.96997,32.4463,32.61523,34.5803,34.26382,33.38165,31.01652,29.56896,30.52098,31.27951,30.73655,28.76124,30.01568,32.10716,30.75231,30.84062,32.11326,33.10516,33.36895,33.54427,34.38924,35.28032,35.49983,35.51459,36.21066,36.94646,37.10796,37.13847,37.63349,38.16553,38.35043,38.4233,38.96407,39.53703,39.89879,40.24199,40.74002,41.22959,41.48565,41.59552,41.91097,42.26739,42.45719,42.62218,42.97172,43.29743,43.59187,43.91281,44.19048,44.47663,44.77358,45.06859,45.32879,45.56325,45.76785,45.91241,46.1123,46.3336,46.55884,46.76921,46.91487,47.01971,47.04239,47.05298,47.17232,47.29852,47.30513,47.26921,47.31904,47.42326,47.56919,47.82775,48.05483,48.22594,48.31677,48.3649,48.42796,48.48736,48.4417,48.38682,48.4158,48.49681,48.48329,48.46941,48.51415,48.57945
SIPA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,174.32139,163.52713,156.65083,149.3776,177.88025,165.73037,155.20877,145.35515,143.05124,143.33626,145.45575,143.14545,143.89073,152.56016,151.16391,147.27199,136.83757,130.45129,134.6514,137.99784,135.60243,126.88782,132.42212,141.64924,135.67193,136.06155,141.67613,146.05216,147.21595,147.98942,151.71725,155.64848,156.61689,156.68201,159.75291,162.99908,163.71161,163.8462,166.03008,168.37735,169.19306,169.51454,171.9003,174.42809,176.02408,177.53818,179.73537,181.89524,183.02492,183.50964,184.90133,186.47378,187.31111,188.03903,189.58113,191.01807,192.31706,193.73297,194.958,196.22043,197.53049,198.83203,199.97995,201.01432,201.91698,202.55474,203.43662,204.41295,205.40663,206.33477,206.97737,207.43992,207.53996,207.58667,208.1132,208.66993,208.69911,208.54065,208.76047,209.22028,209.86406,211.00478,212.00661,212.76152,213.16221,213.37455,213.65275,213.91484,213.7134,213.47125,213.59913,213.9565,213.89687,213.83561,214.033,214.32111
OBRA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.21999,184.94956,197.83677,189.48847,190.03262,197.87433,203.98619,205.61161,206.6919,211.89843,217.38904,218.74159,218.83254,223.12157,227.65539,228.65055,228.83852,231.88868,235.16704,236.30631,236.75531,240.08742,243.6179,245.84697,247.96166,251.0304,254.04702,255.62481,256.30179,258.24552,260.44172,261.61119,262.62784,264.78165,266.78857,268.60283,270.58038,272.29134,274.05453,275.88426,277.70207,279.30533,280.75,282.01071,282.90146,284.13315,285.49675,286.8846,288.1809,289.07839,289.72442,289.86415,289.92939,290.66477,291.44233,291.48309,291.26177,291.5688,292.21099,293.11013,294.70334,296.10257,297.15692,297.71655,298.01312,298.40168,298.76773,298.48638,298.14817,298.32679,298.82591,298.74263,298.65707,298.93275,299.33515
LIM_MON_ACTU_LOW_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.81647,6483.52476,6227.38551,6000,5820.09851,5621.43215,5430.62162,5181.68676,4575.99626,4056.89507,3849.07392,3658.31331,6101.24875,5723.4497,5482.77908,5228.21615,6225.80881,5800.56295,5432.30701,5087.43025,5006.79348,5016.76896,5090.95116,5010.09052,5036.17542,5339.60563,5290.73683,5154.51947,4789.31481,4565.79507,4712.79879,4829.92449,4746.08503,4441.07355,4634.77414,4957.72334,4748.51763,4762.154,4958.66456,5111.82561,5152.55804,5179.62977,5310.1037,5447.69665,5481.59119,5483.87032,5591.35185,5704.96786,5729.90623,5734.61675,5811.05274,5893.20727,5921.75714,5933.00889,6016.51031,6104.98301,6160.8428,6213.83629,6290.73796,6366.3333,6405.87217,6422.83713,6471.54631,6526.58236,6555.88887,6581.36591,6635.3395,6685.6324,6731.09705,6780.65386,6823.52993,6867.7149,6913.56718,6959.12103,6999.29816,7035.50112,7067.09405,7089.41592,7120.28165,7154.45316,7189.23209,7221.71686,7244.20786,7260.39701,7263.89863,7265.5334,7283.96177,7303.4474,7304.4687,7298.92263,7306.6165,7322.70972,7345.2418,7385.16708,7420.23127,7446.65307,7460.6771,7468.10901,7477.84616,7487.01942,7479.96877,7471.49349,7475.96944,7488.47734,7486.39047,7484.24626,7491.15482,7501.23876
INT_TAX_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.84771,81.04406,77.84232,75,72.75123,70.2679,67.88277,64.77108,57.19995,50.71119,48.11342,45.72892,76.12034,71.40685,68.4042,65.22822,77.67438,72.36893,67.7745,63.47175,62.46571,62.59017,63.51568,62.50684,62.83228,66.61794,66.00824,64.30877,59.7524,56.96373,58.79778,60.25906,59.21306,55.40768,57.82433,61.8535,59.24341,59.41354,61.86524,63.77611,64.2843,64.62205,66.24987,67.9665,68.38938,68.41781,69.75877,71.17627,71.4874,71.54617,72.4998,73.52478,73.88097,74.02135,75.06313,76.16693,76.86385,77.52501,78.48445,79.42759,79.92088,80.13254,80.74025,81.42689,81.79252,82.11038,82.78376,83.41122,83.97845,84.59673,85.13166,85.68292,86.25498,86.82332,87.32458,87.77625,88.17041,88.4489,88.83399,89.26032,89.69423,90.09952,90.38012,90.5821,90.62578,90.64618,90.8761,91.1192,91.13194,91.06275,91.15874,91.35952,91.64064,92.13875,92.57622,92.90586,93.08083,93.17355,93.29503,93.40948,93.32152,93.21578,93.27162,93.42767,93.40164,93.37488,93.46108,93.58689
SIPA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,191.75353,179.87985,172.31591,164.31536,195.66828,182.30341,170.72965,159.89067,157.35637,157.66988,160.00132,157.45999,158.2798,167.81618,166.2803,161.99919,150.52133,143.49642,148.11654,151.79763,149.16267,139.5766,145.66433,155.81416,149.23913,149.6677,155.84375,160.65738,161.93754,162.78837,166.88898,171.21333,172.27858,172.35021,175.7282,179.29899,180.08277,180.23082,182.63309,185.21509,186.11237,186.466,189.09033,191.8709,193.62649,195.292,197.70891,200.08476,201.32741,201.8606,203.39146,205.12116,206.04223,206.84293,208.53924,210.11988,211.54877,213.10627,214.4538,215.84247,217.28354,218.71524,219.97795,221.11575,222.10867,222.81022,223.78028,224.85425,225.9473,226.96825,227.67511,228.18391,228.29396,228.34534,228.92452,229.53692,229.56902,229.39472,229.63652,230.14231,230.85046,232.10526,233.20727,234.03767,234.47843,234.712,235.01803,235.30633,235.08474,234.81837,234.95904,235.35215,235.28656,235.21917,235.4363,235.75322
OBRA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.21999,184.94956,197.83677,189.48847,190.03262,197.87433,203.98619,205.61161,206.6919,211.89843,217.38904,218.74159,218.83254,223.12157,227.65539,228.65055,228.83852,231.88868,235.16704,236.30631,236.75531,240.08742,243.6179,245.84697,247.96166,251.0304,254.04702,255.62481,256.30179,258.24552,260.44172,261.61119,262.62784,264.78165,266.78857,268.60283,270.58038,272.29134,274.05453,275.88426,277.70207,279.30533,280.75,282.01071,282.90146,284.13315,285.49675,286.8846,288.1809,289.07839,289.72442,289.86415,289.92939,290.66477,291.44233,291.48309,291.26177,291.5688,292.21099,293.11013,294.70334,296.10257,297.15692,297.71655,298.01312,298.40168,298.76773,298.48638,298.14817,298.32679,298.82591,298.74263,298.65707,298.93275,299.33515
LIM_MON_ACTU_LOW_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157.08862,8644.69969,8303.18069,8000,7760.13134,7495.24286,7240.82883,6908.91568,6101.32834,5409.19343,5132.09856,4877.75108,8134.99833,7631.26627,7310.37211,6970.95487,8301.07867,7734.08418,7243.07624,6783.24055,6675.72485,6689.02549,6787.93509,6680.1209,6714.90077,7119.4744,7054.31599,6872.69283,6385.75328,6087.72695,6283.73191,6439.89951,6328.11357,5921.43158,6179.69905,6610.29799,6331.35704,6349.53886,6611.55295,6815.76769,6870.0776,6906.17323,7080.13848,7263.59576,7308.78848,7311.82732,7455.13603,7606.62404,7639.87521,7646.1559,7748.07056,7857.60993,7895.67644,7910.67877,8022.014,8139.9776,8214.45732,8285.11531,8387.65088,8488.44466,8541.16315,8563.78311,8628.72869,8702.11009,8741.18543,8775.15481,8847.1196,8914.17681,8974.79634,9040.87209,9098.04019,9156.95349,9218.08986,9278.82832,9332.39783,9380.66845,9422.79236,9452.55486,9493.70916,9539.27117,9585.64309,9628.95611,9658.94411,9680.52965,9685.19848,9687.37816,9711.94933,9737.93017,9739.2919,9731.89714,9742.15563,9763.61326,9793.65604,9846.88975,9893.642,9928.87106,9947.56977,9957.47899,9970.46185,9982.69287,9973.292,9961.99163,9967.95956,9984.63677,9981.85428,9978.99532,9988.20673,10001.65198
