GROSS_WAGE_HIGH_2014_T4,2896.95,3081.83,3241.72,3226.8,3178.22,3140.35,3052.91,3159.57,3336.23,3477.93,3493.45,3619.12,3745.27,3820.77,3906.22,4056.98,4212.65,4329.24,4422.59,4829.04,5081.54,5204.78,5168.75,5299.69,5343.07,5345.41,5589.63,5838.49,6121.32,6396.89,6640.52,7114.82,7570.79,7923.79,8187.3,8844.49,9159.94,9456.36,9747.3,10270.06,10590.39,10780.83,10572.19,11108.65,11487.98,11802.61,12035.555281,12722.510214,13309.237391,13280.095976,12543.833029,12219.282284,12337.425665,12453.142054,12541.137929,12575.829359,12917.894555,12928.833254,12734.178597,12566.591356,11918.676785,11339.923795,11288.968731,11185.434803,11070.39364,10752.190461,11247.777292,10969.689385,10908.331389,10647.654443,10392.69783,10566.051209,10694.054516,10721.569173,10805.169001,10964.626817,11175.004617,11385.382417,11616.099589,11856.986446,12097.873304,12338.760162,12508.273136,12642.099168,12775.9252,12909.751233,13025.733794,13132.794619,13239.855445,13346.916271,13436.133626,13516.429245,13596.724864,13677.020483,13757.316103,13837.611722,13917.907341,13998.202961,14078.49858,14158.794199,14239.089818,14319.385438,14399.681057,14479.976676,14560.272295,14640.567915,14720.863534,14801.159153,14881.454773,14961.750392,15038.477317,15113.419895,15188.362473,15263.305051,15338.247629,15413.190207,15488.132785,15563.075363,15638.017941,15712.960519,15787.903097,15862.845675,15937.788253,16012.730831,16087.673409,16162.615987,16237.558565,16312.501143,16387.443721,16462.386299,16539.97775,16618.893639,16697.809527,16776.725416,16855.641304,16934.557192,17013.473081,17092.388969,17171.304858,17250.220746,17329.136634,17408.052523,17486.968411,17565.8843,17644.800188,17723.716076,17802.631965,17881.547853,17960.463742,18039.37963
NET_WAGE_HIGH_2014_T4,2404.4685,2557.9189,2690.6276,2678.244,2637.9226,2606.4905,2533.9153,2622.4431,2769.0709,2886.6819,2899.5635,3003.8696,3108.5741,3171.2391,3242.1626,3367.2934,3496.4995,3593.2692,3670.7497,4008.1032,4217.6782,4319.9674,4290.0625,4398.7427,4434.7481,4436.6903,4639.3929,4845.9467,5080.6956,5309.4187,5511.6316,5905.3006,6283.7557,6576.7457,6795.459,7340.9267,7602.7502,7848.7788,8090.259,8524.1498,8790.0237,8948.0889,8774.9177,9220.1795,9535.0234,9796.1663,9989.510883,10559.683478,11046.667035,11022.47966,10411.381414,10142.004296,10240.063302,10336.107905,10409.144481,10437.938368,10721.852481,10730.931601,10569.368236,10430.270826,9892.501732,9412.13675,9369.844047,9283.910887,9188.426721,8924.318082,9335.655152,9104.842189,9053.915053,8837.553188,8625.939199,8769.822503,8876.065248,8898.902414,8968.29027,9100.640258,9275.253832,9449.867406,9641.362659,9841.298751,10041.234843,10241.170935,10381.866703,10492.94231,10604.017916,10715.093523,10811.359049,10900.219534,10989.080019,11077.940505,11151.990909,11218.636273,11285.281637,11351.927001,11418.572365,11485.217729,11551.863093,11618.508457,11685.153821,11751.799185,11818.444549,11885.089913,11951.735277,12018.380641,12085.026005,12151.671369,12218.316733,12284.962097,12351.607461,12418.252825,12481.936173,12544.138513,12606.340853,12668.543192,12730.745532,12792.947872,12855.150211,12917.352551,12979.554891,13041.757231,13103.95957,13166.16191,13228.36425,13290.56659,13352.768929,13414.971269,13477.173609,13539.375948,13601.578288,13663.780628,13728.181533,13793.68172,13859.181908,13924.682095,13990.182282,14055.68247,14121.182657,14186.682844,14252.183032,14317.683219,14383.183407,14448.683594,14514.183781,14579.683969,14645.184156,14710.684343,14776.184531,14841.684718,14907.184906,14972.685093
REAL_MOBILITY_HIGH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986938854,1.103816245,0.981146305,1.049528793,0.96746792,1.054706336,0.977084931,1.145848767,0.976802865,1.148958261,0.976392017,1.14748837,0.97487736,1.150170418,0.97576143,1.087361308,0.973056507,1.130208794,0.973805559,1.117388398,0.912377815,1.053827966,0.958868895,1.134202414,0.969089613,1.14725912,0.964863963,1.07685872,0.867637457,1.02554471,0.946007494,1.089455583,0.950698692,1.063591025,0.956104265,1.084560655,0.925065706,0.98383646,0.94575896,0.908612623,0.982546079,1.002320389,1.016136703,0.981888965,1.005206474,1.021299029,0.990847863,0.974253612,0.929148652,0.953329495,1.03219674,1.024852683,0.982641663,0.925478481,1.037516057,1.062128022,1.007586235,1.002657185,1.051745155,1.042183203,1.022985939,1.019875491,1.031664272,1.03091339,1.009996576,1.003517627,1.022037819,1.023076291,1.006061141,1.002301605,1.017616566,1.018817371,1.006572304,1.002504348,1.018275329,1.019858967,1.006273844,1.003442428,1.017100563,1.018636921,1.008187678,1.004870664,1.015069475,1.015731874,1.006979852,1.004946059,1.014026663,1.015068255,1.009593638,1.007054552,1.012660541,1.012605811,1.007732989,1.007578393,1.011442322,1.011185806,1.008121284,1.006124409,1.01128985,1.011202807,1.004198414,1.001256935,1.007051937,1.009322177,1.003001157,1.001743685,1.007996943,1.008546316,1.002972702,1.001432492,1.008181196,1.008936019,0.996100007,1.001005782,1.007266442,1.007958589,1.001468836,1.001839071,1.008658186,1.009908212,1.001993352,1.000463231,1.006954101,1.008392426,1.000413832,1.006136964,1.00986157,1.010610969
MINIMUM_WAGE_HIGH_2014_T4,790.36,873.89,1047,1024.49,1106.82,1286.07,1244.96,1374.44,1658.45,1607.29,1563.37,1522.74,1719.57,1840.28,1811.45,1776.98,1895.99,2066.09,2046.64,1995.9,2261.1,2404.17,2425.33,2394.01,2551.83,2665.08,2688.65,2616.97,2831.23,2900.52,2997.68,2926.45,3097.2,3501.18,3415.37,3328.73,3424.23,3674.16,3760.9,3771.04,4036.94,4108.27,4120.69,3890.11,4013.2,4400,4574.6,4418.45,4794.64,4825.88,4621.76,4266.5,4529.77,4610.32,4684.4,4394.34,4627.38,4412.74,4401.66,4101.19,3885.24,3589.41,3461.01,3430.66,3395.38,3297.78,3449.78,3364.49,3345.67,3265.72,3187.52,3240.69,3279.95,3288.39,3314.03,3362.94,3427.46,3491.99,3562.75,3636.63,3710.51,3784.39,3836.38,3877.43,3918.48,3959.52,3995.09,4027.93,4060.77,4093.6,4120.97,4145.59,4170.22,4194.85,4219.48,4244.1,4268.73,4293.36,4317.98,4342.61,4367.24,4391.87,4416.49,4441.12,4465.75,4490.38,4515,4539.63,4564.26,4588.89,4612.42,4635.4,4658.39,4681.37,4704.36,4727.35,4750.33,4773.32,4796.3,4819.29,4842.27,4865.26,4888.24,4911.23,4934.21,4957.2,4980.19,5003.17,5026.16,5049.14,5072.94,5097.14,5121.35,5145.55,5169.76,5193.96,5218.16,5242.37,5266.57,5290.78,5314.98,5339.18,5363.39,5387.59,5411.8,5436,5460.21,5484.41,5508.61,5532.82
MIN_PENSION_HIGH_2014_T4,668.77,662.95,717.95,702.51,889.31,880.24,852.1,830.05,921.36,994.99,967.8,942.65,1117.32,1090.25,1200.09,1177.25,1304.3,1274.28,1367.91,1333.99,1384.76,1367.21,1349.58,1487.88,1460.34,1530.99,1482.76,1561.72,1526.73,1744.37,1704.82,1952.74,1907.7,2183.35,2129.84,2441.57,2383.79,2586.6,2518.73,2839.76,2767.27,3083.67,2835.24,2979.32,2861.62,3231.63,3134.73,3580.6,3459.06,3714.09,3278.92,3353.48,3181.72,3452.35,3290.22,3486.49,3339.89,3609.1,3357.5,3307.04,3145.6,2897.4,2851.47,2857.15,2899.4,2853.35,2868.21,3041.02,3013.19,2935.61,2727.62,2600.32,2684.04,2750.74,2702.99,2501.56,2595.41,2756.66,2777.57,2784.95,2929.06,3052.62,3122.79,3184.85,3285.7,3387.27,3421.13,3433.17,3508.83,3589.8,3611.55,3619.87,3683.64,3752.95,3777.62,3787.08,3856.29,3932.87,3957.55,3971.17,4039.08,4114.35,4148.04,4168.24,4231.06,4297.62,4327.62,4349.02,4410.02,4476.48,4519.42,4551.3,4608.93,4667.02,4703.11,4738.76,4792.98,4846.59,4885.95,4915.88,4971.38,5027.07,5048.18,5054.52,5090.16,5137.62,5153.03,5162.02,5203.3,5247.77,5263.37,5270.91,5314.03,5361.52,5340.61,5345.98,5384.83,5427.68,5435.65,5445.65,5492.8,5547.22,5558.28,5560.86,5599.53,5646.52,5648.86,5683.52,5739.57,5800.47
MAX_PENSION_HIGH_2014_T4,9423.57,9341.6,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.4,10900.6,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.7,24598.43,24227.98,23045.27,21227.46,20888.6,20932.04,21241.56,20904.18,21013.01,20462.69,20275.42,19753.4,18353.84,17497.26,18060.61,18509.47,18188.17,16832.76,17464.26,18549.28,18690,18739.67,19709.35,20540.76,21012.9,21430.55,22109.13,22792.6,23020.44,23101.42,23610.53,24155.37,24301.78,24357.71,24786.81,25253.23,25419.21,25482.87,25948.57,26463.88,26629.91,26721.59,27178.54,27685.07,27911.74,28047.69,28470.35,28918.25,29120.09,29264.12,29674.6,30121.74,30410.72,30625.25,31012.99,31403.93,31646.78,31886.61,32251.47,32612.22,32877.08,33078.43,33451.88,33826.64,33968.65,34011.35,34251.2,34570.49,34674.24,34734.7,35012.48,35311.7,35416.67,35467.41,35757.57,36077.1,35936.4,35972.55,36233.94,36522.31,36575.96,36643.22,36960.49,37326.7,37401.1,37418.43,37678.64,37994.86,38010.58,38243.85,38620.99,39030.8
PBU_HIGH_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.1,1304.06,1270.48,1180.47,1125.37,1161.61,1190.47,1169.81,1082.63,1123.25,1193.04,1202.09,1205.28,1267.65,1321.12,1351.49,1378.35,1421.99,1465.95,1480.61,1485.82,1518.56,1553.6,1563.02,1566.62,1594.22,1624.21,1634.89,1638.98,1668.94,1702.08,1712.76,1718.65,1748.04,1780.62,1795.2,1803.95,1831.13,1859.94,1872.92,1882.18,1908.58,1937.34,1955.93,1969.73,1994.66,2019.81,2035.43,2050.85,2074.32,2097.52,2114.56,2127.51,2151.53,2175.63,2184.76,2187.51,2202.94,2223.47,2230.15,2234.03,2251.9,2271.15,2277.9,2281.16,2299.82,2320.37,2311.32,2313.65,2330.46,2349.01,2352.46,2356.78,2377.19,2400.74,2405.53,2406.64,2423.38,2443.72,2444.73,2459.73,2483.99,2510.35
RENT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.41,1873.37,1873.37,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1849.09,1867.74,1866.8,1908.32,2003.73,2036.97,2018.63,2035.42,1994.11,1948.91,1912.92,1780.37,1709.54,1777.35,1812.45,1774.54,1658.67,1681.72,1761.58,1738.18,1730.28,1801.99,1859,1878.83,1892.15,1939.44,1988.27,1992.72,1984.33,2018.85,2056.57,2054.73,2044.14,2072.68,2105.22,2106.34,2097.63,2127.57,2160.84,2159.27,2149.65,2173.51,2201.92,2203.15,2195.87,2218.48,2243.96,2247.37,2246,2269.37,2295.16,2303.39,2304.87,2323.4,2343.64,2348.73,2352.02,2369.89,2387.38,2392.45,2391.6,2407.28,2423.39,2419.81,2408.92,2416.33,2429.89,2417.56,2407.17,2415.66,2425.59,2418.7,2406.69,2416.33,2428.57,2423.25,2411.68,2418.54,2426.75,2417.77,2404.77,2414.11,2428.01,2421.35,2410.51,2419.16,2431.2,2436.5,2437.73,2450.04,2463.8
RENT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.76,2622.71,2622.71,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2588.72,2614.82,2613.52,2671.65,2805.21,2851.74,2826.06,2849.57,2791.73,2728.46,2678.07,2492.51,2393.34,2488.27,2537.42,2484.34,2322.13,2354.4,2466.2,2433.44,2422.39,2522.78,2602.59,2630.35,2649,2715.21,2783.56,2789.8,2778.05,2826.38,2879.19,2876.61,2861.79,2901.73,2947.3,2948.86,2936.68,2978.59,3025.16,3022.96,3009.49,3042.9,3082.68,3084.39,3074.2,3105.86,3141.53,3146.3,3144.39,3177.11,3213.21,3224.73,3226.81,3252.75,3281.08,3288.21,3292.81,3317.83,3342.31,3349.41,3348.22,3370.18,3392.74,3387.72,3372.47,3382.84,3401.82,3384.56,3370.02,3381.91,3395.82,3386.17,3369.35,3382.84,3399.99,3392.54,3376.33,3385.93,3397.44,3384.86,3366.66,3379.73,3399.19,3389.88,3374.7,3386.8,3403.67,3411.08,3412.81,3430.04,3449.31
RENT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.82,3746.74,3746.74,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3698.18,3735.47,3733.62,3816.65,4007.47,4073.93,4037.24,4070.82,3988.2,3897.8,3825.83,3560.74,3419.07,3554.68,3624.89,3549.07,3317.33,3363.43,3523.15,3476.35,3460.56,3603.97,3718,3757.65,3784.29,3878.88,3976.52,3985.44,3968.66,4037.69,4113.13,4109.46,4088.27,4145.34,4210.43,4212.67,4195.26,4255.14,4321.67,4318.53,4299.29,4347.01,4403.83,4406.28,4391.73,4436.95,4487.92,4494.73,4491.99,4538.74,4590.31,4606.76,4609.73,4646.79,4687.27,4697.45,4704.02,4739.76,4774.74,4784.88,4783.18,4814.55,4846.78,4839.61,4817.83,4832.64,4859.76,4835.1,4814.32,4831.31,4851.18,4837.39,4813.37,4832.64,4857.13,4846.49,4823.34,4837.06,4853.49,4835.53,4809.53,4828.2,4856,4842.7,4821.01,4838.3,4862.4,4872.99,4875.45,4900.06,4927.6
RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.1,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6121.33,5697.18,5470.51,5687.5,5799.83,5678.51,5307.73,5381.49,5637.05,5562.17,5536.9,5766.36,5948.81,6012.24,6054.87,6206.21,6362.44,6376.7,6349.85,6460.31,6581.02,6575.13,6541.24,6632.55,6736.7,6740.27,6712.42,6808.22,6914.67,6909.64,6878.86,6955.22,7046.14,7050.05,7026.76,7099.13,7180.67,7191.57,7187.19,7261.98,7344.5,7370.83,7375.58,7434.87,7499.63,7515.93,7526.44,7583.62,7639.59,7655.82,7653.1,7703.29,7754.85,7743.39,7708.53,7732.23,7775.62,7736.17,7702.92,7730.1,7761.89,7739.83,7701.4,7732.23,7771.42,7754.39,7717.35,7739.3,7765.59,7736.85,7695.25,7725.12,7769.6,7748.32,7713.62,7741.28,7779.84,7796.78,7800.73,7840.1,7884.16
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.8,8774.04,8575.17,8416.82,7833.62,7521.95,7820.3,7974.75,7807.95,7298.13,7399.54,7750.93,7647.97,7613.23,7928.74,8179.6,8266.83,8325.44,8533.54,8748.34,8767.96,8731.04,8882.92,9048.89,9040.8,8994.2,9119.75,9262.95,9267.87,9229.57,9361.3,9507.67,9500.75,9458.43,9563.43,9688.43,9693.82,9661.79,9761.29,9873.41,9888.4,9882.38,9985.22,10098.69,10134.88,10141.41,10222.94,10311.99,10334.39,10348.85,10427.48,10504.43,10526.74,10523,10592.02,10662.91,10647.15,10599.22,10631.81,10691.47,10637.22,10591.51,10628.88,10672.59,10642.26,10589.41,10631.81,10685.69,10662.28,10611.35,10641.53,10677.68,10638.16,10580.96,10622.04,10683.2,10653.93,10606.22,10644.26,10697.27,10720.57,10725.99,10780.14,10840.71
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.9317,552.68807,530.85348,599.44,581.46664,664.21905,641.6732,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.0501,498.86666,463.52129,441.88851,456.11588,467.45159,459.3374,429.67621,436.66629,456.59518,451.49316,450.39628,470.31333,486.61143,493.22389,498.14458,511.80379,525.79553,528.07994,526.95214,536.98111,547.76499,548.02259,545.939,554.1093,563.26536,564.01913,562.14069,570.62144,580.00771,580.04869,577.92462,584.80419,592.91788,593.71599,592.22106,598.79006,606.14283,607.53747,607.64143,614.44222,621.90643,624.61833,625.5033,630.96326,636.8667,638.65808,639.95935,645.2316,650.40567,652.2004,652.38064,657.07338,661.88736,661.32415,658.76001,661.19881,665.32402,662.36044,659.92377,662.66302,665.80008,664.31792,661.42654,664.52112,668.35634,667.35736,664.63188,666.98516,669.71522,667.69753,664.56574,667.6046,671.9097,670.528,667.9818,670.83425,674.63431,676.56243,677.3631,681.24255,685.53229
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.9975,858.86776,816.94105,752.48022,740.48986,742.027,753.00122,741.04115,744.89936,723.48825,716.86679,698.41006,648.92677,618.64103,638.55925,654.42916,643.06936,601.54389,611.32995,639.23027,632.08747,630.55184,658.43559,681.25281,690.51021,697.39915,716.52195,736.1103,739.30846,737.72955,751.77004,766.8674,767.22804,764.31102,775.7494,788.56782,789.62309,786.99329,798.86628,812.007,812.06437,809.09069,818.72204,830.08114,831.1985,829.10561,838.30217,848.59599,850.54848,850.69402,860.21508,870.66493,874.46157,875.70052,883.34444,891.60921,894.11713,895.9389,903.32001,910.56368,913.07629,913.32862,919.89844,926.63797,925.84948,922.25971,925.67401,931.44927,927.30028,923.88896,927.72389,932.11575,930.04074,925.99283,930.32522,935.6945,934.29594,930.48028,933.77486,937.59692,934.77218,930.38769,934.64207,940.66918,938.73481,935.17015,939.16356,944.48361,947.18298,948.30391,953.73511,959.74072
COT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,997.73099,927.04041,883.77496,912.22963,934.90099,918.67266,859.35042,873.33054,913.18823,902.98422,900.79045,940.62446,973.22058,986.44547,996.28683,1023.60518,1051.5886,1056.15742,1053.90182,1073.95971,1095.52741,1096.04261,1091.87544,1108.21602,1126.52809,1128.03563,1124.27876,1141.24022,1160.01271,1160.09468,1155.84654,1169.60565,1185.83298,1187.4292,1184.43936,1197.57733,1212.28282,1215.07209,1215.28001,1228.88156,1243.80995,1249.23374,1251.00367,1261.92357,1273.73042,1277.31318,1279.9157,1290.46018,1300.8083,1304.39774,1304.75823,1314.1437,1323.77162,1322.6452,1317.51695,1322.39453,1330.64492,1324.71779,1319.84446,1325.32294,1331.59705,1328.63274,1322.84999,1329.03914,1336.70956,1334.71161,1329.26065,1333.96721,1339.42731,1335.39195,1329.12837,1335.20608,1343.81626,1341.05287,1335.96048,1341.66536,1349.26546,1353.1217,1354.72303,1362.48192,1371.06138
COT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1596.37052,1483.26552,1414.04076,1459.56827,1495.84246,1469.87712,1374.96148,1397.32969,1461.10202,1444.77559,1441.26556,1505.00002,1557.15384,1578.31367,1594.05987,1637.76924,1682.54275,1689.85286,1686.2439,1718.33654,1752.84489,1753.66921,1747.00173,1773.14667,1802.44599,1804.85806,1798.84707,1825.98541,1856.02142,1856.15257,1849.35555,1871.37013,1897.33387,1899.88783,1895.10408,1916.12484,1939.65364,1944.11649,1944.44916,1966.21165,1990.09708,1998.77515,2001.60704,2019.0789,2037.96986,2043.70228,2047.86632,2064.73749,2081.29449,2087.03761,2087.61438,2102.63114,2118.03583,2116.23356,2108.02835,2115.83248,2129.03312,2119.5497,2111.75236,2120.51794,2130.55652,2125.81362,2116.56122,2126.46386,2138.73655,2135.53982,2126.81829,2134.34878,2143.08495,2136.62836,2126.60664,2136.33098,2150.10727,2145.68585,2137.53801,2146.66583,2158.826,2164.99599,2167.55812,2179.97235,2193.69949
COT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.2758,2431.79725,2335.72624,2637.52,2558.4377,2922.59194,2823.38923,3031.55396,2676.35102,2737.20713,2597.01874,2817.90351,2685.56905,2845.77464,2726.11004,2945.93776,2740.57472,2699.30238,2567.53568,2364.94167,2327.25385,2332.09662,2366.5803,2328.99141,2341.11724,2273.82506,2253.0147,2195.00771,2039.48846,1944.3045,2006.90477,2056.78174,2021.07943,1890.57052,1921.32679,2009.01368,1986.56485,1981.73856,2069.37338,2141.08482,2170.17956,2191.83057,2251.93091,2313.49443,2323.54582,2318.58351,2362.71086,2410.1598,2411.29324,2402.12546,2438.07472,2478.36126,2481.67786,2473.41274,2510.72794,2552.02742,2552.20774,2542.86185,2573.13187,2608.832,2612.34368,2605.76603,2634.66956,2667.02164,2673.15804,2673.61546,2703.53886,2736.38131,2748.31364,2752.20748,2776.23127,2802.20632,2810.08839,2815.81394,2839.01179,2861.77765,2869.67442,2870.46749,2891.11552,2912.29694,2909.81883,2898.53667,2909.26734,2927.4182,2914.37851,2903.65718,2915.70985,2929.51288,2922.9914,2910.26936,2923.88548,2940.76041,2936.36492,2924.37281,2934.72723,2946.73945,2937.86166,2924.0818,2937.45276,2956.39513,2950.31569,2939.11243,2951.66317,2968.38338,2976.86712,2980.39004,2997.45959,3016.33439
LIM_MON_ACTU_LOW_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.34984,4151.59034,4000,3880.06567,3747.62143,3620.41442,3454.45784,3050.66417,2704.59672,2566.04928,2438.87554,4067.49917,3815.63313,3655.18605,3485.47743,4150.53934,3867.04209,3621.53812,3391.62027,3337.86242,3344.51274,3393.96754,3340.06045,3357.45039,3559.7372,3527.158,3436.34642,3192.87664,3043.86348,3141.86596,3219.94976,3164.05679,2959.74142,3007.89122,3145.16752,3110.02325,3102.46755,3239.66233,3351.92861,3397.47725,3431.37251,3525.46129,3621.84071,3637.57645,3629.80781,3698.89042,3773.17307,3774.9475,3760.59508,3816.87467,3879.94438,3885.13661,3872.19734,3930.61533,3995.27083,3995.55313,3980.92187,4028.31044,4084.19999,4089.69764,4079.40014,4124.64942,4175.29751,4184.90422,4185.62034,4232.46626,4283.88204,4302.56243,4308.65836,4346.26827,4386.93295,4399.27255,4408.23606,4444.55294,4480.19353,4492.55616,4493.79773,4526.12279,4559.28291,4555.40335,4537.74082,4554.53999,4582.95567,4562.54167,4545.75713,4564.62591,4586.23495,4576.02538,4556.10867,4577.42509,4603.84327,4596.96201,4578.18803,4594.39816,4613.20364,4599.3052,4577.73244,4598.66506,4628.31988,4618.80233,4601.26331,4620.91185,4647.08781,4660.36934,4665.88457,4692.60744,4722.15648
INT_TAX_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64081,42.14291,40.47801,39,37.83064,36.53931,35.29904,33.68096,29.74398,26.36982,25.01898,23.77904,39.51285,37.06615,35.50752,33.85892,40.31952,37.56555,35.18066,32.94717,32.42495,32.48955,32.96997,32.4463,32.61523,34.5803,34.26382,33.38165,31.01652,29.56896,30.52098,31.27951,30.73655,28.75177,29.21951,30.55306,30.21165,30.13826,31.47101,32.56159,33.00406,33.33333,34.24734,35.1836,35.33646,35.26099,35.93208,36.65368,36.67092,36.53149,37.07821,37.69089,37.74133,37.61563,38.18312,38.8112,38.81394,38.67181,39.13216,39.67509,39.72849,39.62846,40.06802,40.56003,40.65335,40.66031,41.11539,41.61485,41.79632,41.85554,42.22089,42.61592,42.73579,42.82286,43.17566,43.52188,43.64197,43.65403,43.96805,44.29018,44.25249,44.08091,44.2441,44.52014,44.32183,44.15878,44.34208,44.552,44.45282,44.25934,44.46641,44.72305,44.6562,44.47383,44.6313,44.81398,44.67896,44.4694,44.67275,44.96082,44.86836,44.69799,44.88886,45.14314,45.27216,45.32574,45.58533,45.87238
