RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.1,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6121.33,5697.18,5470.51,5687.5,5799.83,5678.51,5307.73,5381.49,5637.05,5562.17,5536.9,5766.36,5948.81,6012.24,6054.87,6206.21,6362.44,6376.7,6349.85,6460.31,6581.02,6575.13,6541.24,6630.48,6733.14,6735.24,6705.96,6800.21,6905.09,6898.6,6866.43,6941.19,7030.48,7032.93,7008.26,7078.99,7158.87,7168.3,7162.52,7235.62,7316.43,7341.23,7344.55,7402.15,7465.2,7479.99,7489.04,7544.52,7598.78,7613.51,7609.4,7657.89,7707.74,7694.94,7658.9,7681.04,7722.75,7695.16,7660.7,7686.34,7716.58,7693.27,7653.7,7683.18,7720.91,7702.77,7664.77,7685.36,7710.27,7680.74,7638.25,7666.72,7709.69,7687.39,7651.8,7678.07,7715.15,7730.8,7733.56,7771.45,7813.98
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.8,8774.04,8575.17,8416.82,7833.62,7521.95,7820.3,7974.75,7807.95,7298.13,7399.54,7750.93,7647.97,7613.23,7928.74,8179.6,8266.83,8325.44,8533.54,8748.34,8767.96,8731.04,8882.92,9048.89,9040.8,8994.2,9116.9,9258.06,9260.95,9220.69,9350.28,9494.5,9485.57,9441.33,9544.13,9666.9,9670.27,9636.35,9733.6,9843.44,9856.4,9848.45,9948.98,10060.08,10094.18,10098.74,10177.95,10264.64,10284.98,10297.43,10373.71,10448.32,10468.57,10462.91,10529.59,10598.13,10580.53,10530.97,10561.42,10618.77,10580.83,10533.46,10568.72,10610.29,10578.24,10523.83,10564.36,10616.24,10591.3,10539.05,10567.36,10601.62,10561,10502.59,10541.73,10600.82,10570.15,10521.22,10557.34,10608.33,10629.84,10633.64,10685.74,10744.21
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.9317,552.68807,530.85348,599.44,581.46664,664.21905,641.6732,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.0501,498.86666,463.52129,441.88851,456.11588,467.45159,459.3374,429.67621,436.66629,456.59518,451.49316,450.39628,470.31333,486.61143,493.22389,498.14458,511.80379,525.79553,528.07994,526.95214,536.98111,547.76499,548.02259,545.939,553.83634,562.71491,563.19409,561.0474,569.23798,578.32745,578.09313,575.70405,582.28255,590.08689,590.60622,588.84668,595.10414,602.13771,603.24878,603.07971,609.55547,616.68619,619.10058,619.7043,624.83638,630.40524,631.90088,632.91213,637.84895,642.68636,644.18215,644.08371,648.43963,652.91324,652.08044,649.27697,651.40504,655.19449,653.10453,650.42998,652.85739,655.67643,653.94579,650.83089,653.63468,657.16661,655.94429,653.02741,655.10137,657.54556,655.34534,652.0374,654.78481,658.77381,657.18592,654.45927,657.02257,660.51378,662.17133,662.72568,666.29161,670.25785
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.9975,858.86776,816.94105,752.48022,740.48986,742.027,753.00122,741.04115,744.89936,723.48825,716.86679,698.41006,648.92677,618.64103,638.55925,654.42916,643.06936,601.54389,611.32995,639.23027,632.08747,630.55184,658.43559,681.25281,690.51021,697.39915,716.52195,736.1103,739.30846,737.72955,751.77004,766.8674,767.22804,764.31102,775.36724,787.79719,788.46804,785.46269,796.92944,809.65464,809.32659,805.9819,815.19176,826.11779,826.84485,824.3815,833.1419,842.98886,844.54435,844.30765,853.37366,863.35663,866.73676,867.58196,874.76684,882.56321,884.65709,886.07284,892.98436,899.75669,901.85079,901.71298,907.81124,914.07426,912.90835,908.98351,911.96279,917.268,914.34206,910.59772,913.99607,917.94271,915.51982,911.15898,915.08427,920.02895,918.31771,914.23409,917.13763,920.55948,917.47918,912.84809,916.69445,922.27902,920.05598,916.2387,919.8273,924.71497,927.03552,927.81161,932.80389,938.3566
COT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,997.73099,927.04041,883.77496,912.22963,934.90099,918.67266,859.35042,873.33054,913.18823,902.98422,900.79045,940.62446,973.22058,986.44547,996.28683,1023.60518,1051.5886,1056.15742,1053.90182,1073.95971,1095.52741,1096.04261,1091.87544,1107.67008,1125.42719,1126.38555,1122.09218,1138.4733,1156.65219,1156.18355,1151.4054,1164.56238,1180.17103,1181.20968,1177.69061,1190.2055,1204.27261,1206.49474,1206.15661,1219.10808,1233.3695,1238.19827,1239.40569,1249.66983,1260.80753,1263.7988,1265.8213,1275.69492,1285.36971,1288.36129,1288.16441,1296.87623,1305.82342,1304.15783,1298.55091,1302.80703,1310.38592,1306.206,1300.85692,1305.71172,1311.3498,1307.88851,1301.65873,1307.2663,1314.33014,1311.88551,1306.05176,1310.19968,1315.08805,1310.68761,1304.07175,1309.56656,1317.54454,1314.36876,1308.91549,1314.04208,1321.02448,1324.33956,1325.44826,1332.58011,1340.51257
COT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1596.37052,1483.26552,1414.04076,1459.56827,1495.84246,1469.87712,1374.96148,1397.32969,1461.10202,1444.77559,1441.26556,1505.00002,1557.15384,1578.31367,1594.05987,1637.76924,1682.54275,1689.85286,1686.2439,1718.33654,1752.84489,1753.66921,1747.00173,1772.27317,1800.68456,1802.21794,1795.34854,1821.55834,1850.64458,1849.89476,1842.24972,1863.3009,1888.27475,1889.9366,1884.30608,1904.32992,1926.8373,1930.39272,1929.8517,1950.57408,1973.39236,1981.11839,1983.05027,1999.4729,2017.29323,2022.07926,2025.31527,2041.11307,2056.59274,2061.37926,2061.06427,2075.00318,2089.31869,2086.65375,2077.68267,2084.49246,2096.61869,2089.93082,2081.37229,2089.13998,2098.1609,2092.62284,2082.65518,2091.6273,2102.92945,2099.01805,2089.68404,2096.32071,2104.14211,2097.10141,2086.51602,2095.30772,2108.0725,2102.99125,2094.26601,2102.46855,2113.6404,2118.94453,2120.71846,2132.12942,2144.82136
COT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.2758,2431.79725,2335.72624,2637.52,2558.4377,2922.59194,2823.38923,3031.55396,2676.35102,2737.20713,2597.01874,2817.90351,2685.56905,2845.77464,2726.11004,2945.93776,2740.57472,2699.30238,2567.53568,2364.94167,2327.25385,2332.09662,2366.5803,2328.99141,2341.11724,2273.82506,2253.0147,2195.00771,2039.48846,1944.3045,2006.90477,2056.78174,2021.07943,1890.57052,1921.32679,2009.01368,1986.56485,1981.73856,2069.37338,2141.08482,2170.17956,2191.83057,2251.93091,2313.49443,2323.54582,2318.58351,2362.71086,2410.1598,2411.29324,2402.12546,2436.87366,2475.9393,2478.04769,2468.60227,2504.64072,2544.63427,2543.60327,2533.09134,2562.0367,2596.37571,2598.66075,2590.91879,2618.45155,2649.39918,2654.28787,2653.54398,2682.03722,2713.41233,2724.03561,2726.69195,2749.27304,2773.77599,2780.35676,2784.80627,2806.52824,2827.81276,2834.39423,2833.96111,2853.1271,2872.81091,2869.14662,2856.8114,2866.17485,2882.8484,2873.65259,2861.88462,2872.56518,2884.96894,2877.35412,2863.6486,2875.98524,2891.52569,2886.14752,2873.31326,2882.43868,2893.19309,2883.51213,2868.95725,2881.04581,2898.59738,2891.61066,2879.61346,2890.89196,2906.25324,2913.5464,2915.98555,2931.67561,2949.12702
LIM_MON_ACTU_LOW_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.34984,4151.59034,4000,3880.06567,3747.62143,3620.41442,3454.45784,3050.66417,2704.59672,2566.04928,2438.87554,4067.49917,3815.63313,3655.18605,3485.47743,4150.53934,3867.04209,3621.53812,3391.62027,3337.86242,3344.51274,3393.96754,3340.06045,3357.45039,3559.7372,3527.158,3436.34642,3192.87664,3043.86348,3141.86596,3219.94976,3164.05679,2959.74142,3007.89122,3145.16752,3110.02325,3102.46755,3239.66233,3351.92861,3397.47725,3431.37251,3525.46129,3621.84071,3637.57645,3629.80781,3698.89042,3773.17307,3774.9475,3760.59508,3814.99437,3876.15273,3879.45347,3864.6664,3921.08562,3983.69664,3982.08259,3965.62587,4010.94064,4064.69932,4068.27662,4056.15636,4099.25967,4147.70906,4155.36244,4154.19786,4198.80483,4247.92344,4264.55449,4268.71307,4304.06441,4342.42446,4352.72684,4359.69268,4393.69903,4427.02055,4437.32402,4436.64596,4466.65086,4497.46643,4491.72987,4472.41873,4487.07747,4513.18039,4498.7841,4480.36101,4497.08172,4516.50015,4504.57894,4483.12256,4502.43592,4526.76494,4518.34525,4498.25286,4512.53896,4529.37529,4514.21949,4491.4334,4510.35839,4537.83586,4526.89795,4508.11601,4525.77281,4549.82132,4561.23898,4565.05754,4589.62077,4616.94144
INT_TAX_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64081,42.14291,40.47801,39,37.83064,36.53931,35.29904,33.68096,29.74398,26.36982,25.01898,23.77904,39.51285,37.06615,35.50752,33.85892,40.31952,37.56555,35.18066,32.94717,32.42495,32.48955,32.96997,32.4463,32.61523,34.5803,34.26382,33.38165,31.01652,29.56896,30.52098,31.27951,30.73655,28.75177,29.21951,30.55306,30.21165,30.13826,31.47101,32.56159,33.00406,33.33333,34.24734,35.1836,35.33646,35.26099,35.93208,36.65368,36.67092,36.53149,37.05994,37.65405,37.68612,37.54247,38.09055,38.69877,38.68309,38.52322,38.96342,39.48565,39.5204,39.40266,39.82138,40.29203,40.36638,40.35506,40.78839,41.26554,41.4271,41.4675,41.81091,42.18355,42.28363,42.3513,42.68165,43.00534,43.10543,43.09885,43.39032,43.68967,43.63395,43.44635,43.58875,43.84232,43.70247,43.52351,43.68594,43.87457,43.75877,43.55033,43.73795,43.97429,43.8925,43.69731,43.83609,43.99965,43.85242,43.63107,43.81491,44.08183,43.97558,43.79313,43.96465,44.19826,44.30918,44.34627,44.58489,44.85029
SIPA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,174.32139,163.52713,156.65083,149.3776,177.88025,165.73037,155.20877,145.35515,143.05124,143.33626,145.45575,143.14545,143.89073,152.56016,151.16391,147.27199,136.83757,130.45129,134.6514,137.99784,135.60243,126.84606,128.90962,134.79289,133.28671,132.96289,138.84267,143.65408,145.60617,147.05882,151.0912,155.22174,155.89613,155.56319,158.52387,161.70741,161.78346,161.16836,163.49976,166.12083,166.26229,165.62856,168.04652,170.72985,170.66068,169.95539,171.89745,174.2014,174.35471,173.83527,175.68255,177.75896,178.08696,178.03705,179.94878,182.05386,182.76662,182.94484,184.4599,186.1039,186.54543,186.84397,188.30138,189.72945,190.17103,190.14197,191.42789,192.74856,192.50271,191.67509,192.30332,193.42201,192.80503,192.01547,192.73207,193.56429,193.05338,192.13382,192.96154,194.00421,193.64337,192.78226,193.39452,194.11608,193.46655,192.49,193.30107,194.47868,194.00991,193.20497,193.96169,194.99234,195.48167,195.64532,196.69803,197.86892
OBRA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.16166,180.04377,188.26074,186.1571,185.70484,193.91693,200.63687,203.36328,205.39215,211.02404,216.79303,217.73493,217.26992,221.40501,225.85136,225.95757,225.09847,228.35466,232.01542,232.213,231.32789,234.70498,238.4527,238.35608,237.37103,240.08344,243.30128,243.51541,242.78993,245.36997,248.27001,248.72812,248.65841,251.32846,254.26856,255.26404,255.51296,257.62899,259.92512,260.54179,260.95874,262.99427,264.9888,265.60553,265.56495,267.36095,269.20549,268.86211,267.7062,268.58363,270.14608,269.28436,268.18161,269.18246,270.34479,269.63122,268.3469,269.50295,270.95921,270.45523,269.25256,270.10769,271.11546,270.20828,268.84437,269.97716,271.62189,270.96717,269.84294,270.89983,272.3393,273.02273,273.2513,274.72158,276.35692
LIM_MON_ACTU_LOW_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.81647,6483.52476,6227.38551,6000,5820.09851,5621.43215,5430.62162,5181.68676,4575.99626,4056.89507,3849.07392,3658.31331,6101.24875,5723.4497,5482.77908,5228.21615,6225.80881,5800.56295,5432.30701,5087.43025,5006.79348,5016.76896,5090.95116,5010.09052,5036.17542,5339.60563,5290.73683,5154.51947,4789.31481,4565.79507,4712.79879,4829.92449,4746.08503,4439.61199,4511.83669,4717.75113,4665.03473,4653.70118,4859.49335,5027.89275,5096.21571,5147.05861,5288.19178,5432.7609,5456.36451,5444.71155,5548.33546,5659.75942,5662.42108,5640.89245,5722.49138,5814.22891,5819.18002,5796.99943,5881.62824,5975.54478,5973.1237,5948.43862,6016.41077,6097.04879,6102.41475,6084.23435,6148.88932,6221.5634,6233.04347,6231.29659,6298.20705,6371.88497,6396.83154,6403.0694,6456.09641,6513.63648,6529.09006,6539.53881,6590.54834,6640.53062,6655.98582,6654.96874,6699.97608,6746.19943,6737.59459,6708.62789,6730.616,6769.77038,6748.17594,6720.5413,6745.62237,6774.75002,6756.8682,6724.68363,6753.65367,6790.14719,6777.51767,6747.37909,6768.80822,6794.06273,6771.32902,6737.14989,6765.53738,6806.75358,6790.34672,6762.1738,6788.659,6824.73177,6841.85826,6847.5861,6884.43094,6925.41194
INT_TAX_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.84771,81.04406,77.84232,75,72.75123,70.2679,67.88277,64.77108,57.19995,50.71119,48.11342,45.72892,76.12034,71.40685,68.4042,65.22822,77.67438,72.36893,67.7745,63.47175,62.46571,62.59017,63.51568,62.50684,62.83228,66.61794,66.00824,64.30877,59.7524,56.96373,58.79778,60.25906,59.21306,55.38945,56.29053,58.85956,58.20186,58.06046,60.62797,62.72895,63.58136,64.21568,65.97649,67.78016,68.07464,67.92926,69.22209,70.61224,70.64545,70.37685,71.39489,72.53943,72.6012,72.32447,73.38032,74.55204,74.52183,74.21385,75.06189,76.06794,76.13489,75.90807,76.71472,77.62141,77.76464,77.74284,78.57763,79.49685,79.80809,79.88591,80.54749,81.26537,81.45817,81.58853,82.22494,82.84853,83.04135,83.02866,83.59018,84.16687,84.05951,83.69812,83.97245,84.46095,84.19153,83.84675,84.15967,84.52307,84.29998,83.89844,84.25987,84.71517,84.5576,84.18159,84.44894,84.76402,84.48039,84.05397,84.40813,84.92236,84.71766,84.36617,84.6966,85.14665,85.36033,85.43179,85.89147,86.40276
SIPA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,191.75353,179.87985,172.31591,164.31536,195.66828,182.30341,170.72965,159.89067,157.35637,157.66988,160.00132,157.45999,158.2798,167.81618,166.2803,161.99919,150.52133,143.49642,148.11654,151.79763,149.16267,139.53066,141.80058,148.27218,146.61538,146.25918,152.72694,158.01949,160.16678,161.7647,166.20032,170.74392,171.48574,171.11951,174.37626,177.87816,177.96181,177.28519,179.84973,182.73291,182.88852,182.19141,184.85118,187.80284,187.72675,186.95093,189.0872,191.62154,191.79018,191.2188,193.25081,195.53485,195.89566,195.84075,197.94365,200.25925,201.04328,201.23933,202.90589,204.71429,205.19998,205.52837,207.13152,208.70239,209.18813,209.15616,210.57068,212.02341,211.75298,210.84259,211.53365,212.76422,212.08553,211.21702,212.00528,212.92072,212.35872,211.3472,212.25769,213.40463,213.0077,212.06049,212.73398,213.52769,212.8132,211.739,212.63118,213.92654,213.4109,212.52547,213.35786,214.49157,215.02983,215.20985,216.36783,217.65581
OBRA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.16166,180.04377,188.26074,186.1571,185.70484,193.91693,200.63687,203.36328,205.39215,211.02404,216.79303,217.73493,217.26992,221.40501,225.85136,225.95757,225.09847,228.35466,232.01542,232.213,231.32789,234.70498,238.4527,238.35608,237.37103,240.08344,243.30128,243.51541,242.78993,245.36997,248.27001,248.72812,248.65841,251.32846,254.26856,255.26404,255.51296,257.62899,259.92512,260.54179,260.95874,262.99427,264.9888,265.60553,265.56495,267.36095,269.20549,268.86211,267.7062,268.58363,270.14608,269.28436,268.18161,269.18246,270.34479,269.63122,268.3469,269.50295,270.95921,270.45523,269.25256,270.10769,271.11546,270.20828,268.84437,269.97716,271.62189,270.96717,269.84294,270.89983,272.3393,273.02273,273.2513,274.72158,276.35692
LIM_MON_ACTU_LOW_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157.08862,8644.69969,8303.18069,8000,7760.13134,7495.24286,7240.82883,6908.91568,6101.32834,5409.19343,5132.09856,4877.75108,8134.99833,7631.26627,7310.37211,6970.95487,8301.07867,7734.08418,7243.07624,6783.24055,6675.72485,6689.02549,6787.93509,6680.1209,6714.90077,7119.4744,7054.31599,6872.69283,6385.75328,6087.72695,6283.73191,6439.89951,6328.11357,5919.48283,6015.78244,6290.33503,6220.04649,6204.9351,6479.32466,6703.85721,6794.9545,6862.74502,7050.92259,7243.68143,7275.1529,7259.61562,7397.78084,7546.34613,7549.895,7521.19017,7629.98874,7752.30546,7758.90694,7729.33281,7842.17123,7967.39329,7964.16518,7931.25173,8021.88127,8129.39864,8136.55325,8112.31272,8198.51935,8295.41812,8310.72489,8308.39571,8397.60965,8495.84689,8529.10899,8537.42614,8608.12881,8684.84891,8705.45368,8719.38535,8787.39806,8854.0411,8874.64803,8873.29192,8933.30172,8994.93285,8983.45973,8944.83747,8974.15495,9026.36079,8997.56819,8960.72202,8994.16344,9033.00031,9009.15788,8966.24512,9004.87185,9053.52987,9036.69051,8996.50573,9025.07791,9058.75059,9028.43897,8982.8668,9020.71679,9075.67172,9053.79591,9016.23202,9051.54561,9099.64265,9122.47796,9130.11508,9179.24153,9233.88287
INT_TAX_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.79024,132.91226,127.6614,123,119.31202,115.23936,111.32774,106.22458,93.80792,83.16635,78.90602,74.99542,125.22087,117.46699,112.52751,107.30291,127.77732,119.04965,111.49164,104.41345,102.75848,102.96321,104.48571,102.82615,103.36151,109.58905,108.58608,105.79038,98.29499,93.70751,96.72459,99.12845,97.40775,91.11775,92.60008,96.82623,95.74429,95.51168,99.73532,103.19151,104.59376,105.63725,108.53384,111.50095,111.98539,111.74622,113.87298,116.15983,116.21445,115.7726,117.44733,119.33013,119.43174,118.97651,120.71342,122.64094,122.59126,122.08462,123.47967,125.13467,125.2448,124.87167,126.19864,127.69018,127.9258,127.88995,129.2632,130.77536,131.28735,131.41538,132.5037,133.68464,134.0018,134.21625,135.26316,136.28899,136.60619,136.58531,137.50904,138.45771,138.28111,137.6866,138.13788,138.94148,138.49828,137.93111,138.44587,139.04368,138.67668,138.01613,138.6107,139.35969,139.10048,138.48193,138.92173,139.44005,138.97347,138.27198,138.8546,139.70052,139.36379,138.78557,139.32915,140.0695,140.421,140.53856,141.29475,142.13584
SIPA_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,210.92889,197.86783,189.54751,180.7469,215.23511,200.53375,187.80262,175.87973,173.09201,173.43687,176.00146,173.20599,174.10778,184.5978,182.90833,178.1991,165.57346,157.84606,162.92819,166.97739,164.07894,153.48373,155.98064,163.0994,161.27692,160.8851,167.99963,173.82144,176.18346,177.94117,182.82035,187.81831,188.63432,188.23146,191.81389,195.66597,195.75799,195.01371,197.83471,201.0062,201.17737,200.41055,203.33629,206.58312,206.49942,205.64602,207.99592,210.78369,210.9692,210.34068,212.57589,215.08834,215.48522,215.42483,217.73802,220.28517,221.14761,221.36326,223.19648,225.18572,225.71997,226.0812,227.84467,229.57263,230.10694,230.07178,231.62775,233.22576,232.92827,231.92685,232.68701,234.04064,233.29409,232.33872,233.20581,234.21279,233.59459,232.48192,233.48346,234.74509,234.30847,233.26654,234.00737,234.88046,234.09452,232.9129,233.8943,235.3192,234.75199,233.77801,234.69364,235.94073,236.53282,236.73084,238.00462,239.42139
OBRA_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.16166,180.04377,188.26074,186.1571,185.70484,193.91693,200.63687,203.36328,205.39215,211.02404,216.79303,217.73493,217.26992,221.40501,225.85136,225.95757,225.09847,228.35466,232.01542,232.213,231.32789,234.70498,238.4527,238.35608,237.37103,240.08344,243.30128,243.51541,242.78993,245.36997,248.27001,248.72812,248.65841,251.32846,254.26856,255.26404,255.51296,257.62899,259.92512,260.54179,260.95874,262.99427,264.9888,265.60553,265.56495,267.36095,269.20549,268.86211,267.7062,268.58363,270.14608,269.28436,268.18161,269.18246,270.34479,269.63122,268.3469,269.50295,270.95921,270.45523,269.25256,270.10769,271.11546,270.20828,268.84437,269.97716,271.62189,270.96717,269.84294,270.89983,272.3393,273.02273,273.2513,274.72158,276.35692
LIM_MON_ACTU_LOW_CAT_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735.63293,12967.04953,12454.77103,12000,11640.19701,11242.8643,10861.24325,10363.37352,9151.99251,8113.79015,7698.14785,7316.62662,12202.4975,11446.8994,10965.55816,10456.4323,12451.61801,11601.12626,10864.61436,10174.86082,10013.58727,10033.53823,10181.90263,10020.18135,10072.35116,10679.21159,10581.47399,10309.03925,9578.62992,9131.59043,9425.59787,9659.84927,9492.17036,8879.22425,9023.67366,9435.50255,9330.06974,9307.40265,9718.987,10055.78582,10192.43174,10294.11753,10576.38388,10865.52214,10912.72936,10889.42343,11096.67126,11319.5192,11324.8425,11281.78525,11444.98312,11628.45819,11638.36041,11593.99921,11763.25685,11951.08993,11946.24777,11896.8776,12032.82191,12194.09796,12204.82987,12168.46908,12297.77902,12443.12719,12466.08733,12462.59357,12596.41448,12743.77033,12793.66348,12806.1392,12912.19322,13027.27337,13058.18053,13079.07803,13181.09708,13281.06165,13311.97205,13309.93788,13399.95258,13492.39928,13475.1896,13417.2562,13461.23242,13539.54118,13496.35229,13441.08302,13491.24516,13549.50046,13513.73682,13449.36768,13507.30777,13580.29481,13555.03576,13494.75859,13537.61687,13588.12588,13542.65846,13474.30019,13531.07518,13613.50758,13580.69386,13524.34802,13577.31842,13649.46397,13683.71694,13695.17262,13768.8623,13850.82431
