MIN_PENSION_LOW_2014_T4,668.77,662.95,717.95,702.51,889.31,880.24,852.10,830.05,921.36,994.99,967.80,942.65,1117.32,1090.25,1200.09,1177.25,1304.30,1274.28,1367.91,1333.99,1384.76,1367.21,1349.58,1487.88,1460.34,1530.99,1482.76,1561.72,1526.73,1744.37,1704.82,1952.74,1907.70,2183.35,2129.84,2441.57,2383.79,2586.60,2518.73,2839.76,2767.27,3083.67,2835.24,2979.32,2861.62,3231.63,3134.73,3580.60,3459.06,3714.09,3278.92,3353.48,3181.72,3452.35,3290.22,3486.49,3339.89,3609.10,3357.50,3307.04,3145.60,2897.40,2851.47372702,2857.1549716,2899.40328625,2853.35145897,2868.21,3041.02,3013.19,2935.61,2817.23,2863.59,2912.41,3005.85,3110.56,3148.10,3187.84,3228.07,3266.17,3302.34,3337.86,3373.39,3408.96,3441.08,3460.28,3476.50,3497.42,3518.94,3531.18,3541.02,3566.44,3603.05,3627.37,3657.45,3655.05,3662.47,3683.69,3699.56,3707.61,3712.98,3723.86,3738.22,3748.99,3754.28,3758.29,3759.41,3760.03,3761.40,3767.82,3778.14,3781.91,3784.76,3790.54,3794.58,3796.54,3797.47,3804.24,3812.10,3814.62,3816.95,3826.22,3837.55,3846.27,3851.16,3855.64,3859.40,3861.27,3863.17,3867.19,3870.12,3868.34,3870.48,3875.97,3885.34,3891.75,3893.41,3898.06,3902.18,3904.44,3906.76,3917.57,3926.21,3927.99,3930.02,3930.93,3934.31,3928.02,3922.08,3921.03,3919.42,3920.97
MAX_PENSION_LOW_2014_T4,9423.57,9341.60,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.40,10900.60,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.70,24598.43,24227.98,23045.27,21227.46,20888.60,20932.0358677,21241.5612930,20904.1771435,21013.01,20462.69,20275.42,19753.40,18956.84,19268.81,19597.32,20226.07,20930.67,21183.24,21450.62,21721.35,21977.71,22221.12,22460.13,22699.20,22938.52,23154.65,23283.87,23392.98,23533.79,23678.56,23760.94,23827.17,23998.24,24244.57,24408.22,24610.63,24594.44,24644.39,24787.16,24893.99,24948.12,24984.26,25057.48,25154.12,25226.58,25262.19,25289.12,25296.70,25300.82,25310.09,25353.25,25422.74,25448.12,25467.25,25506.15,25533.37,25546.51,25552.76,25598.34,25651.20,25668.17,25683.86,25746.21,25822.50,25881.13,25914.05,25944.23,25969.48,25982.08,25994.86,26021.96,26041.63,26029.67,26044.05,26081.02,26144.04,26187.16,26198.38,26229.67,26257.37,26272.57,26288.20,26360.95,26419.03,26431.05,26444.71,26450.79,26473.59,26431.22,26391.29,26384.21,26373.38,26383.83
PBU_LOW_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.30,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.10,1368.84,1347.0265456,1349.8273778,1369.7875009,1348.0308802,1355.05,1316.10,1304.06,1270.48,1219.25,1239.31,1260.44,1300.88,1346.20,1362.44,1379.64,1397.05,1413.54,1429.20,1444.57,1459.95,1475.34,1489.24,1497.55,1504.57,1513.62,1522.94,1528.23,1532.49,1543.50,1559.34,1569.87,1582.88,1581.84,1585.05,1594.24,1601.11,1604.59,1606.91,1611.62,1617.84,1622.50,1624.79,1626.52,1627.01,1627.27,1627.87,1630.65,1635.12,1636.75,1637.98,1640.48,1642.23,1643.08,1643.48,1646.41,1649.81,1650.90,1651.91,1655.92,1660.83,1664.60,1666.72,1668.66,1670.28,1671.09,1671.91,1673.66,1674.92,1674.15,1675.08,1677.45,1681.51,1684.28,1685.00,1687.02,1688.80,1689.77,1690.78,1695.46,1699.19,1699.97,1700.85,1701.24,1702.70,1699.98,1697.41,1696.96,1696.26,1696.93
REAL_WAGE_HIGH,24.545033,26.111465,27.466125,27.339697,26.928070,26.607212,25.866412,26.770081,28.266915,29.467427,29.599000,30.663765,31.732515,32.372257,33.096262,34.373611,35.692525,36.680323,37.471309,40.914999,43.054398,44.098547,43.793265,44.902658,45.270264,45.290066,47.359241,49.467824,51.864125,54.198950,56.263174,60.281780,64.145055,67.135939,69.368552,74.936765,77.609484,80.120953,82.585964,87.015186,89.729182,91.342775,89.575013,94.120325,97.334195,100.000000,101.973676,107.794041,112.765205,112.518299,106.280162,103.530340,104.531334,105.511764,106.257327,106.551257,109.449474,109.542154,107.892903,106.472987,100.983399,96.079798,95.648070,94.770858,93.796149,91.100108,95.299068,92.942912,91.621506,90.875493,91.369043,93.209404,95.322384,97.483263,99.197963,100.693385,101.702837,102.467516,102.930484,103.241001,103.551519,103.862037,104.172555,104.483073,104.793590,105.104108,105.414626,105.725144,106.035662,106.346179,106.656697,106.967215,107.277733,107.588251,107.898768,108.209286,108.519804,108.830322,109.140840,109.451357,109.761875,110.072393,110.382911,110.693429,111.003946,111.314464,111.624982,111.935500,112.246018,112.556536,112.867053,113.177571,113.488089,113.798607,114.109125,114.419642,114.730160,115.040678,115.351196,115.661714,115.972231,116.282749,116.593267,116.903785,117.214303,117.524820,117.835338,118.145856,118.456374,118.766892,119.077409,119.387927,119.698445,120.008963,120.319481,120.629998,120.940516,121.251034,121.561552,121.872070,122.182587,122.493105,122.803623,123.114141,123.424659,123.735176,124.045694,124.356212,124.666730,124.977248,124.977248
GROSS_WAGE_HIGH_2014_T4,2896.950000,3081.830000,3241.720000,3226.800000,3178.220000,3140.350000,3052.910000,3159.570000,3336.230000,3477.930000,3493.450000,3619.120000,3745.270000,3820.770000,3906.220000,4056.980000,4212.650000,4329.240000,4422.590000,4829.040000,5081.540000,5204.780000,5168.750000,5299.690000,5343.070000,5345.410000,5589.630000,5838.490000,6121.320000,6396.890000,6640.520000,7114.820000,7570.790000,7923.790000,8187.300000,8844.490000,9159.940000,9456.360000,9747.300000,10270.060000,10590.390000,10780.830000,10572.190000,11108.650000,11487.980000,11802.610000,12035.555281,12722.510214,13309.237391,13280.095976,12543.833029,12219.282284,12337.425665,12453.142054,12541.137929,12575.829359,12917.894555,12928.833254,12734.178597,12566.591356,11918.676785,11339.923795,11288.968731,11185.434803,11070.393640,10752.190461,11247.777292,10969.689385,10813.729068,10725.680023,10783.931812,11001.142386,11250.529174,11505.569353,11707.948723,11884.447514,12003.589162,12093.841336,12148.483547,12185.132753,12221.781958,12258.431164,12295.080369,12331.729574,12368.378780,12405.027985,12441.677191,12478.326396,12514.975602,12551.624807,12588.274013,12624.923218,12661.572424,12698.221629,12734.870835,12771.520040,12808.169245,12844.818451,12881.467656,12918.116862,12954.766067,12991.415273,13028.064478,13064.713684,13101.362889,13138.012095,13174.661300,13211.310505,13247.959711,13284.608916,13321.258122,13357.907327,13394.556533,13431.205738,13467.854944,13504.504149,13541.153355,13577.802560,13614.451765,13651.100971,13687.750176,13724.399382,13761.048587,13797.697793,13834.346998,13870.996204,13907.645409,13944.294615,13980.943820,14017.593026,14054.242231,14090.891436,14127.540642,14164.189847,14200.839053,14237.488258,14274.137464,14310.786669,14347.435875,14384.085080,14420.734286,14457.383491,14494.032696,14530.681902,14567.331107,14603.980313,14640.629518,14677.278724,14713.927929,14750.577135,14750.577135
NET_WAGE_HIGH_2014_T4,2404.468500,2557.918900,2690.627600,2678.244000,2637.922600,2606.490500,2533.915300,2622.443100,2769.070900,2886.681900,2899.563500,3003.869600,3108.574100,3171.239100,3242.162600,3367.293400,3496.499500,3593.269200,3670.749700,4008.103200,4217.678200,4319.967400,4290.062500,4398.742700,4434.748100,4436.690300,4639.392900,4845.946700,5080.695600,5309.418700,5511.631600,5905.300600,6283.755700,6576.745700,6795.459000,7340.926700,7602.750200,7848.778800,8090.259000,8524.149800,8790.023700,8948.088900,8774.917700,9220.179500,9535.023400,9796.166300,9989.510883,10559.683478,11046.667035,11022.479660,10411.381414,10142.004296,10240.063302,10336.107905,10409.144481,10437.938368,10721.852481,10730.931601,10569.368236,10430.270826,9892.501732,9412.136750,9369.844047,9283.910887,9188.426721,8924.318082,9335.655152,9104.842189,8975.395127,8902.314419,8950.663404,9130.948180,9337.939214,9549.622563,9717.597440,9864.091436,9962.979005,10037.888309,10083.241344,10113.660185,10144.079025,10174.497866,10204.916706,10235.335547,10265.754387,10296.173228,10326.592068,10357.010909,10387.429749,10417.848590,10448.267431,10478.686271,10509.105112,10539.523952,10569.942793,10600.361633,10630.780474,10661.199314,10691.618155,10722.036995,10752.455836,10782.874676,10813.293517,10843.712357,10874.131198,10904.550038,10934.968879,10965.387720,10995.806560,11026.225401,11056.644241,11087.063082,11117.481922,11147.900763,11178.319603,11208.738444,11239.157284,11269.576125,11299.994965,11330.413806,11360.832646,11391.251487,11421.670327,11452.089168,11482.508009,11512.926849,11543.345690,11573.764530,11604.183371,11634.602211,11665.021052,11695.439892,11725.858733,11756.277573,11786.696414,11817.115254,11847.534095,11877.952935,11908.371776,11938.790616,11969.209457,11999.628298,12030.047138,12060.465979,12090.884819,12121.303660,12151.722500,12182.141341,12212.560181,12242.979022,12242.979022
REAL_MOBILITY_HIGH,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.986938854,1.103816245,0.981146305,1.049528793,0.967467920,1.054706336,0.977084931,1.145848767,0.976802865,1.148958261,0.976392017,1.147488370,0.974877360,1.150170418,0.975761430,1.087361308,0.973056507,1.130208794,0.973805559,1.117388398,0.912377815,1.053851117,0.958868895,1.134180885,0.969089613,1.147259120,0.964863963,1.077243687,0.867280883,1.025644161,0.946019495,1.089487664,0.950723866,1.063591025,0.956104265,1.084560655,0.925065706,0.983836460,0.945758960,0.908612623,0.982546079,1.002320389,1.016136703,0.981888965,1.005206474,1.021299029,0.990847863,0.974253612,0.964875247,1.026526164,1.032152792,1.047306094,1.041627770,1.028508713,1.026125183,1.025259410,1.018314419,1.016835818,1.013143887,1.013316445,1.011627839,1.011906403,1.011772933,1.009868838,1.007742751,1.005934485,1.007066494,1.006962184,1.012462336,1.015212707,1.009922057,1.008211137,1.010855349,1.011785223,1.007440494,1.007863082,1.006341356,1.004494694,1.006695936,1.005242343,1.005364867,1.005753664,1.004768706,1.005740471,1.004375461,1.004382790,1.005205827,1.005497997,1.004982299,1.004567091,1.004241999,1.003730672,1.004186152,1.003716141,1.004176220,1.004599199,1.001995088,1.002235657,1.003242092,1.002715183,1.001719261,1.003741559,1.003720013,1.004693005,1.003361130,1.002480276,1.003832810,1.003729453,1.001232444,1.003736499,1.004020917,1.004387757,1.004609411,1.003366786,1.004208544,1.002573500,1.000957047,1.002021968,1.001897149,1.003300331,0.997310949,1.002384494,1.003783769,1.003597153,1.000616471,1.003140245,1.003291804,1.003953080,1.000373326
MINIMUM_WAGE_HIGH_2014_T4,790.36,873.89,1047.00,1024.49,1106.82,1286.07,1244.96,1374.44,1658.45,1607.29,1563.37,1522.74,1719.57,1840.28,1811.45,1776.98,1895.99,2066.09,2046.64,1995.90,2261.10,2404.17,2425.33,2394.01,2551.83,2665.08,2688.65,2616.97,2831.23,2900.52,2997.68,2926.45,3097.20,3501.18,3415.37,3328.73,3424.23,3674.16,3760.90,3771.04,4036.94,4108.27,4120.69,3890.11,4013.20,4400.00,4574.60,4418.45,4794.64,4825.88,4621.76,4266.50,4529.77,4610.32,4684.40,4394.34,4627.38,4412.74,4401.66,4101.19,3885.24,3589.41,3461.01,3430.66,3395.38,3297.78,3449.78,3364.49,3316.65,3289.65,3307.52,3374.14,3450.62,3528.85,3590.92,3645.05,3681.59,3709.28,3726.03,3737.27,3748.52,3759.76,3771.00,3782.24,3793.48,3804.72,3815.96,3827.20,3838.44,3849.68,3860.92,3872.16,3883.40,3894.64,3905.88,3917.12,3928.36,3939.61,3950.85,3962.09,3973.33,3984.57,3995.81,4007.05,4018.29,4029.53,4040.77,4052.01,4063.25,4074.49,4085.73,4096.97,4108.21,4119.46,4130.70,4141.94,4153.18,4164.42,4175.66,4186.90,4198.14,4209.38,4220.62,4231.86,4243.10,4254.34,4265.58,4276.82,4288.06,4299.30,4310.55,4321.79,4333.03,4344.27,4355.51,4366.75,4377.99,4389.23,4400.47,4411.71,4422.95,4434.19,4445.43,4456.67,4467.91,4479.15,4490.39,4501.64,4512.88,4524.12,4524.12
MIN_PENSION_HIGH_2014_T4,668.77,662.95,717.95,702.51,889.31,880.24,852.10,830.05,921.36,994.99,967.80,942.65,1117.32,1090.25,1200.09,1177.25,1304.30,1274.28,1367.91,1333.99,1384.76,1367.21,1349.58,1487.88,1460.34,1530.99,1482.76,1561.72,1526.73,1744.37,1704.82,1952.74,1907.70,2183.35,2129.84,2441.57,2383.79,2586.60,2518.73,2839.76,2767.27,3083.67,2835.24,2979.32,2861.62,3231.63,3134.73,3580.60,3459.06,3714.09,3278.92,3353.48,3181.72,3452.35,3290.22,3486.49,3339.89,3609.10,3357.50,3307.04,3145.60,2897.40,2851.47,2857.15,2899.40,2853.35,2868.21,3041.02,3013.19,2935.61,2832.49,2907.63,3001.12,3143.09,3273.93,3367.26,3455.23,3542.51,3607.39,3668.12,3716.34,3765.83,3809.61,3854.97,3900.36,3938.85,3969.35,3992.90,4021.12,4049.11,4099.58,4161.94,4203.24,4237.75,4283.75,4334.24,4366.49,4400.82,4428.73,4448.63,4478.42,4501.90,4526.05,4552.09,4573.80,4600.06,4620.18,4640.43,4664.59,4690.24,4713.60,4735.13,4755.22,4772.96,4792.94,4810.75,4830.84,4853.06,4862.74,4873.61,4889.41,4902.69,4911.12,4929.49,4947.83,4971.05,4987.76,5000.13,5019.29,5038.01,5044.22,5063.07,5083.43,5105.73,5129.27,5146.54,5168.20,5181.50,5186.46,5196.94,5206.80,5223.99,5209.94,5222.36,5242.12,5260.98,5264.22,5280.75,5298.14,5319.08,5321.07
MAX_PENSION_HIGH_2014_T4,9423.57,9341.60,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.40,10900.60,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.70,24598.43,24227.98,23045.27,21227.46,20888.60,20932.04,21241.56,20904.18,21013.01,20462.69,20275.42,19753.40,19059.56,19565.14,20194.21,21149.52,22029.93,22657.98,23249.92,23837.20,24273.76,24682.43,25006.86,25339.86,25634.51,25939.72,26245.11,26504.12,26709.33,26867.84,27057.70,27246.08,27585.63,28005.28,28283.15,28515.39,28824.93,29164.64,29381.64,29612.67,29800.45,29934.40,30134.84,30292.81,30455.33,30630.56,30776.63,30953.30,31088.74,31224.99,31387.54,31560.11,31717.35,31862.21,31997.37,32116.74,32251.19,32371.04,32506.23,32655.73,32720.88,32794.03,32900.35,32989.68,33046.40,33170.05,33293.44,33449.69,33562.11,33645.36,33774.31,33900.27,33942.05,34068.88,34205.87,34355.95,34514.31,34630.52,34776.26,34865.76,34899.13,34969.69,35036.03,35151.66,35057.14,35140.73,35273.70,35400.58,35422.41,35533.64,35650.61,35791.54,35804.90
PBU_HIGH_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.30,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.10,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.10,1304.06,1270.48,1225.86,1258.37,1298.83,1360.28,1416.90,1457.29,1495.37,1533.14,1561.22,1587.50,1608.37,1629.79,1648.74,1668.37,1688.01,1704.67,1717.87,1728.06,1740.27,1752.39,1774.23,1801.22,1819.09,1834.03,1853.94,1875.78,1889.74,1904.60,1916.68,1925.29,1938.18,1948.34,1958.80,1970.07,1979.46,1990.83,1999.54,2008.30,2018.75,2029.85,2039.97,2049.28,2057.98,2065.65,2074.30,2082.01,2090.71,2100.32,2104.51,2109.22,2116.05,2121.80,2125.45,2133.40,2141.34,2151.39,2158.62,2163.97,2172.26,2180.37,2183.05,2191.21,2200.02,2209.67,2219.86,2227.33,2236.71,2242.46,2244.61,2249.15,2253.41,2260.85,2254.77,2260.15,2268.70,2276.86,2278.27,2285.42,2292.94,2302.01,2302.87
RENT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.41,1873.37,1873.37,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1849.09,1867.74,1866.80,1908.32,2003.73,2036.97,2018.63,2035.42,1994.11,1948.91,1912.92,1843.64,1879.71,1918.52,1977.13,2037.73,2059.85,2085.85,2112.18,2137.11,2160.66,2182.61,2204.37,2226.25,2245.98,2257.75,2267.78,2280.88,2294.36,2301.82,2307.72,2323.77,2347.10,2362.09,2380.66,2378.08,2381.89,2394.67,2403.97,2408.17,2410.63,2416.67,2424.97,2430.92,2433.33,2434.89,2434.60,2433.97,2433.84,2436.97,2442.63,2444.04,2444.86,2447.57,2449.16,2449.41,2448.99,2452.34,2456.39,2457.00,2457.48,2462.43,2468.71,2473.30,2475.43,2477.30,2478.69,2478.88,2479.09,2480.66,2481.52,2479.38,2479.74,2482.25,2487.24,2490.34,2490.40,2492.36,2493.99,2494.43,2494.91,2500.81,2505.32,2505.45,2505.75,2505.32,2506.48,2501.48,2496.70,2495.04,2493.03,2493.03
RENT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.76,2622.71,2622.71,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2588.72,2614.82,2613.52,2671.65,2805.21,2851.74,2826.06,2849.57,2791.73,2728.46,2678.07,2581.09,2631.59,2685.92,2767.96,2852.81,2883.78,2920.18,2957.04,2991.94,3024.91,3055.64,3086.10,3116.74,3144.36,3160.84,3174.88,3193.22,3212.09,3222.53,3230.79,3253.26,3285.93,3306.92,3332.91,3329.30,3334.63,3352.52,3365.54,3371.42,3374.87,3383.33,3394.94,3403.28,3406.64,3408.84,3408.42,3407.55,3407.36,3411.74,3419.66,3421.64,3422.79,3426.59,3428.81,3429.15,3428.57,3433.26,3438.93,3439.78,3440.46,3447.39,3456.18,3462.60,3465.59,3468.20,3470.15,3470.42,3470.71,3472.91,3474.12,3471.11,3471.62,3475.13,3482.12,3486.45,3486.54,3489.29,3491.57,3492.19,3492.86,3501.12,3507.43,3507.62,3508.03,3507.44,3509.06,3502.05,3495.37,3493.04,3490.23,3490.23
RENT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.82,3746.74,3746.74,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3698.18,3735.47,3733.62,3816.65,4007.47,4073.93,4037.24,4070.82,3988.20,3897.80,3825.83,3687.28,3759.42,3837.04,3954.24,4075.45,4119.70,4171.70,4224.35,4274.21,4321.31,4365.21,4408.72,4452.50,4491.95,4515.49,4535.56,4561.76,4588.71,4603.62,4615.43,4647.53,4694.19,4724.18,4761.31,4756.15,4763.77,4789.33,4807.92,4816.33,4821.26,4833.33,4849.92,4861.84,4866.64,4869.78,4869.19,4867.93,4867.67,4873.93,4885.24,4888.07,4889.71,4895.13,4898.32,4898.80,4897.97,4904.67,4912.76,4913.98,4914.95,4924.86,4937.41,4946.59,4950.85,4954.58,4957.37,4957.75,4958.16,4961.31,4963.04,4958.74,4959.46,4964.49,4974.47,4980.66,4980.78,4984.72,4987.97,4988.85,4989.81,5001.61,5010.62,5010.90,5011.48,5010.64,5012.96,5002.94,4993.40,4990.08,4986.05,4986.05
RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.10,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6121.33,5899.65,6015.08,6139.27,6326.79,6520.73,6591.52,6674.72,6758.96,6838.74,6914.10,6984.34,7053.96,7124.00,7187.12,7224.79,7256.90,7298.81,7341.94,7365.80,7384.69,7436.05,7510.71,7558.69,7618.11,7609.84,7622.04,7662.93,7692.68,7706.13,7714.01,7733.34,7759.88,7778.94,7786.63,7791.65,7790.70,7788.70,7788.28,7798.29,7816.39,7820.92,7823.53,7832.22,7837.31,7838.09,7836.75,7847.48,7860.43,7862.37,7863.93,7879.77,7899.87,7914.55,7921.36,7927.34,7931.80,7932.40,7933.07,7938.10,7940.86,7933.99,7935.14,7943.19,7959.15,7969.06,7969.25,7975.55,7980.76,7982.16,7983.70,8002.58,8017.00,8017.44,8018.38,8017.02,8020.73,8004.71,7989.44,7984.12,7977.68,7977.68
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136.00,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.80,8774.04,8575.17,8416.82,8112.01,8270.72,8441.49,8699.33,8966.00,9063.34,9177.74,9293.57,9403.25,9506.88,9603.46,9699.19,9795.49,9882.29,9934.08,9978.23,10035.86,10095.16,10127.97,10153.94,10224.56,10327.22,10393.19,10474.89,10463.52,10480.30,10536.52,10577.42,10595.91,10606.76,10633.33,10669.82,10696.04,10706.61,10713.51,10712.21,10709.45,10708.88,10722.64,10747.53,10753.76,10757.35,10769.29,10776.30,10777.36,10775.52,10790.27,10808.08,10810.75,10812.90,10834.68,10862.31,10882.49,10891.86,10900.08,10906.22,10907.05,10907.96,10914.87,10918.67,10909.22,10910.81,10921.87,10943.83,10957.45,10957.71,10966.37,10973.53,10975.46,10977.58,11003.54,11023.37,11023.97,11025.26,11023.40,11028.50,11006.47,10985.47,10978.16,10969.30,10969.30
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.93170,552.68807,530.85348,599.44000,581.46664,664.21905,641.67320,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.05010,498.86666,478.74985,486.62860,494.92509,510.80386,528.59834,534.97693,541.72965,548.56673,555.04105,561.18828,567.22460,573.26203,579.30616,584.76449,588.02786,590.78345,594.33955,597.99550,600.07620,601.74865,606.06891,612.29002,616.42307,621.53467,621.12585,622.38736,625.99300,628.69088,630.05787,630.97065,632.81979,635.26037,637.09045,637.98965,638.66979,638.86123,638.96540,639.19943,640.28943,642.04427,642.68525,643.16835,644.15079,644.83826,645.17011,645.32789,646.47920,647.81419,648.24259,648.63901,650.21366,652.14011,653.62091,654.45229,655.21456,655.85211,656.17031,656.49323,657.17745,657.67420,657.37228,657.73529,658.66895,660.26059,661.34968,661.63295,662.42321,663.12285,663.50651,663.90140,665.73856,667.20543,667.50905,667.85393,668.00756,668.58331,667.51339,666.50491,666.32611,666.05252,666.31636
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21000,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.99750,858.86776,816.94105,752.48022,740.48986,742.02700,753.00122,741.04115,744.89936,723.48825,716.86679,698.41006,670.24665,681.27686,692.89188,715.12206,740.03421,748.96420,758.41796,767.98983,777.05383,785.65992,794.11072,802.56309,811.02483,818.66645,823.23516,827.09296,832.07147,837.18978,840.10275,842.44417,848.49250,857.20202,862.98826,870.14446,869.57213,871.33823,876.38610,880.16312,882.07689,883.35478,885.94356,889.36036,891.92246,893.18134,894.13353,894.40154,894.54737,894.87502,896.40101,898.85778,899.75515,900.43148,901.80689,902.76935,903.23392,903.45482,905.06665,906.93562,907.53538,908.09037,910.29486,912.99189,915.06500,916.22893,917.29610,918.18866,918.63414,919.08623,920.04413,920.73957,920.31689,920.82510,922.13222,924.36050,925.88523,926.28179,927.38815,928.36765,928.90477,929.45762,932.02963,934.08324,934.50831,934.99113,935.20621,936.01226,934.51437,933.10251,932.85219,932.46917,932.83854
