RENT_AUT_ACTU_LOW_III,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3746,82","3746,74","3746,74","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3698,18","3735,47","3733,62","3816,65","4007,47","4073,93","4037,24","4070,82","4193,69","4344,59","4368,00","4224,06","4092,12","4052,15","4166,82","4197,44","4090,42","3841,70","3709,78","3679,53","3760,33","3536,57","3414,85","3077,80","1202,30","1135,51","1739,02","1979,59","2029,25","2079,43","2130,20","2181,63","2201,28","2235,89","2331,76","2401,90","2471,05","2533,56","2561,24","2584,49","2575,22","2554,16","2578,49","2599,13","2592,25","2575,09","2596,22","2614,34","2609,73","2596,35","2614,45","2630,14","2627,65","2617,92","2633,18","2646,56","2646,06","2639,82","2652,42","2663,61","2661,78","2654,58","2665,52","2675,31","2668,27","2654,52","2665,46","2675,25","2668,21","2654,46","2665,40","2675,19","2668,15","2654,39","2665,34","2675,14","2668,09","2654,33","2665,28","2675,08","2668,03","2654,27","2665,22","2675,02","2667,97","2654,21","2665,16","2674,96","2674,01","2668,54","2677,99","2677,99"
LIM_AUT_ACTU_IV,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2861,59","2701,47","2594,74","2500,00","2425,04","2342,26","2262,76","2159,04","1906,67","1690,37","1603,78","1524,30","1452,68","1362,73","1305,42","1244,81","1158,02","1078,92","1010,42","946,28","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
RENT_AUT_ACTU_LOW_IV,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5994,91","5994,78","5994,78","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5917,10","5976,75","5973,78","6106,62","6411,93","6518,29","6459,59","6513,32","6709,90","6951,34","6988,81","6758,49","6547,39","6483,44","6666,92","6715,91","6544,68","6146,72","5935,64","5887,25","6016,54","5658,52","5463,76","4924,48","1923,69","1816,82","2782,43","3167,34","3246,80","3327,09","3408,31","3490,61","3522,04","3577,43","3730,82","3843,05","3953,69","4053,69","4097,99","4135,19","4120,35","4086,66","4125,58","4158,61","4147,60","4120,15","4153,95","4182,95","4175,57","4154,17","4183,12","4208,23","4204,25","4188,68","4213,09","4234,50","4233,69","4223,72","4243,88","4261,77","4258,84","4247,33","4264,84","4280,50","4269,23","4247,23","4264,74","4280,41","4269,13","4247,13","4264,65","4280,31","4269,04","4247,03","4264,55","4280,23","4268,95","4246,93","4264,46","4280,13","4268,85","4246,83","4264,36","4280,04","4268,75","4246,74","4264,26","4279,94","4278,42","4269,66","4284,79","4284,79"
RENT_AUT_ACTU_LOW_V,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8242,99","8242,82","8242,82","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8136,00","8218,03","8213,94","8396,61","8816,41","8962,64","8881,93","8955,80","9226,11","9558,09","9609,61","9292,92","9002,65","8914,72","9167,01","9234,37","8998,92","8451,74","8161,50","8094,97","8272,73","7780,45","7512,67","6771,15","2645,07","2498,12","3825,83","4355,09","4464,35","4574,74","4686,43","4799,58","4842,81","4918,96","5129,88","5284,19","5436,32","5573,82","5634,73","5685,88","5665,48","5619,15","5672,67","5718,09","5702,95","5665,21","5711,68","5751,55","5741,40","5711,98","5751,79","5786,31","5780,84","5759,43","5793,00","5822,44","5821,33","5807,61","5835,33","5859,93","5855,91","5840,07","5864,15","5885,69","5870,19","5839,94","5864,02","5885,56","5870,05","5839,81","5863,89","5885,42","5869,92","5839,66","5863,76","5885,31","5869,80","5839,52","5863,62","5885,18","5869,66","5839,39","5863,49","5885,04","5869,53","5839,26","5863,36","5884,91","5882,82","5870,78","5891,58","5891,58"
RENT_AUT_ACTU_CENTRAL_I,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1873,41","1873,37","1873,37","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1849,09","1867,74","1866,80","1908,32","2003,73","2036,97","2018,63","2035,42","2096,85","2172,30","2184,01","2112,03","2046,06","2026,08","2083,42","2098,73","2045,22","1920,85","1854,89","1839,77","1880,17","1768,29","1707,43","1538,90","780,72","767,10","1108,77","1251,89","1287,28","1323,71","1360,94","1398,70","1417,01","1429,85","1471,04","1503,21","1527,64","1547,12","1565,76","1581,70","1577,74","1566,53","1583,10","1597,42","1594,83","1585,88","1600,47","1613,21","1611,92","1605,19","1617,88","1629,09","1629,04","1623,39","1632,69","1640,83","1640,36","1636,34","1643,99","1650,77","1649,48","1644,86","1651,49","1657,41","1652,89","1644,22","1650,85","1656,77","1652,25","1643,59","1650,22","1656,14","1651,63","1643,25","1650,29","1656,62","1652,51","1644,25","1651,30","1657,63","1653,52","1645,26","1652,31","1658,64","1654,53","1646,26","1653,31","1659,64","1659,32","1656,18","1662,30","1662,56"
RENT_AUT_ACTU_CENTRAL_II,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2622,76","2622,71","2622,71","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2588,72","2614,82","2613,52","2671,65","2805,21","2851,74","2826,06","2849,57","2935,57","3041,20","3057,60","2956,83","2864,47","2836,50","2916,77","2938,20","2863,29","2689,18","2596,84","2575,67","2632,23","2475,59","2390,39","2154,45","1093,01","1073,93","1552,27","1752,64","1802,19","1853,19","1905,31","1958,18","1983,81","2001,79","2059,45","2104,48","2138,69","2165,96","2192,06","2214,37","2208,83","2193,13","2216,33","2236,38","2232,75","2220,22","2240,64","2258,48","2256,67","2247,26","2265,03","2280,72","2280,65","2272,74","2285,76","2297,15","2296,49","2290,86","2301,58","2311,07","2309,26","2302,80","2312,08","2320,36","2314,03","2301,90","2311,18","2319,46","2313,14","2301,02","2310,30","2318,59","2312,28","2300,53","2310,39","2319,25","2313,51","2301,94","2311,81","2320,67","2314,92","2303,35","2313,22","2322,09","2316,33","2304,75","2314,62","2323,49","2323,03","2318,64","2327,21","2327,58"
RENT_AUT_ACTU_CENTRAL_III,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3746,82","3746,74","3746,74","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3698,18","3735,47","3733,62","3816,65","4007,47","4073,93","4037,24","4070,82","4193,69","4344,59","4368,00","4224,06","4092,12","4052,15","4166,82","4197,44","4090,42","3841,70","3709,78","3679,53","3760,33","3536,57","3414,85","3077,80","1561,44","1534,19","2217,53","2503,77","2574,56","2647,42","2721,88","2797,40","2834,02","2859,70","2942,07","3006,41","3055,28","3094,24","3131,52","3163,40","3155,48","3133,05","3166,19","3194,83","3189,65","3171,75","3200,92","3226,40","3223,82","3210,37","3235,76","3258,18","3258,07","3246,78","3265,38","3281,66","3280,71","3272,67","3287,98","3301,53","3298,95","3289,72","3302,98","3314,80","3305,77","3288,43","3301,69","3313,52","3304,50","3287,18","3300,44","3312,27","3303,26","3286,48","3300,57","3313,23","3305,02","3288,50","3302,59","3315,26","3307,04","3290,51","3304,61","3317,27","3309,05","3292,50","3306,61","3319,28","3318,62","3312,35","3324,60","3325,12"
RENT_AUT_ACTU_CENTRAL_IV,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5994,91","5994,78","5994,78","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5917,10","5976,75","5973,78","6106,62","6411,93","6518,29","6459,59","6513,32","6709,90","6951,34","6988,81","6758,49","6547,39","6483,44","6666,92","6715,91","6544,68","6146,72","5935,64","5887,25","6016,54","5658,52","5463,76","4924,48","2498,31","2454,71","3548,05","4006,04","4119,29","4235,87","4355,00","4475,85","4534,43","4575,53","4707,32","4810,26","4888,45","4950,79","5010,43","5061,44","5048,77","5012,89","5065,91","5111,74","5103,44","5074,81","5121,48","5162,25","5158,12","5136,60","5177,22","5213,09","5212,92","5194,85","5224,61","5250,65","5249,15","5236,28","5260,77","5282,45","5278,32","5263,55","5284,77","5303,69","5289,23","5261,50","5282,71","5301,64","5287,20","5259,49","5280,71","5299,64","5285,22","5258,38","5280,91","5301,17","5288,04","5261,60","5284,15","5304,41","5291,27","5264,81","5287,37","5307,64","5294,48","5268,01","5290,58","5310,85","5309,80","5299,76","5319,36","5320,19"
RENT_AUT_ACTU_CENTRAL_V,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8242,99","8242,82","8242,82","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8136,00","8218,03","8213,94","8396,61","8816,41","8962,64","8881,93","8955,80","9226,11","9558,09","9609,61","9292,92","9002,65","8914,72","9167,01","9234,37","8998,92","8451,74","8161,50","8094,97","8272,73","7780,45","7512,67","6771,15","3435,17","3375,22","4878,56","5508,30","5664,02","5824,32","5988,13","6154,28","6234,84","6291,34","6472,56","6614,10","6721,61","6807,33","6889,34","6959,48","6942,06","6892,72","6965,63","7028,63","7017,22","6977,85","7042,03","7098,08","7092,41","7062,82","7118,67","7168,00","7167,76","7142,91","7183,83","7219,64","7217,57","7199,87","7233,55","7263,36","7257,69","7237,38","7266,55","7292,57","7272,69","7234,55","7263,73","7289,75","7269,90","7231,79","7260,97","7287,00","7267,17","7230,26","7261,25","7289,10","7271,04","7234,70","7265,70","7293,56","7275,49","7239,11","7270,13","7298,00","7279,91","7243,51","7274,54","7302,42","7300,97","7287,17","7314,12","7315,26"
RENT_AUT_ACTU_HIGH_I,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1873,41","1873,37","1873,37","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1873,41","1849,09","1867,74","1866,80","1908,32","2003,73","2036,97","2018,63","2035,42","2096,85","2172,30","2184,01","2112,03","2046,06","2026,08","2083,42","2098,73","2045,22","1920,85","1854,89","1839,77","1880,17","1768,29","1707,43","1538,90","901,20","923,13","1285,46","1418,38","1464,46","1511,12","1558,43","1606,49","1629,46","1628,46","1652,94","1672,95","1672,28","1663,86","1682,01","1697,25","1691,17","1677,36","1693,31","1706,85","1702,34","1691,09","1704,94","1716,82","1713,80","1705,03","1716,89","1727,18","1725,55","1719,17","1729,18","1737,97","1737,64","1733,54","1741,82","1749,16","1747,96","1743,23","1750,42","1756,84","1752,22","1743,19","1750,38","1756,80","1752,18","1743,15","1750,34","1756,77","1752,14","1743,11","1750,30","1756,73","1752,10","1743,07","1750,26","1756,69","1752,06","1743,03","1750,22","1756,65","1752,02","1742,99","1750,18","1756,61","1755,99","1752,40","1758,60","1758,60"
RENT_AUT_ACTU_HIGH_II,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2622,76","2622,71","2622,71","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2622,75","2588,72","2614,82","2613,52","2671,65","2805,21","2851,74","2826,06","2849,57","2935,57","3041,20","3057,60","2956,83","2864,47","2836,50","2916,77","2938,20","2863,29","2689,18","2596,84","2575,67","2632,23","2475,59","2390,39","2154,45","1261,67","1292,37","1799,64","1985,72","2050,24","2115,56","2181,80","2249,07","2281,23","2279,84","2314,10","2342,12","2341,18","2329,39","2354,80","2376,14","2367,63","2348,30","2370,63","2389,57","2383,26","2367,51","2386,90","2403,54","2399,30","2387,03","2403,64","2418,04","2415,76","2406,82","2420,84","2433,14","2432,68","2426,95","2438,53","2448,81","2447,13","2440,51","2450,57","2459,57","2453,09","2440,46","2450,52","2459,52","2453,04","2440,40","2450,46","2459,46","2452,98","2440,34","2450,41","2459,41","2452,93","2440,28","2450,35","2459,36","2452,87","2440,23","2450,30","2459,30","2452,82","2440,17","2450,24","2459,24","2458,37","2453,34","2462,03","2462,03"
RENT_AUT_ACTU_HIGH_III,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3746,82","3746,74","3746,74","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3746,81","3698,18","3735,47","3733,62","3816,65","4007,47","4073,93","4037,24","4070,82","4193,69","4344,59","4368,00","4224,06","4092,12","4052,15","4166,82","4197,44","4090,42","3841,70","3709,78","3679,53","3760,33","3536,57","3414,85","3077,80","1802,39","1846,25","2570,92","2836,75","2928,92","3022,24","3116,86","3212,97","3258,91","3256,92","3305,87","3345,89","3344,56","3327,71","3364,01","3394,49","3382,33","3354,72","3386,62","3413,69","3404,67","3382,17","3409,87","3433,63","3427,58","3410,04","3433,77","3454,36","3451,09","3438,32","3458,36","3475,93","3475,26","3467,08","3483,63","3498,31","3495,90","3486,45","3500,83","3513,68","3504,43","3486,37","3500,75","3513,60","3504,35","3486,29","3500,67","3513,52","3504,27","3486,21","3500,59","3513,45","3504,19","3486,13","3500,51","3513,37","3504,12","3486,05","3500,43","3513,29","3504,04","3485,97","3500,35","3513,22","3511,97","3504,78","3517,19","3517,19"
RENT_AUT_ACTU_HIGH_IV,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5994,91","5994,78","5994,78","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5994,89","5917,10","5976,75","5973,78","6106,62","6411,93","6518,29","6459,59","6513,32","6709,90","6951,34","6988,81","6758,49","6547,39","6483,44","6666,92","6715,91","6544,68","6146,72","5935,64","5887,25","6016,54","5658,52","5463,76","4924,48","2883,83","2954,01","4113,47","4538,80","4686,27","4835,58","4986,98","5140,76","5214,27","5211,07","5289,39","5353,43","5351,30","5324,34","5382,42","5431,19","5411,73","5367,56","5418,59","5461,90","5447,47","5411,47","5455,80","5493,82","5484,14","5456,07","5494,04","5526,97","5521,75","5501,32","5533,37","5561,49","5560,43","5547,33","5573,80","5597,30","5593,45","5578,33","5601,32","5621,89","5607,09","5578,20","5601,20","5621,77","5606,96","5578,07","5601,07","5621,64","5606,83","5577,93","5600,95","5621,53","5606,71","5577,81","5600,82","5621,40","5606,59","5577,68","5600,69","5621,28","5606,46","5577,56","5600,57","5621,15","5619,15","5607,66","5627,51","5627,51"
RENT_AUT_ACTU_HIGH_V,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8242,99","8242,82","8242,82","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8242,97","8136,00","8218,03","8213,94","8396,61","8816,41","8962,64","8881,93","8955,80","9226,11","9558,09","9609,61","9292,92","9002,65","8914,72","9167,01","9234,37","8998,92","8451,74","8161,50","8094,97","8272,73","7780,45","7512,67","6771,15","3965,26","4061,76","5656,02","6240,85","6443,62","6648,92","6857,10","7068,54","7169,61","7165,22","7272,90","7360,96","7358,03","7320,96","7400,82","7467,88","7441,12","7380,39","7450,55","7510,11","7490,26","7440,77","7501,71","7553,99","7540,68","7502,10","7554,30","7599,58","7592,40","7564,31","7608,38","7647,04","7645,58","7627,57","7663,97","7696,28","7690,99","7670,19","7701,81","7730,10","7709,74","7670,02","7701,64","7729,92","7709,57","7669,85","7701,47","7729,75","7709,39","7669,65","7701,30","7729,60","7709,23","7669,48","7701,12","7729,42","7709,05","7669,31","7700,95","7729,25","7708,88","7669,13","7700,77","7729,07","7726,33","7710,52","7737,83","7737,83"
COT_AUT_ACTU_LOW_I,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","543,93","552,69","530,85","599,44","581,47","664,22","641,67","688,99","608,26","622,09","590,23","640,43","610,36","646,77","619,57","669,53","622,86","613,48","583,53","537,48","528,92","530,02","537,86","529,32","532,07","543,41","570,74","569,56","549,87","528,88","519,95","537,34","543,25","529,81","497,72","480,75","471,98","480,91","452,35","440,56","393,47","152,71","141,13","215,39","245,19","251,34","258,46","266,13","273,95","277,80","282,97","295,63","305,06","314,40","322,91","327,01","330,55","329,94","327,80","331,48","334,71","334,38","332,73","336,01","338,92","338,88","337,70","340,61","343,21","343,43","342,58","344,93","347,03","347,31","346,84","348,85","350,67","350,78","350,18","351,97","353,61","353,03","351,55","353,35","354,99","354,40","352,91","354,71","356,36","355,76","354,06","355,57","356,91","356,01","354,22","355,72","357,07","356,17","354,37","355,87","357,22","356,32","354,52","356,02","357,37","357,29","356,59","357,90","357,94"
COT_AUT_ACTU_LOW_II,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","761,49","773,75","743,19","839,21","814,05","929,91","898,34","964,58","851,56","870,92","826,32","896,61","854,50","905,47","867,40","937,34","872,00","858,87","816,94","752,48","740,49","742,03","753,00","741,04","744,90","760,76","799,04","797,39","769,81","740,42","727,92","752,27","760,55","741,73","696,81","673,05","660,76","673,27","633,29","616,78","550,86","213,80","197,58","301,55","343,27","351,88","361,84","372,59","383,52","388,91","396,15","413,87","427,08","440,15","452,08","457,82","462,77","461,91","458,92","464,08","468,59","468,13","465,81","470,42","474,49","474,43","472,77","476,85","480,49","480,81","479,61","482,89","485,84","486,24","485,58","488,39","490,94","491,09","490,25","492,76","495,05","494,24","492,17","494,68","496,98","496,16","494,08","496,59","498,90","498,06","495,69","497,79","499,68","498,41","495,90","498,00","499,89","498,63","496,11","498,22","500,10","498,84","496,33","498,43","500,32","500,20","499,23","501,06","501,11"
COT_AUT_ACTU_LOW_III,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1087,85","1105,37","1061,70","1198,87","1162,92","1328,46","1283,36","1377,99","1216,53","1244,19","1180,47","1280,86","1220,71","1293,54","1239,14","1339,07","1245,72","1226,96","1167,06","1074,98","1057,85","1060,05","1075,72","1058,63","1064,14","1086,81","1141,48","1139,12","1099,74","1057,75","1039,89","1074,67","1086,50","1059,62","995,45","961,50","943,95","961,81","904,70","881,12","786,94","305,43","282,26","430,79","490,38","502,68","516,91","532,27","547,89","555,59","565,93","591,25","610,12","628,79","645,83","654,02","661,11","659,87","655,60","662,97","669,41","668,76","665,45","672,03","677,84","677,76","675,39","681,21","686,41","686,87","685,16","689,85","694,06","694,63","693,69","697,70","701,34","701,56","700,36","703,94","707,22","706,05","703,10","706,69","709,98","708,80","705,83","709,42","712,71","711,52","708,13","711,13","713,82","712,02","708,43","711,43","714,13","712,33","708,73","711,74","714,44","712,63","709,04","712,05","714,74","714,57","713,19","715,79","715,88"
COT_AUT_ACTU_LOW_IV,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1740,57","1768,59","1698,72","1918,20","1860,69","2125,52","2053,37","2204,77","1946,44","1990,70","1888,75","2049,39","1953,15","2069,66","1982,63","2142,50","1993,15","1963,13","1867,30","1719,96","1692,55","1696,07","1721,15","1693,81","1702,63","1738,90","1826,38","1822,60","1759,58","1692,40","1663,83","1719,48","1738,41","1695,39","1592,71","1538,40","1510,32","1538,90","1447,53","1409,79","1259,11","488,68","451,62","689,26","784,61","804,29","827,06","851,63","876,63","888,94","905,49","946,00","976,19","1006,07","1033,32","1046,44","1057,77","1055,79","1048,95","1060,75","1071,05","1070,02","1064,72","1075,25","1084,55","1084,42","1080,63","1089,93","1098,26","1098,99","1096,25","1103,76","1110,49","1111,40","1109,90","1116,32","1122,15","1122,49","1120,57","1126,30","1131,56","1129,69","1124,97","1130,71","1135,97","1134,08","1129,32","1135,07","1140,34","1138,43","1133,00","1137,81","1142,12","1139,24","1133,49","1138,30","1142,61","1139,73","1133,98","1138,78","1143,10","1140,22","1134,46","1139,27","1143,59","1143,31","1141,10","1145,27","1145,40"
COT_AUT_ACTU_LOW_V,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2393,28","2431,80","2335,73","2637,52","2558,44","2922,59","2823,39","3031,55","2676,35","2737,21","2597,02","2817,90","2685,57","2845,77","2726,11","2945,94","2740,57","2699,30","2567,54","2364,94","2327,25","2332,10","2366,58","2328,99","2341,12","2390,98","2511,26","2506,07","2419,42","2327,04","2287,76","2364,28","2390,31","2331,16","2189,98","2115,29","2076,69","2115,98","1990,35","1938,46","1731,27","671,94","620,97","947,73","1078,84","1105,90","1137,20","1170,99","1205,36","1222,30","1245,05","1300,75","1342,26","1383,34","1420,82","1438,85","1454,43","1451,71","1442,31","1458,53","1472,70","1471,28","1463,99","1478,46","1491,25","1491,07","1485,86","1498,66","1510,10","1511,11","1507,34","1517,67","1526,93","1528,18","1526,11","1534,94","1542,95","1543,43","1540,78","1548,67","1555,89","1553,32","1546,83","1554,72","1561,95","1559,35","1552,82","1560,73","1567,97","1565,33","1557,88","1564,48","1570,41","1566,45","1558,55","1565,16","1571,09","1567,12","1559,22","1565,83","1571,76","1567,79","1559,88","1566,50","1572,43","1572,05","1569,01","1574,75","1574,92"
