PBU_LOW_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.0265456,1349.8273778,1369.7875009,1348.0308802,1355.05,1316.1,1304.06,1270.48,1180.47,1125.37,1161.42,1199.63,1236.49,1269.01,1294.32,1314.7,1357.28,1409.5,1444.51,1475.67,1501.03,1521.04,1539.49,1557.09,1576.34,1594.95,1609.26,1621.77,1632.45,1642.12,1649.98,1657.37,1673.2,1693.47,1706.56,1718.09,1725.85,1731.71,1737.59,1744.38,1750.6,1754.73,1761.4,1767.73,1772.87,1777.24,1785.62,1794.27,1798.88,1802.34,1804.15,1807.66,1810.78,1815.31,1819.1,1822.73,1823.67,1822.73,1825.2,1827.91,1830.37,1831.64,1835.62,1840.92,1844.83,1849.04,1854.47,1859.84,1860.79,1861.02,1861.11,1860.62,1859.32,1855.97,1856.33,1856.19,1851.31,1851.65,1853.5,1855.16,1854.74,1853.73,1852.11,1850.85,1840.5,1836.71,1835.99,1837.06,12617.8372217353
REAL_WAGE_HIGH,24.545033,26.111465,27.466125,27.339697,26.92807,26.607212,25.866412,26.770081,28.266915,29.467427,29.599,30.663765,31.732515,32.372257,33.096262,34.373611,35.692525,36.680323,37.471309,40.914999,43.054398,44.098547,43.793265,44.902658,45.270264,45.290066,47.359241,49.467824,51.864125,54.19895,56.263174,60.28178,64.145055,67.135939,69.368552,74.936765,77.609484,80.120953,82.585964,87.015186,89.729182,91.342775,89.575013,94.120325,97.334195,100,101.973676,107.794041,112.765205,112.518299,106.280162,103.53034,104.531334,105.511764,106.257327,106.551257,109.449474,109.542154,107.892903,106.472987,100.983399,96.079798,95.64807,94.770858,93.796149,91.100108,95.299068,92.942912,92.423044,90.214405,88.054234,89.523006,91.779871,93.018018,94.035463,94.942557,95.849652,96.756746,98.570935,100.838671,103.106408,105.374144,106.583603,107.263924,107.944245,108.624566,109.153704,109.607252,110.060799,110.514346,110.967893,111.421441,111.874988,112.328535,112.782082,113.23563,113.689177,114.142724,114.596271,115.049819,115.503366,115.956913,116.41046,116.864008,117.317555,117.771102,118.224649,118.678197,119.131744,119.585291,119.948129,120.265612,120.583095,120.900578,121.218061,121.535544,121.853027,122.17051,122.487993,122.805477,123.12296,123.440443,123.757926,124.075409,124.392892,124.710375,125.027858,125.345341,125.662824,125.980307,126.17826,126.316448,126.454636,126.592824,126.731011,126.869199,127.007387,127.145575,127.283763,127.42195,127.560138,127.698326,127.836514,127.974702,128.112889,128.251077,128.389265,128.527453,128.665641,128.803828,1.00012784205781
GROSS_WAGE_HIGH_2014_T4,2896.95,3081.83,3241.72,3226.8,3178.22,3140.35,3052.91,3159.57,3336.23,3477.93,3493.45,3619.12,3745.27,3820.77,3906.22,4056.98,4212.65,4329.24,4422.59,4829.04,5081.54,5204.78,5168.75,5299.69,5343.07,5345.41,5589.63,5838.49,6121.32,6396.89,6640.52,7114.82,7570.79,7923.79,8187.3,8844.49,9159.94,9456.36,9747.3,10270.06,10590.39,10780.83,10572.19,11108.65,11487.98,11802.61,12035.555281,12722.510214,13309.237391,13280.095976,12543.833029,12219.282284,12337.425665,12453.142054,12541.137929,12575.829359,12917.894555,12928.833254,12734.178597,12566.591356,11918.676785,11339.923795,11288.968731,11185.434803,11070.39364,10752.190461,11247.777292,10969.689385,10908.331389,10647.654443,10392.69783,10566.051209,10832.420252,10978.553848,11098.638931,11205.699757,11312.760582,11419.821408,11633.94306,11901.595124,12169.247188,12436.899252,12579.64702,12659.942639,12740.238259,12820.533878,12882.986026,12936.516439,12990.046852,13043.577265,13097.107678,13150.63809,13204.168503,13257.698916,13311.229329,13364.759742,13418.290155,13471.820567,13525.35098,13578.881393,13632.411806,13685.942219,13739.472632,13793.003045,13846.533457,13900.06387,13953.594283,14007.124696,14060.655109,14114.185522,14157.009852,14194.481141,14231.95243,14269.423719,14306.895008,14344.366297,14381.837586,14419.308875,14456.780164,14494.251453,14531.722742,14569.194031,14606.66532,14644.136609,14681.607898,14719.079187,14756.550476,14794.021765,14831.493054,14868.964343,14892.32795,14908.637717,14924.947484,14941.257251,14957.567018,14973.876785,14990.186551,15006.496318,15022.806085,15039.115852,15055.425619,15071.735386,15088.045152,15104.354919,15120.664686,15136.974453,15153.28422,15169.593987,15185.903753,15202.21352,4662.63696189487
NET_WAGE_HIGH_2014_T4,2404.4685,2557.9189,2690.6276,2678.244,2637.9226,2606.4905,2533.9153,2622.4431,2769.0709,2886.6819,2899.5635,3003.8696,3108.5741,3171.2391,3242.1626,3367.2934,3496.4995,3593.2692,3670.7497,4008.1032,4217.6782,4319.9674,4290.0625,4398.7427,4434.7481,4436.6903,4639.3929,4845.9467,5080.6956,5309.4187,5511.6316,5905.3006,6283.7557,6576.7457,6795.459,7340.9267,7602.7502,7848.7788,8090.259,8524.1498,8790.0237,8948.0889,8774.9177,9220.1795,9535.0234,9796.1663,9989.510883,10559.683478,11046.667035,11022.47966,10411.381414,10142.004296,10240.063302,10336.107905,10409.144481,10437.938368,10721.852481,10730.931601,10569.368236,10430.270826,9892.501732,9412.13675,9369.844047,9283.910887,9188.426721,8924.318082,9335.655152,9104.842189,9053.915053,8837.553188,8625.939199,8769.822503,8990.908809,9112.199694,9211.870313,9300.730798,9389.591283,9478.451769,9656.172739,9878.323953,10100.475166,10322.626379,10441.107027,10507.752391,10574.397755,10641.043119,10692.878402,10737.308644,10781.738887,10826.16913,10870.599372,10915.029615,10959.459858,11003.8901,11048.320343,11092.750586,11137.180828,11181.611071,11226.041314,11270.471556,11314.901799,11359.332042,11403.762284,11448.192527,11492.62277,11537.053012,11581.483255,11625.913498,11670.34374,11714.773983,11750.318177,11781.419347,11812.520517,11843.621687,11874.722857,11905.824026,11936.925196,11968.026366,11999.127536,12030.228706,12061.329876,12092.431046,12123.532216,12154.633385,12185.734555,12216.835725,12247.936895,12279.038065,12310.139235,12341.240405,12360.632199,12374.169305,12387.706412,12401.243518,12414.780625,12428.317731,12441.854838,12455.391944,12468.929051,12482.466157,12496.003264,12509.54037,12523.077476,12536.614583,12550.151689,12563.688796,12577.225902,12590.763009,12604.300115,12617.837222,5732.54513141744
REAL_MOBILITY_HIGH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986938854,1.103816245,0.981146305,1.049528793,0.96746792,1.054706336,0.977084931,1.145848767,0.976802865,1.148958261,0.976392017,1.14748837,0.97487736,1.150170418,0.97576143,1.087361308,0.973056507,1.130208794,0.973805559,1.117388398,0.912377815,1.053827966,0.958868895,1.134202414,0.969089613,1.14725912,0.964863963,1.07685872,0.867637457,1.02554471,0.946007494,1.089455583,0.950698692,1.063591025,0.956104265,1.084560655,0.925065706,0.98383646,0.94575896,0.908612623,0.982546079,1.002320389,1.016136703,0.981888965,1.005206474,1.021299029,0.990847863,0.974253612,0.929148652,0.953329495,1.032026347,1.022815059,1.023081234,1.038930301,1.031204332,1.027021675,1.039857546,1.041753704,1.036943503,1.033233732,1.029903346,1.026280645,1.01594361,1.014949431,1.015099575,1.014371245,1.011941438,1.010660493,1.012183578,1.012349459,1.008760329,1.008299278,1.012252842,1.014457519,1.010799413,1.009829213,1.007927527,1.006676547,1.006826274,1.007393169,1.007685088,1.006706865,1.007331124,1.006802452,1.006020976,1.005997256,1.007237015,1.007517835,1.005935882,1.005348194,1.004124025,1.004422979,1.004243695,1.004794592,1.003878526,1.00434134,1.003261863,1.00280083,1.00421948,1.003536343,1.003978373,1.003033725,1.00396249,1.005011607,1.004528224,1.004399797,1.005026918,1.004861925,1.002958855,1.003061353,1.002701385,1.002759277,1.002845436,1.001884299,1.003316697,1.00246351,1.002356915,1.002651127,1.003129323,1.003441527,1.000888645,1.002743939,1.002030567,1.002186582,1.001843317,1.001741627,1.003238088,1.00379554,38573.7078767981
MINIMUM_WAGE_HIGH_2014_T4,790.36,873.89,1047,1024.49,1106.82,1286.07,1244.96,1374.44,1658.45,1607.29,1563.37,1522.74,1719.57,1840.28,1811.45,1776.98,1895.99,2066.09,2046.64,1995.9,2261.1,2404.17,2425.33,2394.01,2551.83,2665.08,2688.65,2616.97,2831.23,2900.52,2997.68,2926.45,3097.2,3501.18,3415.37,3328.73,3424.23,3674.16,3760.9,3771.04,4036.94,4108.27,4120.69,3890.11,4013.2,4400,4574.6,4418.45,4794.64,4825.88,4621.76,4266.5,4529.77,4610.32,4684.4,4394.34,4627.38,4412.74,4401.66,4101.19,3885.24,3589.41,3461.01,3430.66,3395.38,3297.78,3449.78,3364.49,3345.67,3265.72,3187.52,3240.69,3322.39,3367.21,3404.04,3436.88,3469.71,3502.55,3568.22,3650.31,3732.4,3814.49,3858.28,3882.9,3907.53,3932.16,3951.31,3967.73,3984.15,4000.57,4016.98,4033.4,4049.82,4066.24,4082.66,4099.08,4115.49,4131.91,4148.33,4164.75,4181.17,4197.58,4214,4230.42,4246.84,4263.26,4279.68,4296.09,4312.51,4328.93,4342.06,4353.56,4365.05,4376.54,4388.04,4399.53,4411.02,4422.51,4434.01,4445.5,4456.99,4468.48,4479.98,4491.47,4502.96,4514.46,4525.95,4537.44,4548.93,4560.43,4567.59,4572.59,4577.6,4582.6,4587.6,4592.6,4597.61,4602.61,4607.61,4612.61,4617.62,4622.62,4627.62,4632.62,4637.63,4642.63,4647.63,4652.63,4657.63,4662.64,2480.9476851809
MIN_PENSION_HIGH_2014_T4,668.77,662.95,717.95,702.51,889.31,880.24,852.1,830.05,921.36,994.99,967.8,942.65,1117.32,1090.25,1200.09,1177.25,1304.3,1274.28,1367.91,1333.99,1384.76,1367.21,1349.58,1487.88,1460.34,1530.99,1482.76,1561.72,1526.73,1744.37,1704.82,1952.74,1907.7,2183.35,2129.84,2441.57,2383.79,2586.6,2518.73,2839.76,2767.27,3083.67,2835.24,2979.32,2861.62,3231.63,3134.73,3580.6,3459.06,3714.09,3278.92,3353.48,3181.72,3452.35,3290.22,3486.49,3339.89,3609.1,3357.5,3307.04,3145.6,2897.4,2851.47,2857.15,2899.4,2853.35,2868.21,3041.02,3013.19,2935.61,2727.62,2600.32,2683.59,2744.82,2808.17,2917.5,3008.54,3089.83,3212.99,3347.14,3470.79,3586.14,3693.38,3790.44,3850.88,3908.45,3967.46,4024.48,4072.54,4115.95,4166.1,4217.55,4254.5,4289.8,4342.37,4405.15,4452.72,4496.49,4532.13,4562.39,4593.54,4627.5,4663.06,4694.33,4728.75,4760.92,4789.58,4818.31,4853.18,4889.66,4918.69,4944.99,4965.38,4987.35,5008.51,5032.52,5052.04,5073.98,5090.53,5104.78,5126.32,5144.45,5164.92,5180.59,5201.12,5227.18,5250.85,5273.95,5300.47,5326.24,5342,5358.35,5372.82,5387.65,5402.98,5413.16,5431.11,5444.49,5457.33,5471.79,5488.92,5507.81,5512.7,5527.83,5539.05,5551.17,5561.4,5571.08,5589.12,5610.34,2618.46332731808
MAX_PENSION_HIGH_2014_T4,9423.57,9341.6,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.4,10900.6,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.7,24598.43,24227.98,23045.27,21227.46,20888.6,20932.04,21241.56,20904.18,21013.01,20462.69,20275.42,19753.4,18353.84,17497.26,18057.63,18469.62,18895.92,19631.54,20244.13,20791.16,21619.85,22522.56,23354.62,24130.78,24852.37,25505.51,25912.16,26299.53,26696.64,27080.3,27403.68,27695.82,28033.25,28379.45,28628.06,28865.65,29219.34,29641.78,29961.89,30256.4,30496.25,30699.86,30909.43,31137.95,31377.25,31587.69,31819.26,32035.71,32228.6,32421.88,32656.52,32902.02,33097.33,33274.34,33411.56,33559.34,33701.76,33863.34,33994.68,34142.26,34253.63,34349.57,34494.51,34616.49,34754.21,34859.64,34997.78,35173.17,35332.44,35487.9,35666.29,35839.7,35945.74,36055.79,36153.19,36252.94,36356.1,36424.61,36545.41,36635.44,36721.79,36819.15,36934.36,37061.48,37094.41,37196.19,37271.72,37353.22,37422.08,37487.25,37608.64,37751.38,3665.83151697758
PBU_HIGH_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.1,1304.06,1270.48,1180.47,1125.37,1161.41,1187.91,1215.33,1262.64,1302.04,1337.23,1390.53,1448.58,1502.1,1552.02,1598.43,1640.44,1666.59,1691.51,1717.05,1741.73,1762.52,1781.31,1803.02,1825.28,1841.27,1856.55,1879.3,1906.47,1927.06,1946,1961.43,1974.53,1988,2002.7,2018.09,2031.63,2046.52,2060.44,2072.85,2085.28,2100.37,2116.16,2128.72,2140.11,2148.93,2158.44,2167.6,2177.99,2186.44,2195.93,2203.09,2209.26,2218.59,2226.43,2235.29,2242.07,2250.95,2262.24,2272.48,2282.48,2293.95,2305.1,2311.92,2319,2325.27,2331.68,2338.32,2342.72,2350.49,2356.28,2361.84,2368.1,2375.51,2383.69,2385.8,2392.35,2397.21,2402.45,2406.88,2411.07,2418.88,2428.06,5236.9144108735
RENT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.41,1873.37,1873.37,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1849.09,1867.74,1866.8,1908.32,2003.73,2036.97,2018.63,2035.42,1994.11,1948.91,1912.92,1780.37,1709.54,1777.05,1826.38,1876.28,1920.78,1955.51,1983.36,2044.58,2120.13,2169.53,2212.95,2247.59,2274.11,2298.36,2321.33,2346.7,2371.07,2390.09,2406.99,2421.16,2433.8,2443.52,2452.42,2473.8,2501.7,2518.96,2533.89,2543.25,2549.8,2556.37,2564.28,2571.33,2575.32,2583.03,2590.22,2595.67,2599.99,2610.16,2620.72,2625.36,2628.33,2629.58,2633.66,2637.16,2642.72,2647.2,2651.44,2651.78,2649.36,2651.92,2654.82,2657.36,2658.17,2662.91,2669.57,2674.19,2679.26,2686.09,2692.83,2693.17,2692.46,2692.06,2691.06,2688.9,2683.76,2684.01,2683.52,2676.18,2676.39,2678.78,2680.89,2680.01,2678.27,2675.64,2673.54,2658.32,2652.56,2651.24,2652.51,8379.06795490267
RENT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.76,2622.71,2622.71,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2588.72,2614.82,2613.52,2671.65,2805.21,2851.74,2826.06,2849.57,2791.73,2728.46,2678.07,2492.51,2393.34,2487.87,2556.92,2626.78,2689.08,2737.7,2776.7,2862.4,2968.17,3037.33,3098.12,3146.61,3183.74,3217.69,3249.85,3285.37,3319.48,3346.11,3369.78,3389.6,3407.3,3420.92,3433.38,3463.3,3502.37,3526.53,3547.43,3560.53,3569.7,3578.9,3589.98,3599.85,3605.43,3616.22,3626.29,3633.92,3639.96,3654.2,3668.99,3675.49,3679.65,3681.4,3687.1,3692.01,3699.79,3706.07,3712,3712.47,3709.09,3712.68,3716.73,3720.28,3721.42,3728.05,3737.38,3743.85,3750.95,3760.51,3769.94,3770.42,3769.43,3768.86,3767.46,3764.44,3757.25,3757.6,3756.91,3746.64,3746.93,3750.27,3753.23,3751.99,3749.56,3745.88,3742.95,3721.63,3713.57,3711.73,3713.5,11521.2092551692
RENT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.82,3746.74,3746.74,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3698.18,3735.47,3733.62,3816.65,4007.47,4073.93,4037.24,4070.82,3988.2,3897.8,3825.83,3560.74,3419.07,3554.1,3652.75,3752.56,3841.54,3911.01,3966.72,4089.15,4240.25,4339.05,4425.89,4495.16,4548.22,4596.71,4642.65,4693.39,4742.13,4780.17,4813.98,4842.3,4867.59,4887.03,4904.83,4947.59,5003.4,5037.91,5067.77,5086.49,5099.58,5112.73,5128.55,5142.65,5150.62,5166.04,5180.43,5191.33,5199.96,5220.3,5241.42,5250.71,5256.65,5259.15,5267.3,5274.31,5285.42,5294.39,5302.87,5303.54,5298.71,5303.84,5309.63,5314.7,5316.32,5325.81,5339.12,5348.37,5358.51,5372.18,5385.64,5386.33,5384.91,5384.1,5382.1,5377.78,5367.51,5368.01,5367.03,5352.35,5352.77,5357.54,5361.77,5360,5356.53,5351.27,5347.08,5316.62,5305.11,5302.48,5305.01,712.105923472996
RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.1,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6121.33,5697.18,5470.51,5686.57,5844.41,6004.09,6146.48,6257.61,6346.75,6542.64,6784.4,6942.49,7081.43,7192.26,7277.15,7354.74,7428.24,7509.43,7587.4,7648.28,7702.37,7747.68,7788.15,7819.26,7847.74,7916.14,8005.44,8060.66,8108.43,8138.38,8159.34,8180.37,8205.69,8228.25,8241,8265.67,8288.7,8306.13,8319.94,8352.49,8386.28,8401.14,8410.65,8414.64,8427.68,8438.9,8456.68,8471.03,8484.6,8485.67,8477.95,8486.14,8495.41,8503.52,8506.12,8521.29,8542.6,8557.39,8573.62,8595.49,8617.03,8618.13,8615.87,8614.56,8611.36,8604.45,8588.02,8588.82,8587.26,8563.76,8564.44,8572.07,8578.84,8576.01,8570.45,8562.03,8555.33,8506.6,8488.18,8483.97,8488.02,996.943631197408
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.8,8774.04,8575.17,8416.82,7833.62,7521.95,7819.02,8036.06,8255.62,8451.4,8604.21,8726.77,8996.12,9328.54,9545.92,9736.97,9889.35,10006.07,10112.77,10213.82,10325.46,10432.67,10516.38,10590.75,10653.06,10708.69,10751.47,10790.63,10884.69,11007.47,11083.4,11149.09,11190.27,11219.08,11248,11282.81,11313.83,11331.37,11365.29,11396.95,11420.92,11439.91,11484.66,11531.12,11551.56,11564.64,11570.13,11588.06,11603.47,11627.93,11647.66,11666.32,11667.79,11657.17,11668.44,11681.18,11692.34,11695.9,11716.77,11746.06,11766.41,11788.72,11818.79,11848.4,11849.92,11846.81,11845.01,11840.61,11831.11,11808.52,11809.62,11807.47,11775.17,11776.09,11786.58,11795.9,11792.01,11784.35,11772.78,11763.57,11696.57,11671.23,11665.45,11671.01,1424.20851718543
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.9317,552.68807,530.85348,599.44,581.46664,664.21905,641.6732,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.0501,498.86666,463.52129,441.88851,456.04106,471.04511,485.51906,498.28932,508.22727,516.2305,532.94804,553.45244,567.20253,579.43518,589.39517,597.25056,604.49658,611.40663,618.96574,626.27464,631.89058,636.80421,640.99811,644.79452,647.88044,650.78089,656.99784,664.95863,670.09813,674.62381,677.6713,679.97184,682.28126,684.94942,687.38996,689.01289,691.63288,694.11814,696.1366,697.85246,701.14163,704.53873,706.34814,707.70797,708.41688,709.79463,711.01887,712.79744,714.28785,715.71277,716.08345,715.7115,716.68325,717.74578,718.71146,719.21059,720.77375,722.85633,724.38906,726.04371,728.17708,730.28374,730.65923,730.74869,730.78332,730.58908,730.07991,728.76303,728.90814,728.8519,726.93482,727.0687,727.79335,728.44514,728.28187,727.88591,727.24771,726.75509,722.6922,721.2024,720.92086,721.34073,2278.73495940091
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.9975,858.86776,816.94105,752.48022,740.48986,742.027,753.00122,741.04115,744.89936,723.48825,716.86679,698.41006,648.92677,618.64103,638.45449,659.46008,679.7235,697.60179,711.51486,722.71932,746.12376,774.82979,794.07983,811.20546,825.14937,836.14687,846.29126,855.96527,866.54798,876.78039,884.64268,891.52173,897.39316,902.70811,907.02838,911.08898,919.79268,930.93773,938.133,944.46892,948.73539,951.95612,955.18929,958.92471,962.34144,964.61353,968.2815,971.76085,974.58668,976.98887,981.59369,986.34961,988.88277,990.78652,991.77899,993.70783,995.42176,997.91175,999.99831,1001.99319,1002.51214,1001.99141,1003.35186,1004.83939,1006.19134,1006.89011,1009.07853,1011.99412,1014.13994,1016.45644,1019.44314,1022.39245,1022.91813,1023.04338,1023.09186,1022.81992,1022.10709,1020.26347,1020.46662,1020.38788,1017.70399,1017.89142,1018.90593,1019.81843,1019.58984,1019.0355,1018.14203,1017.45237,1011.76435,1009.67864,1009.28448,1009.8723,3133.25807185584
COT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,997.73099,927.04041,883.77496,912.07998,942.08802,971.03585,996.57632,1016.45217,1032.45858,1065.89358,1106.90229,1134.40241,1158.86765,1178.78758,1194.49832,1208.99034,1222.81039,1237.92858,1252.54635,1263.77821,1273.60545,1281.99323,1289.58603,1295.75785,1301.55873,1313.99261,1329.91416,1340.19314,1349.24447,1355.33943,1359.94049,1364.55932,1369.89564,1374.7767,1378.02255,1383.26252,1388.23304,1392.26994,1395.70165,1402.27998,1409.07416,1412.69298,1415.41263,1416.83044,1419.58594,1422.03441,1425.59155,1428.57235,1431.4222,1432.16355,1431.41965,1433.36316,1435.4882,1437.41956,1438.41781,1441.54413,1445.70927,1448.77474,1452.08402,1456.35075,1460.56406,1461.31504,1461.49396,1461.56322,1461.17474,1460.1564,1457.52265,1457.81287,1457.70038,1453.86623,1454.134,1455.5833,1456.88688,1456.56033,1455.76841,1454.49202,1453.50679,1445.38103,1442.40143,1441.83835,1442.67809,4905.20378854298
COT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1596.37052,1483.26552,1414.04076,1459.32882,1507.34172,1553.65826,1594.52304,1626.32443,1651.93469,1705.43073,1771.04469,1815.04492,1854.18932,1886.06122,1911.19844,1934.38567,1956.49777,1980.68688,2004.07533,2022.04631,2037.76991,2051.19036,2063.33886,2073.21378,2082.49519,2102.38941,2127.8639,2144.31027,2158.79241,2168.54436,2175.90606,2183.29619,2191.83431,2199.644,2204.83737,2213.22133,2221.17416,2227.63321,2233.12395,2243.64927,2254.51998,2260.31008,2264.66152,2266.93004,2271.33883,2275.25639,2280.94781,2285.7171,2290.27685,2291.46302,2290.27278,2293.38239,2296.78246,2299.87264,2301.46984,2306.47196,2313.13618,2318.04093,2323.33578,2330.16256,2336.90386,2338.10543,2338.39169,2338.50252,2337.88094,2336.25161,2332.0376,2332.50196,2332.32197,2326.18734,2326.61576,2328.93465,2331.02037,2330.49788,2329.23081,2327.18859,2325.61222,2312.61099,2307.84364,2306.9427,2308.28629,47.6505504151052
