COT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,1010.98271,943.94038,1017.91641,950.99841,1077.23068,1013.93139,1108.50972,1047.22159,1132.24252,1076.20536,1174.56833,1119.82657,1200.68545,1150.41349,1236.17118,1187.33105,1257.57524,1211.75804,1281.20418,1236.49237,1293.70359,1267.92116,1351.66085,1335.1099,1413.83356,1396.37188,1434.39014,1416.82618,1442.58147,1424.76473,1453.41886,1435.6219,1465.6322,1447.53077,1480.79274,1462.66058,1496.91663,1478.42882,1506.22836,1487.78474,1516.68916,1497.95714,1527.03326,1508.33489,1541.6465,1522.60625,1555.52937,1536.48207,1564.41113,1545.08972,1567.98809,1548.78824,1575.44135,1555.98371,1584.2325,1564.83374,1592.9372,1573.26347,1598.84165,1579.264,1606.00429,1586.16918,1615.04436,1595.26831,1623.87672,1603.82087,1628.4882,1608.54753,1632.54292,1612.38004,1635.63147,1615.60333,1641.2067,1620.93682,1648.41809,1628.23338,1656.90221,1636.43848,1661.71962,1641.37203,1670.54996,1671.71435
COT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1617.57329,1510.30549,1628.66721,1521.59834,1723.57009,1622.29117,1773.61659,1675.55553,1811.58908,1721.92958,1879.31042,1791.72356,1921.09785,1840.66266,1977.87505,1899.73079,2012.12155,1938.81399,2049.92789,1978.38895,2069.92696,2028.67504,2162.65863,2136.17709,2262.13503,2234.19631,2295.02557,2266.92321,2308.1317,2279.62489,2325.47154,2296.99638,2345.01289,2316.05058,2369.26977,2340.2583,2395.06801,2365.48749,2409.96678,2380.45698,2426.70407,2396.73282,2443.25464,2413.33723,2466.63584,2436.17142,2488.84844,2458.37275,2503.05927,2472.14499,2508.78242,2478.06263,2520.70763,2489.57538,2534.77348,2503.73544,2548.701,2517.22302,2558.14814,2526.82388,2569.60837,2537.87217,2584.07249,2552.43079,2598.20427,2566.1149,2605.58265,2573.67756,2612.07021,2579.80958,2617.01188,2584.96683,2625.93226,2593.50043,2637.47049,2605.17493,2651.04509,2618.3031,2658.75294,2626.19678,2672.8815,2674.74452
COT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.2758,2431.79725,2335.72624,2637.52,2558.4377,2922.59194,2823.38923,3031.55396,2676.35102,2737.20713,2597.01874,2817.90351,2685.56905,2845.77464,2726.11004,2945.93776,2740.57472,2699.30238,2567.53568,2364.94167,2327.25385,2332.09662,2366.5803,2328.99141,2341.11724,2273.82506,2253.0147,2224.1615,2076.6684,2239.41563,2092.19605,2369.90698,2230.64858,2438.72086,2303.88701,2490.933,2367.65128,2584.04977,2463.61793,2641.50744,2530.90915,2719.57602,2612.12776,2766.66493,2665.86711,2818.6486,2720.28264,2846.1473,2789.42595,2973.65324,2937.24116,3110.43318,3072.01747,3155.65764,3117.01693,3173.67856,3134.48173,3197.52081,3158.3675,3224.39016,3184.56701,3257.74334,3217.8526,3293.21589,3252.54271,3313.70168,3273.12574,3336.71544,3295.50501,3359.47245,3318.33605,3391.62158,3349.73303,3422.16388,3380.25984,3441.70375,3399.19666,3449.57307,3407.3334,3465.97023,3423.16342,3485.31076,3442.63349,3504.46109,3461.1789,3517.45089,3474.38007,3533.20869,3489.57145,3553.09685,3509.58954,3572.52803,3528.40517,3582.67329,3538.80382,3591.59367,3547.23534,3598.38846,3554.32656,3610.65398,3566.06025,3626.51903,3582.11268,3645.18409,3600.16389,3655.78238,3611.0177,3675.20913,3677.77079
LIM_MON_ACTU_CENTRAL_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.34984,4151.59034,4000,3880.06567,3747.62143,3620.41442,3454.45784,3050.66417,2704.59672,2566.04928,2438.87554,4067.49917,3815.63313,3655.18605,3485.47743,4150.53934,3867.04209,3621.53812,3391.62027,3337.86242,3344.51274,3393.96754,3340.06045,3357.45039,3559.7372,3527.158,3481.98749,3251.08288,3505.86826,3275.39186,3710.15615,3492.1432,3817.88622,3606.80003,3899.6258,3706.62479,4045.40272,3856.86328,4135.35432,3962.20957,4257.57289,4089.3596,4331.2919,4173.49007,4412.6738,4258.67911,4455.72378,4366.92492,4655.33793,4598.33379,4869.47078,4809.32991,4940.27094,4879.77783,4968.4832,4907.11946,5005.80892,4944.5133,5047.87363,4985.52938,5100.08898,5037.63891,5155.62226,5091.94724,5187.69334,5124.17056,5223.72203,5159.20594,5259.34877,5194.94858,5309.67914,5244.10143,5357.49398,5291.89201,5388.08419,5321.53813,5400.40383,5334.27644,5426.07404,5359.05878,5456.35219,5389.53972,5486.33257,5418.57308,5506.66847,5439.23988,5531.33775,5463.02242,5562.47322,5494.3613,5592.89328,5523.8177,5608.77597,5540.09708,5622.74108,5553.29687,5633.37852,5564.39838,5652.58054,5582.76779,5677.41772,5607.89832,5706.63839,5636.158,5723.23032,5653.14995,5753.64344,5757.65379
INT_TAX_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64081,42.14291,40.47801,39,37.83064,36.53931,35.29904,33.68096,29.74398,26.36982,25.01898,23.77904,39.51285,37.06615,35.50752,33.85892,40.31952,37.56555,35.18066,32.94717,32.42495,32.48955,32.96997,32.4463,32.61523,34.5803,34.26382,33.82502,31.58195,34.05701,31.81809,36.04152,33.92368,37.08804,35.03749,37.88208,36.00721,39.2982,37.46667,40.17201,38.49004,41.35928,39.72521,42.07541,40.54247,42.86597,41.37003,43.28417,42.42156,45.22328,44.66953,47.30343,46.7192,47.9912,47.40356,48.26526,47.66916,48.62786,48.03241,49.03649,48.43086,49.54372,48.93706,50.08319,49.46463,50.39473,49.77766,50.74473,50.118,51.09082,50.46521,51.57974,50.9427,52.04423,51.40695,52.34139,51.69494,52.46107,51.81868,52.71043,52.05943,53.00456,52.35553,53.2958,52.63757,53.49335,52.83833,53.73299,53.06936,54.03545,53.37379,54.33096,53.65994,54.48525,53.81809,54.62091,53.94631,54.72425,54.05415,54.91078,54.2326,55.15206,54.47673,55.43592,54.75125,55.59709,54.91631,55.89254,55.93149
SIPA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,174.32139,163.52713,156.65083,149.3776,177.88025,165.73037,155.20877,145.35515,143.05124,143.33626,145.45575,143.14545,143.89073,152.56016,151.16391,149.22803,139.33212,150.25149,140.37393,159.00669,149.66328,163.62369,154.57714,167.12682,158.85535,173.3744,165.29414,177.22947,169.80898,182.46741,175.25827,185.62679,178.86386,189.11459,182.51482,190.95959,187.15392,199.51448,197.07145,208.6916,206.11414,211.72589,209.13333,212.93499,210.30512,214.53467,211.90771,216.33744,213.66554,218.57524,215.89881,220.95524,218.22631,222.32971,219.60731,223.8738,221.10882,225.40066,222.64065,227.55767,224.7472,229.60688,226.79537,230.91789,228.06592,231.44588,228.61184,232.54603,229.67394,233.84366,230.98027,235.12854,232.22456,236.00007,233.11028,237.05733,234.12953,238.39171,235.47262,239.69542,236.73504,240.37611,237.43273,240.97461,237.99843,241.4305,238.47421,242.25345,239.26147,243.3179,240.3385,244.57021,241.54963,245.2813,242.27785,246.58472,246.75659
OBRA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,208.42182,194.60053,209.85125,196.0556,222.07934,209.02971,228.52776,215.89274,233.42046,221.86797,242.14624,230.86081,247.53049,237.16654,254.84614,244.77738,259.25875,249.81319,264.13004,254.91236,266.70689,261.39164,278.65522,275.24312,291.4726,287.87274,295.7105,292.08955,297.3992,293.72615,299.63342,295.96443,302.15129,298.41954,305.27675,301.53867,308.60081,304.78941,310.5205,306.71821,312.67707,308.81532,314.80959,310.95477,317.82222,313.89692,320.68428,316.75753,322.51532,318.53206,323.25274,319.29454,324.78928,320.77794,326.60165,322.60244,328.39619,324.3403,329.61344,325.57735,331.09007,327.00091,332.95375,328.87676,334.77461,330.63994,335.7253,331.61438,336.56121,332.40448,337.19794,333.06898,338.34732,334.16852,339.834,335.67277,341.58306,337.36431,342.57621,338.3814,344.39665,344.6367
LIM_MON_ACTU_CENTRAL_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.81647,6483.52476,6227.38551,6000,5820.09851,5621.43215,5430.62162,5181.68676,4575.99626,4056.89507,3849.07392,3658.31331,6101.24875,5723.4497,5482.77908,5228.21615,6225.80881,5800.56295,5432.30701,5087.43025,5006.79348,5016.76896,5090.95116,5010.09052,5036.17542,5339.60563,5290.73683,5222.98107,4876.62417,5258.80222,4913.08763,5565.23406,5238.21463,5726.82916,5410.19988,5849.43852,5559.93701,6068.10389,5785.29474,6203.03129,5943.31418,6386.35913,6134.03921,6496.93765,6260.23492,6619.01049,6388.01847,6683.58546,6550.38717,6983.00668,6897.50047,7304.20594,7213.99463,7410.40619,7319.66652,7452.72456,7360.67896,7508.71315,7416.76972,7571.81022,7478.29383,7650.13323,7556.45813,7733.43315,7637.92063,7781.53977,7686.25561,7835.5828,7738.80867,7889.02291,7792.42263,7964.51847,7866.1519,8036.24071,7937.83777,8082.12604,7982.30695,8100.6055,8001.41441,8139.11081,8038.58793,8184.52803,8084.30932,8229.4986,8127.85937,8260.00245,8158.85957,8297.00637,8194.53338,8343.70957,8241.5417,8389.33966,8285.7263,8413.1637,8310.14537,8434.11136,8329.94505,8450.06752,8346.5973,8478.87054,8374.15143,8516.12632,8411.84722,8559.95732,8454.23674,8584.84521,8479.72466,8630.46489,8636.48042
INT_TAX_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.84771,81.04406,77.84232,75,72.75123,70.2679,67.88277,64.77108,57.19995,50.71119,48.11342,45.72892,76.12034,71.40685,68.4042,65.22822,77.67438,72.36893,67.7745,63.47175,62.46571,62.59017,63.51568,62.50684,62.83228,66.61794,66.00824,65.16291,60.84169,65.60982,61.29662,69.43292,65.35296,71.44901,67.49869,72.97871,69.36683,75.70682,72.17844,77.3902,74.14992,79.67743,76.52944,81.05703,78.10388,82.58004,79.69814,83.38569,81.72388,87.12132,86.05453,91.12867,90.00317,92.45364,91.32156,92.98161,91.83323,93.68014,92.53303,94.46735,93.30062,95.44452,94.27581,96.48379,95.29215,97.08397,95.89519,97.75823,96.55085,98.42495,97.21975,99.36685,98.13961,100.26167,99.03398,100.83415,99.58878,101.0647,99.82717,101.5451,100.29096,102.11173,100.86138,102.67279,101.40472,103.05337,101.79149,103.51503,102.23656,104.09771,102.82305,104.667,103.3743,104.96423,103.67896,105.22558,103.92598,105.42465,104.13374,105.78401,104.47751,106.24882,104.94781,106.79566,105.47667,107.10617,105.79466,107.67533,107.75038
SIPA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,191.75353,179.87985,172.31591,164.31536,195.66828,182.30341,170.72965,159.89067,157.35637,157.66988,160.00132,157.45999,158.2798,167.81618,166.2803,164.15084,153.26533,165.27664,154.41133,174.90736,164.62961,179.98606,170.03486,183.8395,174.74088,190.71184,181.82355,194.95242,186.78988,200.71415,192.78409,204.18947,196.75024,208.02605,200.7663,210.05555,205.86931,219.46593,216.77859,229.56076,226.72555,232.89848,230.04667,234.22849,231.33563,235.98813,233.09848,237.97118,235.0321,240.43276,237.48869,243.05076,240.04894,244.56268,241.56804,246.26118,243.21971,247.94072,244.90472,250.31344,247.22192,252.56757,249.47491,254.00968,250.87251,254.59046,251.47303,255.80063,252.64134,257.22803,254.0783,258.64139,255.44701,259.60008,256.42131,260.76306,257.54248,262.23088,259.01989,263.66497,260.40855,264.41372,261.176,265.07208,261.79828,265.57356,262.32163,266.47879,263.18762,267.64969,264.37235,269.02723,265.70459,269.80943,266.50564,271.24319,271.43225
OBRA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,208.42182,194.60053,209.85125,196.0556,222.07934,209.02971,228.52776,215.89274,233.42046,221.86797,242.14624,230.86081,247.53049,237.16654,254.84614,244.77738,259.25875,249.81319,264.13004,254.91236,266.70689,261.39164,278.65522,275.24312,291.4726,287.87274,295.7105,292.08955,297.3992,293.72615,299.63342,295.96443,302.15129,298.41954,305.27675,301.53867,308.60081,304.78941,310.5205,306.71821,312.67707,308.81532,314.80959,310.95477,317.82222,313.89692,320.68428,316.75753,322.51532,318.53206,323.25274,319.29454,324.78928,320.77794,326.60165,322.60244,328.39619,324.3403,329.61344,325.57735,331.09007,327.00091,332.95375,328.87676,334.77461,330.63994,335.7253,331.61438,336.56121,332.40448,337.19794,333.06898,338.34732,334.16852,339.834,335.67277,341.58306,337.36431,342.57621,338.3814,344.39665,344.6367
LIM_MON_ACTU_CENTRAL_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157.08862,8644.69969,8303.18069,8000,7760.13134,7495.24286,7240.82883,6908.91568,6101.32834,5409.19343,5132.09856,4877.75108,8134.99833,7631.26627,7310.37211,6970.95487,8301.07867,7734.08418,7243.07624,6783.24055,6675.72485,6689.02549,6787.93509,6680.1209,6714.90077,7119.4744,7054.31599,6963.97498,6502.16577,7011.73651,6550.78371,7420.31231,6984.28639,7635.77245,7213.60006,7799.2516,7413.24958,8090.80543,7713.72656,8270.70864,7924.41915,8515.14577,8178.7192,8662.5838,8346.98015,8825.34759,8517.35822,8911.44756,8733.84984,9310.67586,9196.66758,9738.94156,9618.65981,9880.54189,9759.55566,9936.96639,9814.23892,10011.61785,9889.02661,10095.74727,9971.05876,10200.17796,10075.27782,10311.24452,10183.89449,10375.38668,10248.34113,10447.44405,10318.41187,10518.69754,10389.89716,10619.35828,10488.20286,10714.98795,10583.78402,10776.16839,10643.07627,10800.80767,10668.55288,10852.14808,10718.11757,10912.70438,10779.07943,10972.66514,10837.14617,11013.33695,10878.47976,11062.6755,10926.04484,11124.94644,10988.7226,11185.78655,11047.63541,11217.55194,11080.19417,11245.48217,11106.59374,11266.75704,11128.79675,11305.16108,11165.53558,11354.83544,11215.79664,11413.27679,11272.316,11446.46064,11306.2999,11507.28687,11515.30758
INT_TAX_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.79024,132.91226,127.6614,123,119.31202,115.23936,111.32774,106.22458,93.80792,83.16635,78.90602,74.99542,125.22087,117.46699,112.52751,107.30291,127.77732,119.04965,111.49164,104.41345,102.75848,102.96321,104.48571,102.82615,103.36151,109.58905,108.58608,107.19547,100.08691,107.93066,100.83528,114.21981,107.50812,117.53635,111.03791,120.05276,114.11109,124.54061,118.73629,127.30983,121.97945,131.07242,125.89385,133.34191,128.48387,135.84731,131.10648,137.17264,134.4389,143.3179,141.56299,149.91013,148.05865,152.08977,150.22744,152.9583,151.06918,154.1074,152.22037,155.40239,153.48308,157.00988,155.08731,158.71951,156.75923,159.70684,157.75125,160.81601,158.82984,161.91281,159.9302,163.46226,161.44341,164.93428,162.91467,165.87602,163.82735,166.25529,164.21951,167.04556,164.98245,167.9777,165.92083,168.90066,166.81464,169.52672,167.45088,170.28618,168.18305,171.24471,169.14783,172.18121,170.05467,172.67017,170.55584,173.1001,170.96221,173.42758,171.30398,174.01873,171.86949,174.78336,172.64315,175.68294,173.51315,176.19373,174.03626,177.13002,177.25348
SIPA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,210.92889,197.86783,189.54751,180.7469,215.23511,200.53375,187.80262,175.87973,173.09201,173.43687,176.00146,173.20599,174.10778,184.5978,182.90833,180.56592,168.59187,181.80431,169.85246,192.39809,181.09257,197.98467,187.03834,202.22345,192.21497,209.78302,200.00591,214.44766,205.46886,220.78556,212.0625,224.60842,216.42527,228.82865,220.84293,231.0611,226.45625,241.41252,238.45645,252.51684,249.3981,256.18833,253.05133,257.65134,254.46919,259.58694,256.40833,261.7683,258.53531,264.47604,261.23756,267.35584,264.05383,269.01895,265.72484,270.8873,267.54168,272.7348,269.39519,275.34479,271.94411,277.82433,274.4224,279.41065,275.95976,280.04951,276.62033,281.38069,277.90547,282.95083,279.48613,284.50553,280.99171,285.56009,282.06344,286.83937,283.29673,288.45396,284.92187,290.03146,286.4494,290.85509,287.2936,291.57928,287.97811,292.13091,288.5538,293.12667,289.50638,294.41466,290.80958,295.92996,292.27505,296.79037,293.1562,298.36751,298.57547
OBRA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,208.42182,194.60053,209.85125,196.0556,222.07934,209.02971,228.52776,215.89274,233.42046,221.86797,242.14624,230.86081,247.53049,237.16654,254.84614,244.77738,259.25875,249.81319,264.13004,254.91236,266.70689,261.39164,278.65522,275.24312,291.4726,287.87274,295.7105,292.08955,297.3992,293.72615,299.63342,295.96443,302.15129,298.41954,305.27675,301.53867,308.60081,304.78941,310.5205,306.71821,312.67707,308.81532,314.80959,310.95477,317.82222,313.89692,320.68428,316.75753,322.51532,318.53206,323.25274,319.29454,324.78928,320.77794,326.60165,322.60244,328.39619,324.3403,329.61344,325.57735,331.09007,327.00091,332.95375,328.87676,334.77461,330.63994,335.7253,331.61438,336.56121,332.40448,337.19794,333.06898,338.34732,334.16852,339.834,335.67277,341.58306,337.36431,342.57621,338.3814,344.39665,344.6367
LIM_MON_ACTU_CENTRAL_CAT_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735.63293,12967.04953,12454.77103,12000,11640.19701,11242.8643,10861.24325,10363.37352,9151.99251,8113.79015,7698.14785,7316.62662,12202.4975,11446.8994,10965.55816,10456.4323,12451.61801,11601.12626,10864.61436,10174.86082,10013.58727,10033.53823,10181.90263,10020.18135,10072.35116,10679.21159,10581.47399,10445.96246,9753.24865,10517.60477,9826.17557,11130.46846,10476.42959,11453.65867,10820.40009,11698.8774,11119.87437,12136.20815,11570.58984,12406.06296,11886.62872,12772.71866,12268.0788,12993.87569,12520.47022,13238.02139,12776.03733,13367.17134,13100.77475,13966.01379,13795.00138,14608.41234,14427.98972,14820.81283,14639.33349,14905.44959,14721.35838,15017.42677,14833.53991,15143.6209,14956.58813,15300.26693,15112.91673,15466.86678,15275.84173,15563.08002,15372.51169,15671.16608,15477.61781,15778.04631,15584.84574,15929.03742,15732.30429,16072.48193,15875.67603,16164.25258,15964.6144,16201.2115,16002.82932,16278.22213,16077.17635,16369.05657,16168.61915,16458.99771,16255.71925,16520.00542,16317.71964,16594.01325,16389.06727,16687.41966,16483.0839,16778.67983,16571.45311,16826.32792,16620.29125,16868.22325,16659.89061,16900.13556,16693.19513,16957.74162,16748.30337,17032.25316,16823.69496,17119.91518,16908.47399,17169.69096,16959.44984,17260.93031,17272.96137
INT_TAX_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.21649,218.27867,209.65531,202,195.94332,189.25488,182.83093,174.45012,154.05854,136.58213,129.58549,123.16321,205.69924,192.96202,184.84798,176.26557,209.8987,195.56184,183.14635,171.51908,168.80047,169.13678,171.63778,168.91163,169.79106,180.02099,178.37342,176.08908,164.4119,177.29676,165.64124,187.62789,176.60267,193.07596,182.40103,197.20964,187.44931,204.58179,195.04708,209.13077,200.3746,215.31154,206.80475,219.03962,211.05935,223.15521,215.36748,225.33231,220.84163,235.42709,232.54431,246.25609,243.21468,249.83656,246.77733,251.26329,248.16004,253.1509,250.0511,255.27818,252.12534,257.91878,254.76059,260.72718,257.50704,262.34906,259.13662,264.17108,260.90841,265.97278,262.71597,268.51806,265.2017,270.93612,267.61853,272.48311,269.11778,273.10613,269.76198,274.40431,271.01525,275.93552,272.55672,277.45167,274.02498,278.48009,275.07013,279.72765,276.27284,281.30221,277.8577,282.8406,279.34735,283.64381,280.17062,284.35005,280.83815,284.888,281.39957,285.85907,282.32854,287.11512,283.59943,288.59285,285.02856,289.43193,285.88786,290.96996,291.17277
SIPA_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,232.02177,217.65462,208.50226,198.82159,236.75862,220.58713,206.58288,193.46771,190.40121,190.78056,193.6016,190.52659,191.51856,203.05758,201.19917,198.62251,185.45105,199.98474,186.83771,211.6379,199.20182,217.78314,205.74218,222.44579,211.43647,230.76133,220.0065,235.89242,226.01575,242.86412,233.26875,247.06926,238.06779,251.71152,242.92722,254.16721,249.10187,265.55377,262.30209,277.76852,274.33791,281.80717,278.35647,283.41647,279.91611,285.54564,282.04916,287.94513,284.38884,290.92364,287.36131,294.09142,290.45922,295.92085,292.29733,297.97603,294.29584,300.00828,296.33471,302.87926,299.13852,305.60676,301.86464,307.35171,303.55574,308.05446,304.28236,309.51876,305.69602,311.24591,307.43474,312.95608,309.09089,314.1161,310.26978,315.5233,311.6264,317.29936,313.41406,319.03461,315.09434,319.9406,316.02296,320.73721,316.77592,321.344,317.40918,322.43934,318.45702,323.85612,319.89054,325.52295,321.50255,326.4694,322.47182,328.20426,328.43302
OBRA_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,208.42182,194.60053,209.85125,196.0556,222.07934,209.02971,228.52776,215.89274,233.42046,221.86797,242.14624,230.86081,247.53049,237.16654,254.84614,244.77738,259.25875,249.81319,264.13004,254.91236,266.70689,261.39164,278.65522,275.24312,291.4726,287.87274,295.7105,292.08955,297.3992,293.72615,299.63342,295.96443,302.15129,298.41954,305.27675,301.53867,308.60081,304.78941,310.5205,306.71821,312.67707,308.81532,314.80959,310.95477,317.82222,313.89692,320.68428,316.75753,322.51532,318.53206,323.25274,319.29454,324.78928,320.77794,326.60165,322.60244,328.39619,324.3403,329.61344,325.57735,331.09007,327.00091,332.95375,328.87676,334.77461,330.63994,335.7253,331.61438,336.56121,332.40448,337.19794,333.06898,338.34732,334.16852,339.834,335.67277,341.58306,337.36431,342.57621,338.3814,344.39665,344.6367
LIM_MON_ACTU_CENTRAL_CAT_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18314.17724,17289.39937,16606.36137,16000,15520.26268,14990.48573,14481.65766,13817.83135,12202.65668,10818.38686,10264.19713,9755.50216,16269.99666,15262.53253,14620.74422,13941.90974,16602.15696,15468.16799,14486.15214,13566.48078,13351.44939,13378.05067,13575.86986,13360.24149,13429.80123,14238.94846,14108.63165,13927.94963,13004.33123,14023.47269,13101.56712,14840.62427,13968.57246,15271.54454,14427.19978,15598.50283,14826.49881,16181.61049,15427.45276,16541.41689,15848.83793,17030.29115,16357.43802,17325.16719,16693.95991,17650.69478,17034.71605,17822.89471,17467.69927,18621.35129,18393.33474,19477.88267,19237.31917,19761.08332,19519.11087,19873.93233,19628.47739,20023.23523,19778.05275,20191.49407,19942.11705,20400.35544,20150.55517,20622.48856,20367.7885,20750.77287,20496.68178,20894.88762,20636.82327,21037.39459,20779.79384,21238.71607,20976.40524,21429.97541,21167.56754,21552.33627,21286.15204,21601.61483,21337.10527,21704.29566,21436.23464,21825.40826,21558.15836,21945.32976,21674.29183,22026.67338,21756.95902,22125.35048,21852.08918,22249.89236,21977.4447,22371.57259,22095.2703,22435.10337,22160.38782,22490.96381,22213.18697,22533.51356,22257.59298,22610.32163,22331.07064,22709.67036,22431.59276,22826.55304,22544.63147,22892.92074,22612.59927,23014.57321,23030.61462
