NET_WAGE_HIGH_2014_T4,2404.4685,2557.9189,2690.6276,2678.244,2637.9226,2606.4905,2533.9153,2622.4431,2769.0709,2886.6819,2899.5635,3003.8696,3108.5741,3171.2391,3242.1626,3367.2934,3496.4995,3593.2692,3670.7497,4008.1032,4217.6782,4319.9674,4290.0625,4398.7427,4434.7481,4436.6903,4639.3929,4845.9467,5080.6956,5309.4187,5511.6316,5905.3006,6283.7557,6576.7457,6795.459,7340.9267,7602.7502,7848.7788,8090.259,8524.1498,8790.0237,8948.0889,8774.9177,9220.1795,9535.0234,9796.1663,9989.510883,10559.683478,11046.667035,11022.47966,10411.381414,10142.004296,10240.063302,10336.107905,10409.144481,10437.938368,10721.852481,10730.931601,10569.368236,10430.270826,9892.501732,9412.13675,9369.844047,9283.910887,9188.426721,8924.318082,9335.655152,9104.842189,9017.266846,9107.740466,9291.189097,9501.81266,9717.210884,9937.492008,10112.289387,10264.733414,10367.63742,10445.589256,10495.977455,10532.421436,10568.865417,10605.309399,10641.75338,10678.197361,10714.641343,10751.085324,10787.529305,10823.973287,10860.417268,10896.861249,10933.305231,10969.749212,11006.193193,11042.637174,11079.081156,11115.525137,11151.969118,11188.4131,11224.857081,11261.301062,11297.745044,11334.189025,11370.633006,11407.076988,11443.520969,11479.96495,11516.408931,11552.852913,11589.296894,11625.740875,11662.184857,11698.628838,11735.072819,11771.516801,11807.960782,11844.404763,11880.848745,11917.292726,11953.736707,11990.180688,12026.62467,12063.068651,12099.512632,12135.956614,12172.400595,12208.844576,12245.288558,12281.732539,12318.17652,12354.620502,12391.064483,12427.508464,12463.952446,12500.396427,12536.840408,12573.284389,12609.728371,12646.172352,12682.616333,12719.060315,12755.504296,12791.948277,12828.392259,12864.83624,12901.280221,12937.724203,12974.168184,13010.612165,13047.056146,13083.500128,13083.500128
REAL_MOBILITY_HIGH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986938854,1.103816245,0.981146305,1.049528793,0.96746792,1.054706336,0.977084931,1.145848767,0.976802865,1.148958261,0.976392017,1.14748837,0.97487736,1.150170418,0.97576143,1.087361308,0.973056507,1.130208794,0.973805559,1.117388398,0.912377815,1.053851117,0.958868895,1.134180885,0.969089613,1.14725912,0.964863963,1.077243687,0.867280883,1.025644161,0.946019495,1.089487664,0.950723866,1.063591025,0.956104265,1.084560655,0.925065706,0.98383646,0.94575896,0.908612623,0.982546079,1.002320389,1.016136703,0.981888965,1.005206474,1.021299029,0.990847863,1.000853819,0.938159511,1.086142186,0.941353383,1.158185976,0.946890983,1.109272796,0.951724138,1.066900096,0.956575821,1.082227064,0.960311284,1.0734436,0.967498198,1.07085155,0.971428571,1.055214321,0.977537538,1.056561478,0.980645161,1.05016664,0.988757764,1.048452731,0.992592593,1.026089321,0.992554745,1.019504921,0.992592593,1.018750262,0.992554745,1.017807695,0.992592593,1.017086452,0.992554745,1.015029722,0.992592593,1.016629286,0.992554745,1.018929074,0.992592593,1.016659851,0.992554745,1.016640658,0.992592593,1.01909373,0.992554745,1.017128357,0.992592593,1.013768879,0.992554745,1.013395351,0.992592593,1.015679459,0.992554745,1.014644502,0.992592593,1.01483457,0.992554745,1.015039028,0.992592593,1.01357595,0.992554745,1.013497659,0.992592593,1.014910072,0.992554745,1.012984383,0.992592593,1.01256901,0.992554745,1.013436898,0.992592593,1.015838481,0.992554745,1.015573495,0.992592593,1.013770838,0.992554745,1.013636262,0.992592593,1.014563393,0.991818266
MINIMUM_WAGE_HIGH_2014_T4,790.36,873.89,1047,1024.49,1106.82,1286.07,1244.96,1374.44,1658.45,1607.29,1563.37,1522.74,1719.57,1840.28,1811.45,1776.98,1895.99,2066.09,2046.64,1995.9,2261.1,2404.17,2425.33,2394.01,2551.83,2665.08,2688.65,2616.97,2831.23,2900.52,2997.68,2926.45,3097.2,3501.18,3415.37,3328.73,3424.23,3674.16,3760.9,3771.04,4036.94,4108.27,4120.69,3890.11,4013.2,4400,4574.6,4418.45,4794.64,4825.88,4621.76,4266.5,4529.77,4610.32,4684.4,4394.34,4627.38,4412.74,4401.66,4101.19,3885.24,3589.41,3461.01,3430.66,3395.38,3297.78,3449.78,3364.49,3332.13,3365.56,3433.35,3511.18,3590.78,3672.18,3736.77,3793.1,3831.13,3859.93,3878.55,3892.02,3905.49,3918.95,3932.42,3945.89,3959.35,3972.82,3986.29,3999.76,4013.22,4026.69,4040.16,4053.62,4067.09,4080.56,4094.02,4107.49,4120.96,4134.43,4147.89,4161.36,4174.83,4188.29,4201.76,4215.23,4228.69,4242.16,4255.63,4269.1,4282.56,4296.03,4309.5,4322.96,4336.43,4349.9,4363.37,4376.83,4390.3,4403.77,4417.23,4430.7,4444.17,4457.63,4471.1,4484.57,4498.04,4511.5,4524.97,4538.44,4551.9,4565.37,4578.84,4592.31,4605.77,4619.24,4632.71,4646.17,4659.64,4673.11,4686.57,4700.04,4713.51,4726.98,4740.44,4753.91,4767.38,4780.84,4794.31,4807.78,4821.25,4834.71,4834.71
MIN_PENSION_HIGH_2014_T4,668.77,662.95,717.95,702.51,889.31,880.24,852.1,830.05,921.36,994.99,967.8,942.65,1117.32,1090.25,1200.09,1177.25,1304.3,1274.28,1367.91,1333.99,1384.76,1367.21,1349.58,1487.88,1460.34,1530.99,1482.76,1561.72,1526.73,1744.37,1704.82,1952.74,1907.7,2183.35,2129.84,2441.57,2383.79,2586.6,2518.73,2839.76,2767.27,3083.67,2835.24,2979.32,2861.62,3231.63,3134.73,3580.6,3459.06,3714.09,3278.92,3353.48,3181.72,3452.35,3290.22,3486.49,3339.89,3609.1,3357.5,3307.04,3145.6,2897.4,2851.47,2857.15,2899.4,2853.35,2868.21,3041.02,3013.19,3015.76,2829.26,3072.98,2892.76,3350.36,3172.42,3519.08,3349.19,3573.26,3418.09,3699.15,3552.33,3813.23,3689.29,3950.69,3837.81,4049.71,3958.74,4182.66,4101.7,4307.47,4259.05,4465.41,4432.33,4547.97,4514.11,4602.15,4568.06,4653.72,4619.07,4701.32,4666.5,4746.23,4710.9,4781.7,4746.28,4825.21,4789.28,4879.94,4843.79,4924.49,4887.82,4969.16,4932.35,5026.53,4989.1,5074.56,5036.97,5106.32,5068.31,5136.2,5098.15,5178.09,5139.54,5214.8,5176.17,5252.96,5213.85,5292.26,5253.06,5324.37,5284.73,5356.06,5316.39,5395.66,5355.49,5425.02,5384.84,5452.52,5411.93,5484.64,5444.02,5530.24,5489.07,5574.55,5533.26,5609.46,5567.69,5643.62,5601.81,5683.39,5636.89
MAX_PENSION_HIGH_2014_T4,9423.57,9341.6,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.4,10900.6,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.7,24598.43,24227.98,23045.27,21227.46,20888.6,20932.04,21241.56,20904.18,21013.01,20462.69,20275.42,20292.73,19037.81,20677.77,19465.09,22544.2,21346.9,23679.53,22536.38,24044.07,22999.97,24891.19,23903.3,25658.84,24824.88,26583.76,25824.23,27250.09,26637.99,28144.67,27599.94,28984.53,28658.68,30047.27,29824.7,30602.81,30374.96,30967.42,30738.03,31314.38,31081.24,31634.72,31400.39,31936.91,31699.13,32175.56,31937.23,32468.32,32226.58,32836.6,32593.37,33136.37,32889.66,33436.97,33189.29,33822.99,33571.17,34146.19,33893.26,34359.93,34104.11,34560.95,34304.94,34842.82,34583.41,35089.87,34829.94,35346.63,35083.46,35611.08,35347.3,35827.17,35560.43,36040.41,35773.45,36306.83,36036.52,36504.43,36234.03,36689.45,36416.29,36905.61,36632.24,37212.43,36935.38,37510.59,37232.74,37745.46,37464.44,37975.31,37694.01,38242.97,37930.07
PBU_HIGH_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.1,1304.06,1305.17,1224.46,1329.93,1251.94,1449.98,1372.97,1523,1449.47,1546.44,1479.29,1600.93,1537.39,1650.3,1596.66,1709.79,1660.94,1752.65,1713.28,1810.18,1775.15,1864.2,1843.24,1932.55,1918.24,1968.28,1953.63,1991.73,1976.98,2014.05,1999.05,2034.65,2019.58,2054.09,2038.8,2069.44,2054.11,2088.27,2072.72,2111.95,2096.31,2131.23,2115.37,2150.57,2134.64,2175.4,2159.2,2196.18,2179.91,2209.93,2193.48,2222.86,2206.39,2240.99,2224.3,2256.88,2240.16,2273.39,2256.47,2290.4,2273.43,2304.3,2287.14,2318.01,2300.84,2335.15,2317.76,2347.86,2330.47,2359.76,2342.19,2373.66,2356.08,2393.39,2375.58,2412.57,2394.7,2427.68,2409.6,2442.46,2424.37,2459.68,2439.55
RENT_AUT_ACTU_CENTRAL_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.41,1873.37,1873.37,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1849.09,1867.74,1866.8,1908.32,2003.73,2036.97,2018.63,2035.42,1994.11,1948.91,1925.85,1808.72,1957.38,1823.9,2090.3,1956.34,2141.15,2018.29,2160.82,2047.57,2239.04,2132.26,2308.47,2214.58,2378.9,2292.02,2439.58,2368.67,2521.42,2457.82,2568.98,2524.65,2646.85,2611.96,2689.56,2654.21,2707.42,2672.14,2718.55,2682.85,2734.64,2699.03,2753.28,2717.14,2777.41,2741.26,2803.28,2766.51,2816.35,2779.71,2831.54,2794.42,2846.48,2809.47,2869.33,2831.74,2890.78,2853.22,2902.89,2864.89,2905.16,2867.44,2914.61,2876.47,2926.51,2888.53,2938.24,2899.81,2944.78,2906.59,2953.64,2915.03,2965.93,2927.49,2977.82,2938.92,2981.97,2943.33,2985.09,2946.11,2986.46,2947.79,2992.37,2953.32,3001.26,2962.42,3012.46,2973.16,3016.97,2977.94,3028.77,3028.77
RENT_AUT_ACTU_CENTRAL_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.76,2622.71,2622.71,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2588.72,2614.82,2613.52,2671.65,2805.21,2851.74,2826.06,2849.57,2791.73,2728.46,2696.17,2532.2,2740.32,2553.44,2926.41,2738.86,2997.6,2825.6,3025.13,2866.58,3134.64,2985.14,3231.84,3100.4,3330.44,3208.81,3415.4,3316.12,3529.97,3440.94,3596.55,3534.5,3705.57,3656.73,3765.36,3715.88,3790.37,3740.97,3805.95,3755.97,3828.48,3778.62,3854.58,3803.98,3888.35,3837.74,3924.57,3873.09,3942.87,3891.58,3964.13,3912.17,3985.05,3933.25,4017.05,3964.42,4047.07,3994.49,4064.03,4010.82,4067.21,4014.4,4080.43,4027.03,4097.1,4043.93,4113.51,4059.71,4122.68,4069.21,4135.08,4081.02,4152.29,4098.46,4168.93,4114.47,4174.73,4120.65,4179.11,4124.54,4181.03,4126.89,4189.31,4134.63,4201.75,4147.37,4217.42,4162.4,4223.74,4169.1,4240.25,4240.25
RENT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.82,3746.74,3746.74,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3698.18,3735.47,3733.62,3816.65,4007.47,4073.93,4037.24,4070.82,3988.2,3897.8,3851.68,3617.44,3914.75,3647.79,4180.6,3912.67,4282.3,4036.58,4321.62,4095.12,4478.07,4264.5,4616.92,4429.15,4757.79,4584.02,4879.15,4737.33,5042.83,4915.64,5137.94,5049.3,5293.69,5223.91,5379.1,5308.41,5414.82,5344.26,5437.08,5365.68,5469.27,5398.04,5506.55,5434.28,5554.8,5482.5,5606.54,5533,5632.68,5559.41,5663.06,5588.82,5692.94,5618.94,5738.65,5663.47,5781.54,5706.43,5805.78,5729.76,5810.31,5734.87,5829.2,5752.92,5853.01,5777.05,5876.46,5799.6,5889.55,5813.16,5907.26,5830.04,5931.85,5854.96,5955.63,5877.82,5963.92,5886.65,5970.17,5892.21,5972.91,5895.57,5984.74,5906.63,6002.51,5924.83,6024.9,5946.3,6033.93,5955.87,6057.52,6057.52
RENT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.1,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6162.7,5787.91,6263.6,5836.46,6688.96,6260.28,6851.68,6458.53,6914.6,6552.2,7164.92,6823.21,7387.08,7086.64,7612.47,7334.44,7806.65,7579.73,8068.53,7865.02,8220.71,8078.88,8469.9,8358.26,8606.56,8493.46,8663.72,8550.82,8699.34,8585.09,8750.83,8636.87,8810.48,8694.85,8887.69,8772.01,8970.47,8852.81,9012.29,8895.07,9060.9,8942.12,9108.71,8990.3,9181.85,9061.56,9250.48,9130.3,9289.25,9167.62,9296.5,9175.79,9326.73,9204.67,9364.82,9243.29,9402.34,9279.36,9423.29,9301.07,9451.63,9328.08,9490.97,9367.94,9529.02,9404.52,9542.28,9418.65,9552.28,9427.55,9556.66,9432.91,9575.58,9450.61,9604.03,9479.73,9639.84,9514.09,9654.29,9529.41,9692.03,9692.03
RENT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.8,8774.04,8575.17,8473.7,7958.37,8612.44,8025.13,9197.31,8607.87,9421.06,8880.47,9507.56,9009.26,9851.75,9381.9,10157.23,9744.12,10467.13,10084.84,10734.13,10422.12,11094.22,10814.4,11303.47,11108.45,11646.1,11492.6,11834.01,11678.5,11912.6,11757.36,11961.58,11804.49,12032.38,11875.68,12114.4,11955.41,12220.56,12061.51,12334.39,12172.6,12391.89,12230.71,12458.73,12295.41,12524.47,12361.66,12625.04,12459.63,12719.4,12554.15,12772.71,12605.46,12782.68,12616.7,12824.24,12656.41,12876.62,12709.51,12928.2,12759.11,12957.01,12788.96,12995.98,12826.1,13050.07,12880.9,13102.39,12931.21,13120.62,12950.63,13134.38,12962.87,13140.4,12970.24,13166.42,12994.57,13205.53,13034.61,13254.77,13081.86,13274.64,13102.92,13326.54,13326.54
COT_AUT_ACTU_CENTRAL_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.9317,552.68807,530.85348,599.44,581.46664,664.21905,641.6732,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.0501,502.23834,470.33323,509.7533,476.78041,548.89224,516.0382,567.34242,536.39647,575.56909,546.63338,599.0994,571.44866,619.47277,595.04286,640.0138,617.42508,658.01129,639.69302,681.80336,665.44008,696.40287,685.23916,719.29502,710.48733,732.18178,723.1389,738.22433,729.18485,742.44009,733.27051,748.01767,738.85827,754.3034,744.9873,762.10593,752.77402,770.40426,760.88931,775.19664,765.70444,780.58041,770.93977,785.90411,776.28079,793.42497,783.6257,800.56994,790.76704,805.14103,795.19706,806.98196,797.10055,810.81786,800.80377,815.34232,805.35853,819.82228,809.69699,822.86108,812.78523,826.5474,816.33905,831.19997,821.02202,835.74564,825.42368,838.11899,827.85631,840.2058,829.82875,841.79535,831.48765,844.6647,834.23259,848.37612,837.98784,852.74257,842.21069,855.2219,844.74979,859.76653,860.36579
COT_AUT_ACTU_CENTRAL_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.9975,858.86776,816.94105,752.48022,740.48986,742.027,753.00122,741.04115,744.89936,723.48825,716.86679,703.13039,658.46344,713.65129,667.48945,768.44554,722.4501,794.27567,750.95154,805.79296,765.28315,838.73524,800.02438,867.25782,833.05611,896.01513,864.39107,921.21149,895.56605,954.52024,931.61176,974.95945,959.33033,1007.00832,994.6776,1025.0497,1012.38973,1033.50923,1020.85402,1039.41126,1026.57391,1047.21984,1034.39674,1056.01982,1042.97734,1066.94331,1053.8787,1078.56093,1065.24006,1085.27023,1071.9812,1092.80746,1079.31064,1100.26061,1086.78803,1110.78977,1097.07085,1120.79268,1107.06868,1127.19218,1113.27068,1129.76946,1115.93555,1135.13969,1121.12004,1141.47391,1127.49667,1147.74583,1133.57048,1152.00012,1137.89399,1157.16095,1142.86932,1163.67452,1149.42545,1170.03843,1155.58775,1173.3611,1158.99341,1176.28262,1161.75482,1178.50798,1164.07727,1182.52506,1167.92017,1187.72102,1173.1775,1193.83401,1179.08945,1197.30506,1182.64418,1203.66751,1204.50648
COT_AUT_ACTU_CENTRAL_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,1004.47433,940.66426,1019.50422,953.55859,1097.78191,1032.07399,1134.68218,1072.79043,1151.13549,1093.2642,1198.196,1142.89465,1238.94265,1190.08294,1280.02461,1234.84727,1316.0195,1279.38306,1363.60354,1330.87705,1392.80248,1370.47511,1438.58668,1420.97133,1464.36014,1446.27442,1476.44521,1458.36629,1484.8767,1466.53759,1496.03184,1477.71308,1508.60326,1489.97111,1524.2083,1505.54452,1540.80493,1521.77507,1550.38966,1531.4053,1561.15717,1541.87594,1571.80454,1552.55796,1586.84624,1567.24774,1601.13614,1581.53039,1610.2783,1590.39041,1613.96014,1594.19737,1621.63192,1601.6038,1630.68082,1610.7133,1639.64073,1619.39019,1645.7183,1625.56665,1653.09094,1632.67428,1662.39606,1642.04019,1671.48738,1650.84351,1676.23406,1655.70875,1680.40767,1659.65363,1683.58676,1662.97141,1689.32546,1668.46128,1696.74828,1675.97177,1705.48114,1684.41743,1710.43979,1689.49563,1719.52903,1720.72756
COT_AUT_ACTU_CENTRAL_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1607.15987,1505.0637,1631.2077,1525.69464,1756.45208,1651.31935,1815.49255,1716.46569,1841.81787,1749.22375,1917.11473,1828.63251,1982.30939,1904.13381,2048.04057,1975.75679,2105.63243,2047.01409,2181.76694,2129.40453,2228.48527,2192.76146,2301.74003,2273.55545,2342.9776,2314.04042,2362.31372,2333.38743,2375.80412,2346.46152,2393.65234,2364.34231,2413.76663,2383.95517,2438.7347,2408.87264,2465.28932,2434.84153,2480.62491,2450.24991,2497.85293,2467.00295,2514.88874,2484.09418,2538.95546,2507.59785,2561.81932,2530.4501,2576.44679,2544.62614,2582.33774,2550.71727,2594.61259,2562.56757,2609.09084,2577.14279,2623.4267,2591.02582,2633.15082,2600.90816,2644.94705,2612.28038,2659.83525,2627.26584,2674.38136,2641.35116,2681.97607,2649.13555,2688.65384,2655.44735,2693.74039,2660.75582,2702.92232,2669.53961,2714.79883,2681.5564,2728.77143,2695.06947,2736.70527,2703.19459,2751.24806,2753.16571
COT_AUT_ACTU_CENTRAL_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.2758,2431.79725,2335.72624,2637.52,2558.4377,2922.59194,2823.38923,3031.55396,2676.35102,2737.20713,2597.01874,2817.90351,2685.56905,2845.77464,2726.11004,2945.93776,2740.57472,2699.30238,2567.53568,2364.94167,2327.25385,2332.09662,2366.5803,2328.99141,2341.11724,2273.82506,2253.0147,2209.84306,2069.46094,2242.90881,2097.82846,2415.11969,2270.56229,2496.30027,2360.13844,2532.49755,2405.18073,2636.03065,2514.36769,2725.67324,2618.1819,2816.05354,2716.66342,2895.24228,2814.64213,2999.92715,2927.92889,3064.1648,3015.0446,3164.89001,3126.13626,3221.59163,3181.80305,3248.17878,3208.40516,3266.72806,3226.38201,3291.26935,3250.96809,3318.92647,3277.93575,3353.25754,3312.19724,3389.77012,3347.90443,3410.85653,3369.09094,3434.54503,3392.12635,3457.96926,3415.62678,3491.06098,3447.94429,3522.49876,3479.36612,3542.61152,3498.85815,3550.71156,3507.23346,3567.58946,3523.5276,3587.49704,3543.56851,3607.20884,3562.65766,3620.5795,3576.24587,3636.7993,3591.88265,3657.27056,3612.48765,3677.27144,3631.85494,3687.71416,3642.55847,3696.89608,3651.2372,3703.89009,3658.53633,3716.51522,3670.61404,3732.84542,3687.13711,3752.05772,3705.71757,3762.96675,3716.8896,3782.96307,3785.59983
LIM_MON_ACTU_CENTRAL_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.34984,4151.59034,4000,3880.06567,3747.62143,3620.41442,3454.45784,3050.66417,2704.59672,2566.04928,2438.87554,4067.49917,3815.63313,3655.18605,3485.47743,4150.53934,3867.04209,3621.53812,3391.62027,3337.86242,3344.51274,3393.96754,3340.06045,3357.45039,3559.7372,3527.158,3459.57157,3239.7994,3511.33693,3284.20956,3780.93792,3554.62924,3908.0284,3694.86322,3964.69627,3765.3782,4126.78025,3936.31347,4267.11826,4098.83754,4408.61116,4253.01312,4532.58336,4406.40155,4696.47047,4583.75518,4797.03632,4720.13727,4954.72449,4894.05439,5043.49246,4981.20232,5085.1154,5022.84868,5114.15481,5050.99194,5152.57489,5089.48214,5195.8729,5131.70077,5249.61916,5185.33811,5306.78063,5241.23871,5339.792,5274.40679,5376.87702,5310.46937,5413.54831,5347.25996,5465.35432,5397.85393,5514.57105,5447.04569,5546.05814,5477.56101,5558.73898,5490.67279,5585.16182,5516.18173,5616.3277,5547.55634,5647.18707,5577.44094,5668.11921,5598.71367,5693.51177,5623.19349,5725.5601,5655.4512,5756.87205,5685.77124,5773.22041,5702.52792,5787.59497,5716.11471,5798.54428,5727.5417,5818.30929,5746.44969,5843.87468,5772.31703,5873.95207,5801.40525,5891.03046,5818.89539,5922.33526,5926.4632
INT_TAX_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64081,42.14291,40.47801,39,37.83064,36.53931,35.29904,33.68096,29.74398,26.36982,25.01898,23.77904,39.51285,37.06615,35.50752,33.85892,40.31952,37.56555,35.18066,32.94717,32.42495,32.48955,32.96997,32.4463,32.61523,34.5803,34.26382,33.60727,31.47234,34.11013,31.90375,36.72911,34.53068,37.9637,35.89296,38.51419,36.57796,40.08872,38.23847,41.45201,39.81728,42.82651,41.31498,44.03081,42.80504,45.62286,44.52791,46.59978,45.85276,48.13161,47.54224,48.99393,48.38882,49.39826,48.79339,49.68036,49.06678,50.05358,49.44068,50.47419,49.85081,50.9963,50.37186,51.55158,50.91489,51.87226,51.23709,52.23252,51.58742,52.58875,51.94481,53.09201,52.43629,53.57012,52.91416,53.87599,53.21059,53.99918,53.33796,54.25586,53.58576,54.55861,53.89055,54.85839,54.18085,55.06173,54.3875,55.3084,54.62531,55.61973,54.93867,55.9239,55.23321,56.08271,55.39598,56.22235,55.52797,56.32872,55.63898,56.52072,55.82265,56.76907,56.07394,57.06125,56.35651,57.22715,56.52641,57.53126,57.57136
SIPA_MON_ACTU_CENTRAL_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,174.32139,163.52713,156.65083,149.3776,177.88025,165.73037,155.20877,145.35515,143.05124,143.33626,145.45575,143.14545,143.89073,152.56016,151.16391,148.26735,138.84854,150.48587,140.75184,162.04019,152.34125,167.48693,158.35128,169.91555,161.37335,176.86201,168.69915,182.87649,175.66446,188.94048,182.27199,194.25357,188.84578,201.2773,196.44665,205.58727,202.29159,212.34533,209.74519,216.14967,213.4801,217.93351,215.26494,219.17806,216.47108,220.82464,218.12066,222.68026,219.93003,224.98367,222.22877,227.43345,224.62451,228.84823,226.046,230.43758,227.59154,232.00921,229.16828,234.22947,231.33659,236.33876,233.44481,237.6882,234.75261,238.23167,235.31454,239.36407,236.40779,240.69976,237.75241,242.0223,239.03318,242.91939,239.94487,244.00764,240.994,245.38114,242.37648,246.72308,243.67591,247.42373,244.39405,248.03978,244.97634,248.50904,245.46607,249.35611,246.27641,250.45177,247.38501,251.7408,248.63165,252.47273,249.38123,253.81436,253.99128
