Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
75,886807,1056650,1130233,1058285,1011725,1057616,934037,769493,669692,663372,606923
76,896521,1041228,1145679,1066374,1007866,1065718,928539,773483,689483,652861,600378
77,898500,1032241,1133245,1080684,1003641,1071833,938751,773531,698415,648805,606687
78,891083,1031595,1133333,1085367,1003466,1066925,946630,779788,705871,651396,605064
79,881646,1040973,1127829,1094389,1006029,1065131,945778,788551,709847,652421,601503
80,853868,1063045,1109115,1117725,991259,1075084,939792,803890,707019,647307,610332
81,860604,1052580,1090959,1136411,990958,1069424,958393,804809,710833,641421,605121
82,848508,1057602,1092763,1124533,1003847,1062895,970697,803868,716089,655495,594603
83,824816,1073304,1096410,1113166,1021333,1051615,972995,823866,719040,653437,597872
84,828344,1062846,1092441,1121948,1031905,1038884,994574,817143,718967,659496,613059
85,835216,1051258,1098512,1127404,1010688,1042336,1002140,840097,716881,651216,617127
86,846161,1053888,1094078,1131439,1008779,1032067,996983,859243,717747,660284,618990
87,839577,1065683,1093062,1129574,1008437,1031986,999271,876228,718979,649688,618927
88,828641,1083727,1076656,1131454,1008956,1038694,1003922,894638,709598,654555,619048
89,813471,1085007,1086430,1117216,1028910,1020702,1010712,901116,716422,663290,619195
90,823246,1082196,1073761,1120746,1034553,1031594,1015137,894960,725699,662205,619751
91,830458,1085547,1060264,1133999,1040956,1021801,1021411,899795,738919,656408,629540
92,822354,1106152,1057285,1126870,1054016,994138,1041880,912929,742775,651616,626588
93,831645,1106553,1048282,1142268,1040120,1002733,1040691,923802,738091,648085,629859
94,845010,1098257,1054592,1125658,1055280,1001278,1048206,925361,753236,642876,632670
95,842198,1098835,1055895,1127663,1057163,1007984,1049732,924432,761236,649727,629676
96,859947,1083654,1040593,1142764,1065546,1004358,1058685,917127,764557,669568,622894
97,861312,1085298,1031855,1130836,1079505,999748,1065102,928044,762400,678809,617580
98,853124,1075476,1031209,1132338,1083990,999499,1059947,936151,765356,686264,623006
99,871586,1059801,1039328,1126277,1093186,1001154,1057007,935461,777937,689134,623944
100,871617,1046824,1061168,1107382,1116344,986384,1065459,931146,792074,689339,617630
101,864463,1061411,1050113,1089226,1135030,986083,1059624,948892,791186,695401,610542
102,847843,1063389,1055135,1091401,1123628,998962,1052470,963953,788123,701975,625881
103,848865,1040708,1070837,1095581,1111909,1016790,1041037,966592,808860,704270,623846
104,845793,1042311,1060286,1091732,1119363,1027822,1027219,988662,801708,703703,633573
105,857856,1038456,1047057,1097803,1124819,1006605,1030023,997602,824719,701707,625352
106,858991,1047982,1049593,1093578,1129032,1004118,1022901,989834,842977,698490,635269
107,851605,1054058,1059652,1092726,1127167,1003716,1024351,988434,860967,697633,624310
108,850083,1047277,1077696,1076320,1130506,1004721,1029202,996027,878204,689889,627318
109,851620,1044316,1080712,1086094,1116268,1024675,1011185,1002804,884255,695531,637244
110,840833,1057231,1078314,1073425,1119798,1027602,1021805,1007906,879192,702733,636809
111,825252,1055637,1081758,1059928,1133051,1034282,1013402,1012100,886018,713623,633818
112,808698,1049372,1102363,1056949,1125922,1048484,984506,1033289,898148,718072,627694
113,801271,1051108,1102648,1047946,1141691,1033940,992553,1032089,905922,714161,622817
114,807446,1040515,1094468,1054461,1124934,1049532,990865,1037872,907363,728816,616303
115,785822,1052739,1095046,1055764,1126609,1050938,997704,1040026,906731,736721,620964
116,786202,1067089,1079803,1038754,1141798,1058884,994078,1050558,904762,735639,640361
117,782699,1067489,1081744,1030294,1129592,1073237,991591,1052777,915360,734318,648911
118,776136,1065004,1073477,1026782,1131225,1077436,991462,1047920,923023,742621,652160
119,776563,1066657,1059360,1034807,1125516,1086461,995520,1043666,924234,755130,654440
120,786696,1061567,1046383,1056647,1106951,1109864,980712,1053794,920584,768066,653775
121,768282,1063196,1060970,1045370,1088795,1129052,980293,1047447,938105,771188,657281
122,747817,1062912,1062717,1050392,1090876,1117650,993373,1041724,951200,767441,664544
123,744752,1067127,1040036,1066094,1095056,1107043,1010184,1030524,951511,787420,669439
124,749369,1069520,1041346,1055461,1091093,1116011,1021131,1017128,972138,780800,666204
125,730911,1083266,1037784,1044576,1093802,1121674,999668,1020056,980528,804249,667535
126,716608,1075619,1047603,1046913,1089447,1125297,996180,1012609,971922,823050,669315
127,720221,1051232,1053679,1056972,1088595,1123652,995937,1015134,970818,842151,668873
128,722580,1036579,1046898,1075685,1071933,1125812,996183,1018682,978840,854343,660887
129,724702,1021481,1043794,1078384,1081532,1112753,1013900,1004347,981465,860605,668423
130,720646,1003698,1056709,1075986,1068503,1116353,1018714,1015097,986940,855883,677441
131,716246,997350,1055043,1079649,1054787,1129606,1023697,1006526,992821,865039,688015
132,712583,993723,1048840,1100254,1051983,1122302,1037978,979280,1015359,874968,694285
133,707188,988962,1050576,1100539,1042980,1137847,1023716,987943,1014293,884107,690131
134,712458,987906,1039983,1092359,1049625,1120843,1039073,981907,1022021,889117,701698
135,710572,971655,1052536,1092477,1050928,1122494,1043128,984121,1025251,887284,710842
136,692164,976667,1067017,1077316,1034019,1137764,1051064,979988,1034039,884647,712000
137,695959,967036,1067417,1079257,1025919,1125198,1066237,977189,1037548,892843,710347
138,696993,960941,1064932,1070990,1023632,1126955,1069739,974796,1034145,900893,717785
139,681958,961069,1066585,1058290,1030240,1121246,1078828,979374,1030892,899990,729404
140,668428,971151,1061567,1045241,1053912,1101113,1102172,966974,1036948,895052,742610
141,664537,954376,1063196,1059705,1042506,1082957,1121715,967049,1030406,912253,746492
142,673333,931086,1062912,1061663,1047643,1083378,1110313,980870,1024227,926804,741031
143,672871,917617,1067127,1038982,1063345,1088148,1099052,997679,1012801,931267,756713
144,663688,907166,1069520,1040585,1052892,1084052,1109286,1007705,999653,950476,749237
145,654526,892653,1083266,1037023,1043424,1087361,1115222,985801,1001739,959778,770737
146,663514,881488,1075619,1046842,1045692,1083020,1121495,981483,995845,949916,791289
147,662893,886321,1051232,1053024,1055714,1082099,1117764,981648,997694,947816,810070
148,653665,895585,1036579,1046243,1075228,1065465,1119911,982818,1002869,957706,823883
149,660388,892856,1020976,1043722,1077581,1074470,1108640,999417,988231,959479,829887
150,654537,891005,1002941,1056637,1075183,1061764,1111993,1010182,994226,962670,825169
151,637431,894231,996483,1055043,1078846,1048164,1125894,1017399,985496,967102,832508
152,640342,880455,992856,1048840,1099451,1046819,1116699,1029581,957827,988251,844564
Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
49,901478,1124285,1031277,1030014,1028851,919037,740996,701617,676258,655790,478441
50,884030,1127493,1037397,1039573,1031964,917029,751764,699487,676045,648250,498116
51,865054,1140093,1044094,1029845,1039729,923859,762697,696681,680287,644350,508880
52,861885,1134177,1057071,1003047,1060059,935312,768772,688922,675034,647786,510959
53,863924,1149124,1043950,1011757,1057583,947733,762919,686796,677916,650878,522599
54,862824,1132789,1060416,1009044,1066460,949393,776324,679447,682482,653259,528427
55,859181,1134958,1062200,1015655,1067816,947121,782699,688330,682508,644480,541818
56,832495,1150229,1070000,1011915,1075875,942535,786308,706995,673223,639405,549558
57,824425,1136250,1085655,1007890,1080281,952680,786226,712914,670038,640184,561532
58,824542,1137183,1090840,1007284,1075261,956021,796966,718813,672897,637968,561504
59,823030,1132601,1099586,1008498,1075601,954840,806653,723447,676441,633642,578293
60,831545,1114442,1123220,993349,1085446,948344,820956,723961,672916,640923,581238
61,824692,1096179,1141906,992334,1077973,967649,821138,726887,668474,635463,592084
62,827551,1097983,1130634,1004937,1071128,979471,816616,733059,683198,625524,598962
63,835973,1101811,1119046,1022644,1058421,983606,837149,735232,677551,631512,602896
64,842109,1097737,1128053,1033188,1043078,1007738,830013,733548,682553,646646,597678
65,823396,1103808,1133211,1011971,1046205,1014033,851070,731935,675006,652808,607104
66,834907,1098558,1135379,1009498,1037055,1006214,871950,733058,682961,654961,603147
67,861972,1097706,1133514,1009156,1036974,1007758,889700,734010,671334,657815,616030
68,867570,1080339,1134088,1009806,1043682,1010063,907354,724617,676075,659896,622319
69,858978,1089991,1119972,1029760,1025748,1015809,913795,731743,685009,656870,617375
70,856940,1077322,1123502,1035558,1036908,1020234,908178,741420,679689,655736,613212
71,863353,1063825,1136461,1042255,1027180,1028108,912266,753000,675893,660741,610538
72,882418,1059539,1130569,1054809,1000700,1047226,923593,760720,666251,656468,619312
73,895039,1050327,1145516,1041272,1008090,1046536,933309,755912,662508,659485,624046
74,887423,1056117,1129526,1056432,1006126,1054662,934965,769425,656793,664445,625317
75,886783,1057256,1131695,1058315,1012421,1055715,933807,775788,665418,662111,616737
76,896611,1041834,1147141,1066698,1008483,1063120,929066,777559,685534,653202,609064
77,898590,1032718,1134707,1081008,1004258,1069209,940274,775727,692918,649277,613173
78,891173,1031959,1135535,1086193,1003956,1063440,944292,785633,700649,652542,613786
79,881608,1041465,1129928,1095990,1004208,1063768,943629,794216,705643,656415,607249
80,853830,1062106,1111634,1119326,990801,1072198,937266,810214,706742,649448,612377
81,860566,1051641,1093478,1138012,990102,1066779,955854,810287,710726,645100,607096
82,847706,1056663,1095282,1126745,1002991,1060118,969556,804645,717474,660585,594277
83,824394,1072136,1099180,1115087,1020698,1049399,972011,824429,719632,656491,601015
84,827922,1061678,1095106,1124094,1030550,1036716,994062,817498,723651,659806,615070
85,835669,1048663,1101177,1129125,1008575,1040662,1003460,835151,721226,652142,622001
86,845803,1051622,1096626,1133489,1005773,1032614,996069,855926,722628,662744,624265
87,839258,1063297,1095882,1130183,1005431,1032511,996904,870782,722367,650467,624806
88,828354,1079812,1079476,1132063,1006069,1038697,1000583,888027,712716,654124,624716
89,813184,1082828,1089128,1118279,1025619,1020746,1009319,891478,720342,661561,623877
90,822845,1080544,1076459,1121809,1031417,1031906,1013538,888122,730506,660162,625937
91,828744,1083988,1062769,1134857,1038025,1022431,1020902,896637,739706,658766,629471
92,819754,1106389,1056986,1129035,1051236,996214,1041113,909257,746997,651658,628301
93,829045,1107639,1047465,1143867,1037721,1004759,1040757,915603,742566,647275,632176
94,841616,1099459,1053360,1127647,1052881,1002876,1047636,916329,756289,639793,636795
95,840691,1100037,1052827,1129623,1054764,1009811,1047587,916083,759849,647303,635866
96,859794,1083873,1037405,1145069,1063258,1007011,1053522,910018,762876,669118,624625
97,861431,1085407,1028667,1132490,1077809,1001879,1060470,923388,758936,676151,623086
98,853243,1075531,1028126,1133978,1082334,1001988,1055099,927507,769801,682938,626395
99,871705,1059728,1037632,1128371,1091763,1002462,1054728,927968,778864,685569,629818
100,871736,1046221,1058744,1110617,1115099,989055,1062934,921608,792598,685521,623841
101,864717,1059387,1050144,1090596,1132051,987779,1057628,940259,793281,690021,620603
102,848266,1061893,1054497,1092400,1121587,999954,1051493,953614,789589,693890,636638
103,848542,1040118,1069592,1096539,1109568,1017560,1042442,954617,808045,696135,630366
104,845470,1041628,1059134,1092695,1118455,1028061,1031324,975724,799916,699997,633287
105,857401,1038400,1046671,1098706,1123414,1007287,1035172,986431,817076,699150,625406
106,858536,1047924,1049441,1094263,1127848,1002903,1027775,978368,835496,700071,638009
107,852103,1051071,1061116,1093619,1125775,1002446,1027528,977398,850246,701333,624424
108,851300,1043460,1079350,1076991,1126699,1002987,1034037,981112,869433,691075,630605
109,852837,1041040,1081825,1086643,1115648,1020145,1017377,987600,871709,699711,634354
110,841805,1053841,1079541,1073974,1119858,1024906,1027990,991743,868098,709969,631215
111,824337,1055045,1082074,1060364,1131582,1030251,1018242,997646,874936,719331,629931
112,807900,1048653,1104248,1052858,1125935,1044799,990859,1019509,885351,728323,620349
113,801138,1049608,1105498,1043337,1140937,1031339,999702,1019847,895450,724735,615760
114,807294,1039015,1097474,1049076,1124947,1047390,996754,1028866,894866,736343,611125
115,785910,1050685,1098052,1050408,1126923,1049273,1002571,1031116,895172,739590,619006
116,786359,1065829,1082077,1036179,1140510,1057636,1001371,1037567,891043,746568,639840
117,782895,1066597,1083611,1027586,1127931,1072225,996791,1044776,905866,739091,645646
118,776163,1064020,1073735,1026879,1131069,1074892,997176,1039605,909588,750630,650702
119,776590,1065673,1057932,1036498,1125349,1084479,998493,1042445,907116,757453,657125
120,786723,1060583,1044542,1057610,1107595,1107815,985009,1052856,901424,771962,654913
121,768309,1062212,1058539,1049010,1087574,1127240,983491,1047187,920053,771229,662284
122,747844,1061815,1061272,1053363,1089378,1116776,993413,1041878,932762,768407,665656
123,744902,1065018,1039497,1068836,1093581,1104834,1011176,1032175,934521,786583,667046
124,749279,1067794,1040631,1058378,1089813,1113780,1021677,1020890,953537,778497,671188
125,729013,1081540,1037944,1045915,1095884,1119236,1000903,1024129,963589,793834,671856
126,714955,1073648,1047548,1048613,1091441,1122965,997813,1017936,954126,817589,671066
127,718731,1050574,1050695,1060288,1089285,1121704,996290,1018133,957413,834483,673960
128,721008,1036869,1042998,1079112,1071168,1123951,996747,1025010,962424,851694,666227
129,723130,1021771,1040245,1081587,1080820,1112742,1013831,1008308,970110,855376,674658
130,716759,1004143,1053046,1079469,1068376,1116952,1018791,1020510,970837,852921,686689
131,713698,995908,1054250,1082002,1054364,1129337,1025245,1011154,979409,858217,695477
132,700378,992398,1048091,1104015,1048509,1124881,1038260,982082,1002547,867074,703351
133,696412,988302,1048317,1105265,1040640,1138231,1027528,987740,1000825,876692,698525
134,701206,987910,1037170,1097241,1046379,1121993,1042962,982290,1010137,878829,706535
135,688667,971528,1049394,1097819,1047711,1123969,1044935,989889,1014054,877761,714359
136,672936,976609,1064557,1081825,1034072,1137309,1053197,988373,1019277,873050,721074
137,675599,966950,1065325,1082633,1025648,1124034,1067950,984539,1027136,887389,711784
138,672640,962652,1063080,1072541,1024436,1127476,1069552,987895,1016297,891335,722218
139,658981,962780,1064733,1057264,1033329,1121756,1077673,989146,1023610,885182,730585
140,646677,971379,1059318,1043874,1054694,1104260,1100498,975178,1034804,878536,746173
141,642403,954604,1060947,1055726,1046228,1083414,1120187,973452,1028373,894827,745302
142,644383,931519,1060874,1058248,1050456,1085399,1109027,985778,1026637,903388,742981
143,640312,916535,1064289,1036473,1065929,1089493,1097046,1002774,1017368,903008,761192
144,640728,904407,1067065,1037840,1054301,1085657,1105841,1013993,1006842,922825,751654
145,638335,889894,1080513,1035153,1043076,1090207,1111528,992258,1011061,936773,762757
146,635282,876927,1072621,1044757,1045846,1085764,1116251,988002,1004294,930570,786150
147,635992,883099,1050276,1047175,1057521,1085071,1115646,988116,1001318,932824,801842
148,638295,882706,1036571,1039478,1077244,1067197,1115892,989420,1010337,937531,817836
149,649581,881406,1021473,1037795,1077699,1076868,1105499,1005715,994150,945411,822431
150,651503,878924,1003845,1050596,1075581,1064677,1109115,1011226,1007205,944032,820911
151,659493,871387,995610,1051702,1078176,1051525,1121361,1017586,999622,952740,824458
152,652476,861269,991873,1045543,1100074,1045109,1118773,1029743,970516,979129,830303
