Period,0,[1;5[,[5;10[,[10;15[,15,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[,[70;75[,[75;80[,[80;85[,[85;90[,[90;95[,100+
129,156138,597323,807804,818154,187295,667896,1000990,1041446,1093898,1087683,1111699,1003461,1001602,996904,869254,677177,580819,507595,436980,226350,127804,68650
130,148349,599455,811499,813943,183256,678668,977361,1036129,1101885,1072997,1125384,1013355,989355,1010210,867883,690242,581774,509221,431723,232299,129587,68293
131,159767,595580,803197,810846,184343,688433,957347,1041566,1096086,1074792,1118288,1039361,963927,1026736,872846,689034,582817,517108,428022,243055,125515,70796
132,158397,604330,803837,790757,185132,692802,949607,1047897,1105636,1059261,1122226,1040808,974833,1016610,879863,696741,585102,520361,427764,247058,126187,73439
133,162736,604591,800697,789258,184873,696949,954137,1036396,1100072,1047162,1121116,1049199,979068,1026670,880555,691937,598091,529790,411405,267890,122270,72502
134,173152,592390,805639,789752,184956,695285,931455,1054797,1092680,1051208,1126812,1037118,987322,1026045,889761,701752,590632,526063,411094,277023,123677,70775
135,172637,592362,793164,798589,184766,696412,924367,1053940,1093847,1048080,1126208,1055214,980650,1038321,884058,701541,599642,525302,421716,269773,127556,70854
136,172456,603026,784215,797288,171987,702928,918550,1064515,1084984,1039505,1137793,1054723,982113,1043666,880272,711311,607394,520641,429185,272458,121326,76105
137,178383,606304,787792,801226,161360,708126,906607,1063561,1080684,1041592,1139049,1068177,958660,1060279,878860,715739,607449,522825,428642,283882,118752,80443
138,176156,619246,783406,794383,163898,717709,891617,1061247,1078321,1033178,1130328,1089945,962923,1055919,873618,733605,604620,529360,426170,290657,120635,78333
139,170664,629995,776779,789266,160712,718566,895407,1058777,1058114,1051358,1111542,1097309,965279,1055078,883933,738607,612545,523060,435267,285687,122825,76824
140,172605,637060,773122,791216,155587,721830,881250,1059150,1048375,1061869,1102531,1107287,963938,1052843,888012,748661,621229,515323,430484,302138,124437,73209
141,153045,648558,771804,790533,162810,709638,856255,1087764,1023916,1060520,1110724,1104299,978194,1037843,914263,741466,623902,518332,425813,310230,128910,71903
142,146836,653943,771546,796069,151633,710053,849025,1082593,1037706,1047731,1106425,1110506,980562,1033982,916282,747943,634535,512622,432109,310993,128927,73782
143,150604,659245,766388,795177,145894,704954,844331,1076050,1042935,1048645,1111978,1103736,986283,1028949,924514,761581,626551,519015,429212,316903,127195,75152
144,148079,666992,768351,799624,139036,701159,834913,1066049,1043506,1061298,1089457,1110740,1006289,1009254,938114,765245,636253,518857,423405,319895,133446,73389
145,145668,650006,774410,799256,140268,696338,835593,1037451,1067467,1053558,1085630,1136064,977923,1013511,942970,771712,645369,517532,420649,324061,132900,74156
146,151245,644288,773098,807255,143753,683743,832948,1033092,1072728,1056001,1082511,1118339,989604,996217,963168,802490,627637,515332,423933,325931,135544,77730
147,144847,653467,768902,800345,148700,675715,831890,1033261,1063047,1060383,1084340,1112708,989350,999338,956874,819101,621951,516302,428553,328018,133966,83603
148,146704,651036,768941,795957,167112,651742,837901,1033715,1044812,1081439,1073529,1121318,978584,1010240,955533,823563,627471,520670,430335,329049,134536,87442
149,152946,639536,753461,807804,168539,649311,852658,1000990,1040950,1093187,1083066,1104957,991331,987965,973097,826761,643101,522116,420844,330436,147116,85077
150,139319,647389,747599,811499,169399,644240,861924,977361,1035633,1101352,1068313,1118053,1003717,974437,987892,826711,657046,523554,421149,328552,149272,85966
151,135235,638752,755142,803197,170470,640072,872776,957347,1041070,1095422,1070418,1110329,1028902,949136,1003920,836455,654839,522674,429203,330126,155750,82256
152,126970,639844,762226,803837,156731,633722,877855,949607,1047125,1105186,1054888,1113999,1032459,958844,992928,847381,656609,529526,432310,326038,163928,81430
Period,0,[1;5[,[5;10[,[10;15[,15,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[,[70;75[,[75;80[,[80;85[,[85;90[,[90;95[,100+
49,172057,834126,1045939,1098929,193576,900776,1123503,1020013,1028675,1043210,918687,752179,690584,669944,662637,472251,394796,306532,256915,141133,48387,16490
50,155180,828162,1040622,1106916,201930,877071,1137527,1028928,1017366,1055905,921948,764243,689328,664327,656771,484233,401626,306732,257566,138933,48767,16062
51,145424,819083,1046059,1101117,206353,874274,1130401,1055488,991920,1072016,925059,764580,689271,674255,650747,501684,392944,306879,255214,145083,51358,17817
52,149669,809427,1052593,1110552,203126,862103,1134536,1056637,1001503,1060446,936828,770672,689265,678029,645536,511726,385656,310619,257109,146437,49662,20203
53,158312,803347,1041024,1104790,201751,851577,1133091,1065592,1004048,1068191,940614,767191,697548,687328,629953,536478,391094,306186,257279,141809,51336,24299
54,169660,769556,1059168,1096667,204562,854193,1137714,1053796,1013774,1065671,951817,775467,691917,690129,619998,551175,399326,309793,244772,147534,56558,23112
55,179396,752743,1058210,1097935,200689,854938,1137107,1070795,1007269,1075008,949332,775283,701324,686662,631561,538492,411135,308244,253069,146747,55625,22813
56,176146,749407,1070195,1087316,213218,833588,1151253,1070387,1009946,1074844,945280,790319,707056,676122,637621,550911,406458,308926,253337,142140,57632,22520
57,175092,738774,1069124,1083040,216465,832521,1149906,1085633,987528,1090037,942291,795762,710513,679458,627777,565441,410089,312523,238735,156354,57164,22937
58,163417,734948,1066810,1080677,212128,825992,1142816,1106186,992202,1086804,933002,814899,704601,686220,632414,571045,413772,315968,229979,163998,56361,20597
59,162998,738627,1064340,1060309,224478,832115,1123922,1113894,994295,1086165,945086,812707,716015,684241,644298,565455,417200,317739,229703,166778,56325,22291
60,153385,734220,1064598,1050306,232992,834252,1115349,1123101,992167,1083697,953240,819921,723688,673416,638516,579530,429421,322615,223583,170516,58111,20310
61,160376,702625,1093212,1025847,243305,822590,1123566,1119280,1007370,1067043,983114,811042,729047,672252,636696,591074,425354,325520,232690,171306,56659,18594
62,172129,683089,1088641,1039637,233955,818887,1118714,1125796,1006594,1068107,985462,818457,739308,664548,652742,589463,432614,320022,233560,172737,59435,20289
63,174592,675625,1081869,1044890,223890,830071,1121324,1121105,1013524,1061242,997466,831756,725904,673451,645817,604620,432562,315537,243255,166779,65704,20296
64,176526,663370,1072182,1045805,221015,845249,1098855,1128320,1031232,1044121,1011108,831095,736498,680554,643311,602333,443187,315809,237901,170700,68429,20135
65,177219,664198,1042073,1071277,203984,854718,1094918,1153869,1003053,1045974,1010965,847146,742827,677276,642182,609255,448736,314869,244788,171676,72377,19979
66,181597,658005,1039429,1076538,208949,852196,1092898,1135255,1015752,1028390,1034785,875006,726099,669430,644726,609516,446595,325186,248549,174102,70255,19877
67,177678,659841,1038989,1067466,210496,855031,1094946,1129574,1019315,1031947,1025125,896495,719835,670577,649130,616917,442483,341154,241740,168977,76045,21696
68,189304,652532,1039383,1049291,216493,869972,1084349,1138112,1007038,1043098,1020865,905848,726389,671367,651527,629932,432045,342292,247598,172201,72918,23290
69,188179,668447,1005821,1045871,233424,865126,1093999,1122789,1017863,1022578,1040590,910870,740510,673241,641330,626407,438597,352649,247056,171746,74062,20305
70,184140,681752,982192,1040554,247322,857459,1078737,1136571,1027544,1013159,1051027,913548,752591,674026,638448,618670,446625,359744,250821,168415,73954,21127
71,185227,691517,962178,1045991,241564,857418,1080363,1129534,1054265,987713,1067255,918291,751508,670556,644715,614349,464281,350405,249621,169740,74973,25034
72,186656,693130,955865,1052525,226834,881583,1064850,1133669,1055414,995973,1054617,930060,757986,671832,648366,611330,474701,343585,252777,170581,77482,26598
73,184873,698161,960395,1041024,207612,895043,1052949,1132675,1063918,1000153,1061981,932308,750966,680023,656514,598651,495835,344426,251174,169691,76683,26068
74,185260,696497,937713,1058989,194313,900219,1058376,1136338,1052029,1010296,1059534,943063,758428,675257,657074,589742,509584,351088,253772,156221,85939,28666
75,185678,697380,930706,1057422,197507,898293,1055248,1135731,1068940,1004140,1068293,940223,757994,683532,652897,599959,497940,361769,250087,162496,85025,26456
76,172932,703896,923479,1069407,189982,896955,1044671,1149877,1068281,1006712,1069887,935752,773523,690615,645010,607961,510332,357471,252760,166842,78187,29451
77,162516,709094,911536,1068107,194715,887946,1046851,1149583,1083073,983986,1086535,933016,780686,692303,649292,598193,525559,360124,253224,159448,88251,30206
78,167471,718897,896083,1065793,196138,884160,1035985,1142493,1103714,988679,1083652,925629,796230,685722,654989,603143,530220,364182,258602,156561,92050,28757
79,164074,719754,899873,1063323,186852,873078,1054458,1123672,1111422,990877,1082917,937347,798437,694573,654674,610025,526026,368503,258861,155050,95896,30922
80,162230,723018,885716,1063581,195982,854324,1064160,1115085,1120840,988257,1080656,945829,809436,700692,642742,607306,538502,375576,262217,151591,95612,30495
81,161766,709942,860721,1092195,186112,839735,1062811,1123295,1116920,1003533,1064713,974894,800876,703675,643694,602067,554318,373428,265952,155235,95233,30007
82,161540,713719,852891,1087624,192915,846722,1050022,1118443,1123436,1003278,1065009,977047,807460,713817,632991,618637,553132,374978,260998,158963,93630,31870
83,167948,708620,848197,1081081,208242,836419,1051141,1121159,1118552,1010208,1058328,988848,820603,705879,639707,611411,562649,376459,255317,165793,93846,34968
84,163934,707861,838779,1070491,216285,829291,1063823,1098690,1125767,1027823,1042094,1002303,820773,715998,645496,608830,560275,388597,251441,163466,96460,38094
85,170930,695598,839459,1040382,249185,821863,1056261,1094753,1151466,999504,1044400,1004495,834048,725215,645223,607425,563635,393831,251963,166283,96075,39537
86,161147,697032,835562,1037275,245621,830688,1058490,1092733,1132928,1012127,1026289,1028789,865309,707737,639288,614312,564448,391584,259309,170277,96032,40670
87,152140,701151,834504,1037444,232463,834165,1062872,1094781,1127154,1015582,1029846,1018961,888228,703422,640300,620382,569021,392766,268404,164911,91915,44953
88,152447,683058,840515,1037838,219370,829083,1083810,1084184,1135779,1003767,1040997,1013384,897456,709845,640978,622947,582565,384396,268346,173229,93119,43791
89,145552,679233,855107,1004455,207409,837624,1095895,1093569,1120555,1016596,1019318,1032372,901641,724926,643354,614434,581592,391987,277385,173052,88726,44265
90,156769,674979,864373,980826,210729,828987,1103548,1077781,1134521,1026353,1010499,1042305,904785,737281,645726,608719,571769,403344,280714,173907,85789,44472
91,155934,669004,875225,960812,220089,824840,1097749,1079407,1127418,1053074,984811,1058533,911189,736685,643286,617985,569455,418201,272305,174357,93204,43300
92,152376,650221,877850,955402,230068,821395,1107141,1063894,1131553,1054223,994784,1046886,922796,740223,642278,621601,565868,427492,269113,179761,93486,42546
93,152318,639704,881738,959932,202765,837197,1101379,1051993,1130951,1062335,999362,1054890,927090,734246,654134,628289,551375,448558,268794,177502,92305,42896
94,141244,646280,880461,937250,212748,845179,1093256,1057420,1135667,1050725,1009226,1051329,937694,741566,650310,626010,547376,461409,272714,182196,83448,50490
95,140206,639579,881317,930243,209547,847422,1094682,1054134,1135060,1067724,1003070,1060344,934898,740918,656414,624583,558553,447913,283018,180935,87095,47366
96,154973,630017,875054,923016,207473,861481,1085819,1043557,1149206,1067514,1005642,1062062,928883,757985,661805,616182,563120,454463,276647,182842,87184,44808
97,166882,630204,869625,910836,222636,845247,1081609,1045523,1148999,1082219,982549,1078710,927111,766762,660546,619178,557505,466218,278162,182242,83875,50765
98,170228,620055,885108,895846,203780,861789,1079246,1034353,1141909,1102676,987119,1075703,919225,783431,656994,621977,563776,474655,279867,183313,81837,51793
99,166380,615262,882779,899607,192982,870117,1059448,1052101,1122923,1110164,989576,1073281,929498,787347,665653,620937,570603,471863,283162,183059,80760,54959
100,160273,621723,883805,885450,190385,872972,1049824,1062373,1114485,1120161,986708,1070455,935507,795751,675222,607612,568951,475536,296271,181624,79612,56495
101,156120,634487,871394,860455,210200,881771,1025229,1061024,1122801,1116381,1002006,1054345,963952,787549,680177,611164,560422,488316,297410,182022,82142,58848
102,157284,628531,874826,852625,214746,872654,1039019,1048235,1117949,1122673,1001751,1054585,964824,794266,691965,603979,575217,489345,296747,179773,86696,54743
103,157693,613482,876135,847931,225923,854857,1044043,1049354,1120762,1116665,1008864,1047307,976645,807279,686268,611308,563367,500942,299961,171772,97310,56506
104,164060,617850,871362,838513,223118,847072,1044958,1062036,1097948,1123838,1026769,1031529,989941,804048,700541,612817,565832,498920,309191,168864,93879,56182
105,163341,619677,866214,839193,197372,842709,1070430,1054400,1093795,1149356,998590,1033518,991809,818077,707143,612307,562863,504033,316241,170349,99802,53585
106,160222,624406,857921,835296,195272,841702,1075691,1056908,1091122,1130126,1011213,1016809,1015936,848815,689833,605744,569865,508222,314356,182556,100068,52771
107,165295,618773,853182,834089,188826,848541,1065786,1061290,1093463,1124151,1014471,1019949,1005035,869806,684586,609669,576271,508240,318469,187202,100598,52126
108,162341,629780,835188,840366,186451,850457,1047611,1082567,1082527,1132996,1002609,1032432,998038,880055,688382,611414,577895,520494,316705,186054,106138,52133
109,160586,637702,824423,854958,171216,832027,1044191,1094652,1092526,1117423,1015680,1011274,1016719,886791,699186,617089,565648,523597,320285,196615,105038,51685
110,163375,628095,831386,864224,154014,825600,1038994,1102831,1076561,1132003,1024730,1002114,1025604,887949,712256,618039,562589,516434,335111,193027,110041,51643
111,156817,628081,824387,875076,143191,816409,1044431,1097591,1078008,1124616,1049814,977213,1042990,892383,711591,617170,572879,510812,349425,188208,106818,55172
112,149196,639818,802046,877701,147632,806558,1050965,1107141,1062495,1129389,1050573,987534,1031521,904417,717937,615140,577279,510968,353820,185368,111139,54875
113,145986,644052,791760,881589,158242,800478,1039600,1101243,1050594,1128787,1058685,991043,1038669,908952,711318,625685,583920,498448,373338,186748,110070,53307
114,145471,648473,787207,880312,169172,767735,1056844,1092972,1056021,1133483,1046894,1000426,1036635,917821,718210,623328,589410,489560,383215,192213,110605,51056
115,151148,643179,779228,881005,178978,750922,1055636,1094398,1052735,1132876,1062224,995834,1044457,915701,716521,632094,588298,499610,372750,201012,111569,50994
116,156662,634933,783600,874742,175087,747586,1067621,1085535,1042158,1147022,1061240,998853,1045798,910366,737142,636422,580251,500872,376703,200342,111393,49591
117,172845,623753,796145,869313,173777,736953,1066550,1081473,1044124,1146685,1075310,977659,1060991,910732,746929,631330,580982,496619,388988,203268,111905,48867
118,164822,623811,789844,884796,162613,733127,1064236,1078594,1033258,1139341,1095951,982476,1059062,901970,764130,631429,578585,506120,392036,202776,116047,48899
119,176434,628278,781203,882467,162612,736918,1061766,1058796,1051503,1119741,1102688,983797,1058147,913139,771766,635317,577116,509269,391247,206153,114367,47889
120,171511,631420,781557,883642,153085,732288,1062024,1049172,1061775,1111160,1111145,980775,1055268,921283,780450,644027,566575,509496,392841,220572,112821,48631
121,162411,640245,790499,871134,159848,700607,1090561,1024713,1059361,1119260,1109085,994155,1040908,949632,771947,648460,572540,503250,405649,219067,113882,49396
122,171919,631577,785336,874566,171554,681071,1085990,1038503,1046399,1113723,1114248,994074,1044891,948556,778016,664315,564656,511346,404365,219713,112244,52739
123,160318,647390,770696,875875,174324,673607,1079447,1043527,1047518,1114791,1109271,1001047,1041172,956992,789963,659691,568697,501763,416080,221789,107632,54524
124,171014,638738,781802,870806,176258,662255,1068857,1044958,1060965,1091143,1118505,1016535,1023087,972471,787627,674833,569826,508099,414033,232914,107202,55757
125,173169,639308,782784,865658,176110,663083,1038748,1070430,1052750,1086500,1145188,988806,1026134,969280,801151,681049,571887,503451,420776,233934,110288,58582
126,170789,643400,784394,857365,177943,657353,1035098,1075691,1055497,1084482,1125224,1002923,1007881,993773,830266,664031,563674,508788,426637,228111,118492,56713
127,169990,642909,783464,852789,174821,659105,1035491,1065278,1059879,1086823,1118124,1006932,1010366,985789,849681,657589,565881,514023,422717,230621,121462,54603
128,160977,647781,791643,834795,188141,652062,1035619,1047103,1081156,1076838,1126018,995904,1021771,980407,858930,665476,568758,508271,433982,229852,118661,56954
129,152818,653809,796370,823922,186818,667977,1002700,1043219,1093241,1086837,1110319,1008825,1001325,998604,863561,679249,573045,496561,436330,234538,125972,55957
130,150996,650554,789662,830885,182779,681282,979071,1038236,1100131,1070700,1124899,1018026,991951,1009760,866006,690770,575122,494925,428566,248315,123967,59129
131,157151,655822,783090,823994,184178,690735,959057,1043673,1094021,1072216,1117400,1044709,967359,1027427,868423,690482,570430,506489,426551,260416,120252,60062
132,156730,657730,788778,801750,184870,692571,953927,1049927,1104860,1055414,1123609,1044345,976439,1016568,878568,698291,567157,510629,428173,263169,118573,62679
133,162493,660877,789802,791464,184776,696553,957721,1039070,1097452,1046749,1120614,1051614,982039,1023059,881982,691666,581203,515390,415017,277006,122733,60593
134,160216,655790,793708,787207,184867,694889,935091,1056189,1089181,1052813,1124708,1040124,991568,1022576,888171,697503,577239,520173,408601,285680,125301,63745
135,156809,659576,794327,779228,184677,695935,928131,1054781,1090488,1049210,1123408,1056889,986895,1030239,885243,696590,584720,521667,418073,278278,129962,64929
136,153597,655982,791362,783600,171995,702354,920904,1066314,1083133,1037414,1137142,1056309,987360,1030265,880761,714633,590764,513250,425117,275475,130650,65756
137,148504,649034,796365,796145,161368,707492,908399,1065145,1079071,1039380,1138346,1069460,965812,1042803,879728,724733,589368,516048,417109,288732,133474,63387
138,158041,651192,788490,789844,167260,717083,893409,1062831,1076708,1028514,1131470,1088496,971041,1041368,870569,741892,589936,511582,424411,294571,133832,66440
139,161822,639816,804712,781203,164074,717940,897199,1060098,1056910,1046759,1111825,1095303,973536,1040353,882768,747849,593960,513313,428295,287881,133915,66535
140,157413,637719,802798,781557,161985,721204,883778,1059620,1047286,1057137,1102401,1104910,969723,1038307,892905,757385,603439,502447,428928,287958,143111,67219
141,154644,634913,802321,790499,161766,709012,858762,1088157,1022908,1055712,1111602,1101131,983828,1022888,916933,747686,608700,503402,428508,298474,141302,66759
142,143861,637314,803294,785336,161421,712235,851030,1083613,1036573,1042923,1105194,1108550,982451,1026640,916666,750688,627158,495033,435646,299973,143299,67252
143,135780,640933,807506,770696,167829,707690,845782,1077070,1042599,1043040,1108020,1103513,991661,1021509,923932,761251,620559,500097,426211,307934,144720,67976
144,135931,623446,809550,781802,163815,706931,836580,1066264,1044030,1055346,1085301,1110299,1005142,1006329,939103,754644,631997,503153,427527,297777,151418,68392
145,142830,615870,812275,782784,170930,694668,837606,1035907,1069404,1047853,1083076,1135846,976787,1010542,937375,770585,640325,506713,427017,298714,154706,70270
146,147363,611936,811919,784394,161038,696267,833925,1032584,1074876,1050776,1080578,1117472,990546,991971,964573,794864,625439,500027,430139,301223,151898,74054
147,154588,608660,810629,783464,152031,700698,832555,1031580,1064971,1054626,1082855,1111976,993138,995309,957545,809710,620003,502613,434700,302863,151659,76007
148,160247,600397,806488,791643,152130,682605,838832,1031708,1046796,1075903,1072599,1119685,982746,1003685,955808,818139,623458,505914,427534,314698,147373,75550
149,153990,605811,806425,796370,145082,678467,853424,998976,1042725,1087988,1083166,1103754,996166,981401,976201,822185,635052,506873,420028,315292,153997,75642
150,152933,608431,800823,789662,156299,674213,862690,975502,1037310,1096109,1067378,1118334,1004991,972504,985208,823603,646405,505757,417643,311300,162169,76188
151,145294,608182,810289,783090,153775,668238,874359,953161,1042831,1091926,1069302,1109496,1029349,950072,998804,827523,645516,503529,426352,314929,162808,74911
152,145609,606196,811976,788778,150217,649552,876887,948031,1048917,1102765,1051274,1114057,1028006,960361,992566,836140,648845,502327,423004,314522,161945,74247
