Period,"Gini sedlac, all income","Gini sedlac, labour income","Gini sedlac, labour and pension income","Gini sedlac, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
144,0.39055276585044985,0.43416201862028381,0.39238623648699061,0.43097605726421889,5.763073951958072,9.921239209825563,6.067620020455842,9.56629233073196,0.26261668240266806,0.30905550790221514,0.26447594060537855,0.30559684504689005,0.03820273681472879,0.052404815002422556,0.03685911470647114,0.05437266475303339
145,0.38391577928044129,0.43712189742414764,0.38594854579164978,0.43332852076829897,6.110158057595745,9.878061166775698,6.254948506888717,9.164156519891844,0.26076629912278587,0.3154983352947269,0.2628553100148998,0.31134135421150666,0.044635987179052476,0.0598602653215469,0.03884709073437937,0.06920707323024061
146,0.38857410759825417,0.43822340455898207,0.39024609060720628,0.43368130440722585,5.655472737272113,9.675404362574936,5.746599273639228,9.273276009743132,0.2726753478212982,0.32690546830902384,0.2743901884034372,0.3234601877078108,0.04034076460493818,0.0524434635098128,0.03499212108276635,0.06129278509806837
147,0.39477873195025376,0.44374132828216745,0.39625527342538724,0.4413807528069626,5.935257796054811,9.79022699396687,5.91900716177736,9.649368928457493,0.27533866274321545,0.328025787154156,0.27722177595309844,0.32431670246317434,0.0385509268944868,0.05148576618046334,0.03267065128930886,0.06107393614364798
148,0.39242518302252777,0.42854605364159826,0.39393897608256523,0.42409811141199355,5.26858048706341,8.876554893858973,5.346803956399264,8.880374356571684,0.2787491432042091,0.32571047420157007,0.28040704430724933,0.3225479126297691,0.03952593994336197,0.05198087137293506,0.03453121987882303,0.06002142810589107
149,0.39312619191062109,0.43580310615688905,0.39503481868738582,0.43077124497694508,5.289871978913369,8.81595894912664,5.305739898635707,8.706644516528213,0.27704703900773886,0.3316964975176981,0.27904856576630027,0.32773480764932594,0.04111122784257858,0.0488534155498889,0.034297607550891035,0.060053095284897336
150,0.38781547236200342,0.44135128431677806,0.38927114834114673,0.43695948673857077,5.520222651745916,8.66198524177989,5.540245107765006,8.501757921601481,0.27203803308865987,0.33419929818394234,0.27369045467625436,0.33081826711125195,0.039486501780199044,0.048150926548382815,0.03375652273140321,0.05762646491689545
151,0.38788967805205032,0.43239147741971695,0.38948982864643383,0.42755330196306846,5.170249398014741,8.348453510101994,5.278895729667212,8.400384094108945,0.2739922509406814,0.3389685685868388,0.27566313640590173,0.3355542942285649,0.03829367353008865,0.04655782794398992,0.03249411768237621,0.05607905311931428
152,0.39197117762318279,0.433795726134793,0.39334278770063841,0.42938379489749745,5.840791732081601,9.685299776883008,5.889562720596695,9.173733297199648,0.2765309387301733,0.3343037588853497,0.27804455822606583,0.33132333539416947,0.03577870945778317,0.04139415093508359,0.03026329080880456,0.050342181029695704
Period,"Gini sedlac, all income","Gini sedlac, labour income","Gini sedlac, labour and pension income","Gini sedlac, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
49,0.39484870195371174,0.46628726223567663,0.41215236650183529,0.44758012134768727,7.09953396772262,12.160717924549173,8.756792119755458,9.7674091785903,0.22991750523627508,0.2605081530120654,0.23904640633560817,0.24746147988433376,0.031471185713189784,0.026218230424246307,0.02369468909847513,0.03627957227800968
50,0.39304215068963411,0.43989071413273195,0.4056617596918603,0.43220681202416683,6.899656194245281,10.101666138230582,8.024516945427706,8.605271723146444,0.2295328638018981,0.2525668048706311,0.23629299695066178,0.24289419154703895,0.034187194255718846,0.02818817338535659,0.02569404045467519,0.039459952146743214
51,0.3942542638293472,0.4406880842749748,0.40966300524945964,0.42801435645215374,6.798460848879336,10.31676802422413,8.116711438966137,8.565164688847208,0.23084186560012435,0.2548180480838593,0.23881737255319407,0.24363095216792438,0.03695303881452791,0.02653590765035459,0.027020873524267353,0.03961402543716414
52,0.3972586823523751,0.44481264726565917,0.41172004065776691,0.43002922236162178,7.026260748412925,10.936563484629676,8.582923239083476,8.628547336810769,0.23102932025400813,0.25348267246534584,0.23806871813159666,0.24347711465273697,0.03598121138060942,0.027877120952632818,0.027062594074835907,0.03975053948252484
53,0.39543226992749947,0.44806104573669298,0.41128326094521317,0.43173129884341066,6.74916411411123,10.566180890374481,8.318059241232184,8.302087528489174,0.2282149977204716,0.25528252757401576,0.23618524379880967,0.24397681079079767,0.036536690961387695,0.02695348644427462,0.027461381139070103,0.03888552457625396
54,0.39629153889144447,0.44776062688527452,0.41198737331410035,0.43246867251031273,7.086205809751221,10.954049690431663,8.295233313013737,8.59879718328084,0.22788778211899557,0.25345009802803714,0.23624493603028432,0.24151386380890771,0.03768096727327697,0.028410478210245338,0.027249303051710583,0.04224363343259599
55,0.39839470044251896,0.44631207835545278,0.41283178192838033,0.43187677329982149,6.9369280147559325,10.612191431440705,8.392291713086799,8.324140988773813,0.23052081143156253,0.2547470022664351,0.2380985411988438,0.24409746492704337,0.03808326434693352,0.029497148802227428,0.028382505780820386,0.04219282992450254
56,0.39093326617880941,0.44508888789092271,0.40877206540105732,0.42580801829280862,6.762711830406677,10.448765020836502,8.291372189266916,8.26411312915211,0.22171740617608415,0.24657503802573713,0.2321348097492171,0.23172287690535562,0.03730189537240876,0.029535994264859085,0.02784893069200642,0.04211974252793232
57,0.39229146601990367,0.44908312132721634,0.41229685609588224,0.42774550185352089,6.687229235335867,10.842515808878204,8.32694779064441,8.288305546241778,0.22675248870820733,0.25971764051741214,0.23893860583111665,0.24212091985797746,0.0391308035282813,0.02951453574148642,0.02841489592669743,0.04367279721726329
58,0.3923541937046261,0.44940064127155227,0.40978711682033164,0.43093235257634166,7.147275129295439,10.956716949200624,8.685449503383337,8.656673490805323,0.22477250213971253,0.2548033713271827,0.23538024668630075,0.2392777665326421,0.037269546607951815,0.02988861180467952,0.027643044802868697,0.04276059890393304
59,0.39467622312814721,0.45120094618056017,0.41091043180222153,0.43497295104087602,6.885230703375288,10.623959536805696,8.274445614700417,8.69968774817988,0.2271370535937189,0.2597416360700965,0.23707045464912246,0.24520986970333117,0.0372843551819716,0.02894049704114659,0.028120615589343135,0.041126684952342285
60,0.39292234504684181,0.45551950105303579,0.41074040235159726,0.43635704495863503,7.083870587367556,10.938902203049494,8.476608584394926,8.791673075693371,0.22749770989365703,0.2601972378679023,0.23805394599252128,0.2444210950887378,0.03832845139157002,0.030227494111201385,0.028576898358675877,0.043456829356699055
61,0.39490883607077387,0.4591256542108097,0.41523994793238467,0.4355617250365002,6.816019526789445,11.331485025250279,8.833031658240856,8.4759307402457,0.23161139783229118,0.2686971778542242,0.2440439795022653,0.25028321927182295,0.03838683938940585,0.028471634674526985,0.027970963375265858,0.042448158899408395
62,0.39826748124123768,0.45880552629381799,0.41438878055478984,0.44167559844724547,7.129625850516876,11.165513065154956,8.75859155890798,9.301929800751491,0.23151484569311462,0.26425314830663815,0.24083391510174298,0.2503244587130247,0.03947832734324539,0.03219590284491866,0.029635807948827378,0.045459913088752905
63,0.4018972985735324,0.46110735531144431,0.41709364600078241,0.44374978931271858,7.263239964545636,11.922109563212478,8.967228582351764,9.454793834405391,0.23662003669021361,0.2770868243083867,0.24572577764025222,0.26310699986368863,0.039697120173805465,0.032363667977007744,0.030047936425012314,0.04538220871592041
64,0.40545829148404777,0.46591083574350578,0.42023987167506816,0.45098063216150747,7.438866036282861,11.942768334969163,8.934216586057254,9.972329052848059,0.23700766315068117,0.280610867989882,0.24583425526253286,0.2669080206977985,0.03899657811300028,0.031685645283403945,0.02961594775842822,0.04434273422447984
65,0.401342104231321,0.46571311000568599,0.41907894563574977,0.4455776109655768,6.682608887881604,11.927970501023061,8.48033195970316,9.239156053703635,0.23334593635469067,0.2782873871191865,0.2441229734567812,0.2615528242392598,0.04220027347072034,0.0334568989905756,0.030988509474947575,0.04858085177320853
66,0.3976231065351003,0.4596752259539294,0.41233938713585527,0.44434444676913315,6.836026223376667,11.123619219359998,8.270449828118778,9.188234243661185,0.22867445274817944,0.2643512524526766,0.23726366239606422,0.25127964741869485,0.04076901423790432,0.03291387042587622,0.030660354446763603,0.04661028733343935
67,0.40056540669155954,0.46353844436800717,0.41497216489619393,0.44711670282338795,6.9353921300055585,11.531305453928045,8.275351635546052,9.276244006870522,0.2306384554686603,0.26631463675580996,0.23915693469528648,0.2533054504203759,0.04124774076991952,0.03405643222615253,0.031415637009989984,0.04741184600698454
68,0.40109749747074053,0.46228134721806513,0.41533472271207916,0.44727856358581591,7.085151877647464,11.293666785844577,8.558389831155901,9.502536728963404,0.22687359162072449,0.26238116388795407,0.23506154131024415,0.24982507984723637,0.03965227456036131,0.03454661819746224,0.031142023291419005,0.04607497836150425
69,0.39774031071135468,0.46169638390841344,0.4147497622570413,0.44338500278274628,6.9776354624755585,11.701916244506931,8.606434835740501,9.41614041891599,0.2256926738511401,0.2606552183898836,0.23584892917815836,0.24514055980831562,0.04105961333682263,0.03345378869042027,0.030988724206007522,0.04722738964158454
70,0.39937152504175355,0.46236853709032133,0.4125571220930595,0.44909488177195084,7.116983687239147,11.746586510227889,8.453798282878017,9.931910347897801,0.22412523348581234,0.25720192964539706,0.23222831837511365,0.24476218868568975,0.03883518448756382,0.031711313190412614,0.02959318390095814,0.044417018823859525
71,0.39834598499123092,0.46565137205739915,0.41193936163576622,0.44947166644932068,7.340706244795109,12.011819144165768,8.6037115161722,9.656754790401296,0.22568037866386717,0.261761320097413,0.23368588752711614,0.2492547815248377,0.039041145488303806,0.03287810786162384,0.03012368720313477,0.045184026065413274
72,0.39517433904798738,0.45822972975594334,0.40860413572877746,0.44296305097918104,6.947672062191468,10.97385773961079,8.408829188830373,9.280129462914037,0.2282973160810593,0.26405495627121583,0.2365228323270313,0.25127178232374126,0.039869070819712644,0.032850740435377224,0.030334595628194117,0.04600162462359597
73,0.39363121081540525,0.46573003478518538,0.41089141766358561,0.44521984657855701,6.774300610086251,11.520851808256456,8.312955086070582,9.317611328779211,0.2298223402712041,0.27193274592019917,0.24053701765238816,0.2551193332563085,0.04172796180890396,0.03435978727275386,0.03167738377289227,0.048144371472835915
74,0.39885860353665614,0.46259898702748026,0.41201279690241077,0.44509841035283132,6.975409832228921,11.34004593104004,8.251571869950062,9.355247343494202,0.22621524676652668,0.26059104815652884,0.23435679943959084,0.2479908081226454,0.038624192669431456,0.03337378018267727,0.02972617254563367,0.04558237076309894
75,0.39908338230546259,0.46552938581143072,0.41305337110147616,0.44793192677668431,7.1663144193151425,11.829377703969799,8.502521927282599,9.672290597643034,0.23032637634979156,0.2728766202531934,0.23875069524757167,0.25947638427299086,0.04151905587392999,0.035138481481346705,0.03117395395980722,0.04934178317244213
76,0.39583150215714774,0.45995378688930677,0.40927942959418223,0.44192180122625946,6.826296391561991,11.014693394006542,8.314828123966253,9.053820023954868,0.22830089693317468,0.2649841201679699,0.23651054137012154,0.25214270841905406,0.0399261076897116,0.0346544594791702,0.030598496145364834,0.047480445847191174
77,0.38843680930438879,0.45480727446489372,0.40480597562021187,0.43289374084975107,6.545987731076702,10.715232026090135,8.022328300383476,8.572849133838423,0.22109675795827838,0.2569637136656597,0.23128956985060972,0.24112421026193653,0.042409723694283516,0.034088700100760046,0.03138973681901773,0.04933640156926655
78,0.39481481279259067,0.46226274490007169,0.4079417391516359,0.44679473780867879,7.224227227814914,11.678165949282223,8.476451714046846,9.677771575500222,0.23260915322582668,0.270717849669799,0.24133404186065285,0.2568385426836974,0.041281822678496866,0.03556928502835444,0.03149939719341837,0.0492334991507625
79,0.39573316242994178,0.46236391638571472,0.40887668318477249,0.44653705035326957,7.0880249544129335,11.050732572491869,8.392668852485148,9.31041550463434,0.2293996486726064,0.26729758426990646,0.23753924089298967,0.2542576156200325,0.04179572173787296,0.03838469345947738,0.03273263741137605,0.05101262931670005
80,0.39267061582787699,0.45760403272340405,0.40512932906683102,0.44212174390776959,6.886071921140717,11.193659223463266,8.090483365110442,9.498260961089986,0.22412238726391168,0.25681540171404754,0.23177078962676131,0.24474422035206816,0.04225580327258764,0.03640876771569765,0.032582457862083025,0.05000762983662728
81,0.39212747420280436,0.45993918586183885,0.40746556906583026,0.43877869085440918,6.678038530324329,11.422814006679397,8.239094123794722,9.137393123859919,0.22449550197333074,0.2620006019767859,0.23394528125689323,0.24691636484022148,0.04361630854038713,0.03755798050016093,0.033160476403113426,0.052208366710128844
82,0.39803784887277927,0.46320666795382331,0.41037601001102147,0.44795633420549286,7.1974904053476365,11.666115153142457,8.606632040670041,9.874150525622587,0.23383549240103532,0.2720157531357518,0.24177576639383494,0.25928208480025844,0.040477572866416164,0.03653907606067842,0.031760557633992104,0.04874085780943873
83,0.39490328076825448,0.46369108368147849,0.40747558213390944,0.44582801775727349,6.866227328965435,11.31231196574413,8.306979614233253,9.449273445309336,0.2269671906242586,0.2666823883817613,0.23481360985215005,0.2539570819674466,0.04330919711789999,0.03953129859794038,0.03406544065086152,0.05247141074244193
84,0.39492809586932459,0.46824314724643901,0.40682609013425575,0.45209779961858654,7.124793439807239,11.671013447997412,8.312007374920437,9.79857881171322,0.22865364943392405,0.27095267896619546,0.2364119769352812,0.2582153463834151,0.038776836916881434,0.03697872782065253,0.03182556971670839,0.04669479061864035
85,0.39385859129389927,0.46492382390666659,0.4084167137505228,0.44659869802988522,6.8152092148869015,11.712899423332543,8.131038034946432,9.36149779104705,0.2282579160431195,0.2718881711980981,0.23785885881261015,0.2560865967795991,0.04412333461526518,0.038392303155552164,0.03350990295066014,0.05339132569843463
86,0.39697129223478106,0.46341378604240385,0.40918208345829921,0.4485811696011201,6.993543427559282,11.345064303189108,8.13961729787893,9.316948419402825,0.23186688304454886,0.26781228534332924,0.23969959273382377,0.25516862533849677,0.04075609927002993,0.0385479071380651,0.0322763339926541,0.05050396251374533
87,0.39522602921119904,0.46327972228634279,0.40709372532300842,0.44808470099583186,6.804618827768953,10.932811256794539,7.844983790607691,9.070682190863801,0.24094357693003918,0.28157450168762793,0.24830749391359058,0.26955386027866196,0.03765590030351577,0.03642205197658452,0.030937050562940712,0.04586047217167254
88,0.39694154718122665,0.46369463337906608,0.40684487363928296,0.45199193118522735,6.679505333246254,10.966316128236373,7.7373942162608484,9.401102405029658,0.24223072699804746,0.2916397996325313,0.250142469283184,0.27834134240754804,0.03901153726556633,0.03776441394523146,0.03136579347459393,0.04849629133582349
89,0.39770207292178095,0.47526524811404453,0.41264749983031468,0.45339224680314477,6.715913159377535,12.116062501113152,8.048413609584605,9.257141407966317,0.2381844619728387,0.28977824225368387,0.24771615186988072,0.27357238883184765,0.04205487149054587,0.0391736527618846,0.032540079805169306,0.05263203661774497
90,0.39708094939342548,0.4644475496731465,0.40768460773543796,0.44875150967673777,6.869838940656839,11.435328964907672,7.979119277699644,9.670210212581198,0.24001618136993252,0.2852021586848714,0.24736053624371726,0.27280580311344366,0.041158008743957725,0.03983715774885435,0.03260923730661705,0.05203863197084028
91,0.39555153982754354,0.46572759668023372,0.40571274634440824,0.45128136284899367,6.959010744540014,11.761795226241224,7.831129055258643,9.989741624098032,0.2500122653477231,0.3032116223808391,0.2576936272467484,0.28990996490306514,0.04356176527069423,0.04320165734822714,0.03379032599574769,0.05717018032656048
92,0.39634023732063783,0.46520458035319001,0.40664575665646441,0.45031099100703853,7.032093579739424,11.744420723590332,8.136620104265118,9.955582211524595,0.25259043402040265,0.3043035268302813,0.25995591205956103,0.2916244789679786,0.04498130454980226,0.045621295906181185,0.035925693464055504,0.058535365229898724
93,0.39582697103853332,0.47204302958978561,0.40845025028460946,0.45415024183254726,6.599642642623766,11.818419986653183,7.8433076637335635,9.863948660827441,0.2426161360090113,0.2975700353725711,0.2514994865723769,0.28210234838903314,0.043089165426492576,0.04176108833387443,0.033404270770893585,0.055580656968064905
94,0.39746816067131885,0.47189349773991079,0.40774200242729658,0.45991966372580467,6.79985021694709,11.099592483056648,7.6351312049585145,10.126075596320948,0.24534828278417403,0.2922926331766589,0.2522866717706197,0.2803676929152027,0.04417315858961391,0.044178203718286166,0.03512442866462712,0.05723441586674936
95,0.39813247791977485,0.46983540801468598,0.40750019520719971,0.45868615845560406,7.227279114806295,12.005985248581725,7.968358807483582,10.672006656717826,0.24849802664354198,0.3057042904270444,0.2548101549495528,0.29442833110415384,0.04228540330289439,0.043158054824781085,0.03421560676228954,0.05484582277723833
96,0.38718033343174113,0.45149837295387774,0.3964944222639204,0.44037065067621783,6.44526124580229,10.592393799792307,7.431925362063337,9.440576803302527,0.24539964489966304,0.28459349147668006,0.251347980148337,0.27454132682960164,0.04312461943411573,0.04478862333497468,0.03578077342805938,0.05543279513689068
97,0.38997332377532362,0.46199586441604534,0.40276668858101899,0.44306240468513836,6.740575618911906,11.628607085045795,7.937044112036658,9.318875664004322,0.2450903570057879,0.29384392936115317,0.2529304809400517,0.2803181713877442,0.042246473462170836,0.044033028953288034,0.03518965325291704,0.05410724309996342
98,0.39378372489672969,0.45740382066363183,0.40108896346725553,0.44768993364018667,7.0136364183207744,10.602385703367423,7.506100447696279,9.70402177523334,0.24987311823818267,0.288050749667098,0.25598642874417793,0.27777575125258175,0.04051544632442883,0.04264836425237152,0.03384152188379368,0.05230415102558008
99,0.39123961635333998,0.45670208638224463,0.39854209047401246,0.44713228388384429,6.931146148369775,11.43174521127579,7.606579690339274,9.983594299007825,0.24580674694663993,0.2801496629764421,0.25183317385603665,0.2700921908690122,0.03847409072419605,0.039006481964420796,0.030771546648600004,0.050268029460738516
100,0.38729380060975976,0.45074773989138922,0.39478838729166915,0.43979658919431591,6.917649123532383,11.0277542549297,7.3626422562498695,9.742810345464322,0.24419794083493945,0.27556965515889287,0.2502160130704991,0.2655443528495454,0.04157545000857354,0.04681993695280204,0.034863765427880875,0.056538559587219754
101,0.38207811322158569,0.44579908521459072,0.39274465236879808,0.43042790409189419,6.401186338124394,10.576999797768952,7.415655161414136,9.260428614150449,0.23272324692116486,0.25801353047537906,0.2397934201239989,0.2465819213860313,0.04066307120684394,0.042489130727545996,0.031893157901423615,0.05520023878447661
102,0.38149774849526408,0.44738625096201906,0.38989164310269148,0.43564027595819677,6.465297599488754,9.735958303464047,7.094244341414752,8.600264419972282,0.23642909306684204,0.26222477045903936,0.24188904172193457,0.25324948599260316,0.045257798802451156,0.05060105796283016,0.037443144850747165,0.062002940710984576
103,0.38264646181816508,0.44792894312849607,0.39011400470608293,0.43705529734464577,6.402791210996068,10.637507971044563,7.094631558393483,9.437450827358374,0.23936160062003237,0.26425161672802777,0.24414258407817607,0.25642063296697815,0.03804139856951592,0.043176196320779056,0.032368854737208796,0.05144183373962666
Period,"Gini sedlac, all income","Gini sedlac, labour income","Gini sedlac, labour and pension income","Gini sedlac, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
49,0.39484870195371174,0.46628726223567663,0.41215236650183529,0.44758012134768727,7.09953396772262,12.160717924549173,8.756792119755458,9.7674091785903,0.22991750523627508,0.2605081530120654,0.23904640633560817,0.24746147988433376,0.031471185713189784,0.026218230424246307,0.02369468909847513,0.03627957227800968
50,0.39304215068963411,0.43989071413273195,0.4056617596918603,0.43220681202416683,6.899656194245281,10.101666138230582,8.024516945427706,8.605271723146444,0.2295328638018981,0.2525668048706311,0.23629299695066178,0.24289419154703895,0.034187194255718846,0.02818817338535659,0.02569404045467519,0.039459952146743214
51,0.3942542638293472,0.4406880842749748,0.40966300524945964,0.42801435645215374,6.798460848879336,10.31676802422413,8.116711438966137,8.565164688847208,0.23084186560012435,0.2548180480838593,0.23881737255319407,0.24363095216792438,0.03695303881452791,0.02653590765035459,0.027020873524267353,0.03961402543716414
52,0.3972586823523751,0.44481264726565917,0.41172004065776691,0.43002922236162178,7.026260748412925,10.936563484629676,8.582923239083476,8.628547336810769,0.23102932025400813,0.25348267246534584,0.23806871813159666,0.24347711465273697,0.03598121138060942,0.027877120952632818,0.027062594074835907,0.03975053948252484
53,0.39543226992749947,0.44806104573669298,0.41128326094521317,0.43173129884341066,6.74916411411123,10.566180890374481,8.318059241232184,8.302087528489174,0.2282149977204716,0.25528252757401576,0.23618524379880967,0.24397681079079767,0.036536690961387695,0.02695348644427462,0.027461381139070103,0.03888552457625396
54,0.39629153889144447,0.44776062688527452,0.41198737331410035,0.43246867251031273,7.086205809751221,10.954049690431663,8.295233313013737,8.59879718328084,0.22788778211899557,0.25345009802803714,0.23624493603028432,0.24151386380890771,0.03768096727327697,0.028410478210245338,0.027249303051710583,0.04224363343259599
55,0.39839470044251896,0.44631207835545278,0.41283178192838033,0.43187677329982149,6.9369280147559325,10.612191431440705,8.392291713086799,8.324140988773813,0.23052081143156253,0.2547470022664351,0.2380985411988438,0.24409746492704337,0.03808326434693352,0.029497148802227428,0.028382505780820386,0.04219282992450254
56,0.39093326617880941,0.44508888789092271,0.40877206540105732,0.42580801829280862,6.762711830406677,10.448765020836502,8.291372189266916,8.26411312915211,0.22171740617608415,0.24657503802573713,0.2321348097492171,0.23172287690535562,0.03730189537240876,0.029535994264859085,0.02784893069200642,0.04211974252793232
57,0.39229146601990367,0.44908312132721634,0.41229685609588224,0.42774550185352089,6.687229235335867,10.842515808878204,8.32694779064441,8.288305546241778,0.22675248870820733,0.25971764051741214,0.23893860583111665,0.24212091985797746,0.0391308035282813,0.02951453574148642,0.02841489592669743,0.04367279721726329
58,0.3923541937046261,0.44940064127155227,0.40978711682033164,0.43093235257634166,7.147275129295439,10.956716949200624,8.685449503383337,8.656673490805323,0.22477250213971253,0.2548033713271827,0.23538024668630075,0.2392777665326421,0.037269546607951815,0.02988861180467952,0.027643044802868697,0.04276059890393304
59,0.39467622312814721,0.45120094618056017,0.41091043180222153,0.43497295104087602,6.885230703375288,10.623959536805696,8.274445614700417,8.69968774817988,0.2271370535937189,0.2597416360700965,0.23707045464912246,0.24520986970333117,0.0372843551819716,0.02894049704114659,0.028120615589343135,0.041126684952342285
60,0.39292234504684181,0.45551950105303579,0.41074040235159726,0.43635704495863503,7.083870587367556,10.938902203049494,8.476608584394926,8.791673075693371,0.22749770989365703,0.2601972378679023,0.23805394599252128,0.2444210950887378,0.03832845139157002,0.030227494111201385,0.028576898358675877,0.043456829356699055
61,0.39490883607077387,0.4591256542108097,0.41523994793238467,0.4355617250365002,6.816019526789445,11.331485025250279,8.833031658240856,8.4759307402457,0.23161139783229118,0.2686971778542242,0.2440439795022653,0.25028321927182295,0.03838683938940585,0.028471634674526985,0.027970963375265858,0.042448158899408395
62,0.39826748124123768,0.45880552629381799,0.41438878055478984,0.44167559844724547,7.129625850516876,11.165513065154956,8.75859155890798,9.301929800751491,0.23151484569311462,0.26425314830663815,0.24083391510174298,0.2503244587130247,0.03947832734324539,0.03219590284491866,0.029635807948827378,0.045459913088752905
Period,"Gini sedlac, all income","Gini sedlac, labour income","Gini sedlac, labour and pension income","Gini sedlac, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
49,0.39484870195371174,0.46628726223567663,0.41215236650183529,0.44758012134768727,7.09953396772262,12.160717924549173,8.756792119755458,9.7674091785903,0.22991750523627508,0.2605081530120654,0.23904640633560817,0.24746147988433376,0.031471185713189784,0.026218230424246307,0.02369468909847513,0.03627957227800968
50,0.39304215068963411,0.43989071413273195,0.4056617596918603,0.43220681202416683,6.899656194245281,10.101666138230582,8.024516945427706,8.605271723146444,0.2295328638018981,0.2525668048706311,0.23629299695066178,0.24289419154703895,0.034187194255718846,0.02818817338535659,0.02569404045467519,0.039459952146743214
51,0.3942542638293472,0.4406880842749748,0.40966300524945964,0.42801435645215374,6.798460848879336,10.31676802422413,8.116711438966137,8.565164688847208,0.23084186560012435,0.2548180480838593,0.23881737255319407,0.24363095216792438,0.03695303881452791,0.02653590765035459,0.027020873524267353,0.03961402543716414
52,0.3972586823523751,0.44481264726565917,0.41172004065776691,0.43002922236162178,7.026260748412925,10.936563484629676,8.582923239083476,8.628547336810769,0.23102932025400813,0.25348267246534584,0.23806871813159666,0.24347711465273697,0.03598121138060942,0.027877120952632818,0.027062594074835907,0.03975053948252484
53,0.39543226992749947,0.44806104573669298,0.41128326094521317,0.43173129884341066,6.74916411411123,10.566180890374481,8.318059241232184,8.302087528489174,0.2282149977204716,0.25528252757401576,0.23618524379880967,0.24397681079079767,0.036536690961387695,0.02695348644427462,0.027461381139070103,0.03888552457625396
54,0.39629153889144447,0.44776062688527452,0.41198737331410035,0.43246867251031273,7.086205809751221,10.954049690431663,8.295233313013737,8.59879718328084,0.22788778211899557,0.25345009802803714,0.23624493603028432,0.24151386380890771,0.03768096727327697,0.028410478210245338,0.027249303051710583,0.04224363343259599
55,0.39839470044251896,0.44631207835545278,0.41283178192838033,0.43187677329982149,6.9369280147559325,10.612191431440705,8.392291713086799,8.324140988773813,0.23052081143156253,0.2547470022664351,0.2380985411988438,0.24409746492704337,0.03808326434693352,0.029497148802227428,0.028382505780820386,0.04219282992450254
56,0.39093326617880941,0.44508888789092271,0.40877206540105732,0.42580801829280862,6.762711830406677,10.448765020836502,8.291372189266916,8.26411312915211,0.22171740617608415,0.24657503802573713,0.2321348097492171,0.23172287690535562,0.03730189537240876,0.029535994264859085,0.02784893069200642,0.04211974252793232
57,0.39229146601990367,0.44908312132721634,0.41229685609588224,0.42774550185352089,6.687229235335867,10.842515808878204,8.32694779064441,8.288305546241778,0.22675248870820733,0.25971764051741214,0.23893860583111665,0.24212091985797746,0.0391308035282813,0.02951453574148642,0.02841489592669743,0.04367279721726329
58,0.3923541937046261,0.44940064127155227,0.40978711682033164,0.43093235257634166,7.147275129295439,10.956716949200624,8.685449503383337,8.656673490805323,0.22477250213971253,0.2548033713271827,0.23538024668630075,0.2392777665326421,0.037269546607951815,0.02988861180467952,0.027643044802868697,0.04276059890393304
59,0.39467622312814721,0.45120094618056017,0.41091043180222153,0.43497295104087602,6.885230703375288,10.623959536805696,8.274445614700417,8.69968774817988,0.2271370535937189,0.2597416360700965,0.23707045464912246,0.24520986970333117,0.0372843551819716,0.02894049704114659,0.028120615589343135,0.041126684952342285
60,0.39292234504684181,0.45551950105303579,0.41074040235159726,0.43635704495863503,7.083870587367556,10.938902203049494,8.476608584394926,8.791673075693371,0.22749770989365703,0.2601972378679023,0.23805394599252128,0.2444210950887378,0.03832845139157002,0.030227494111201385,0.028576898358675877,0.043456829356699055
61,0.39490883607077387,0.4591256542108097,0.41523994793238467,0.4355617250365002,6.816019526789445,11.331485025250279,8.833031658240856,8.4759307402457,0.23161139783229118,0.2686971778542242,0.2440439795022653,0.25028321927182295,0.03838683938940585,0.028471634674526985,0.027970963375265858,0.042448158899408395
