NET_WAGE_HIGH_2014_T4,2404.4685,2557.9189,2690.6276,2678.244,2637.9226,2606.4905,2533.9153,2622.4431,2769.0709,2886.6819,2899.5635,3003.8696,3108.5741,3171.2391,3242.1626,3367.2934,3496.4995,3593.2692,3670.7497,4008.1032,4217.6782,4319.9674,4290.0625,4398.7427,4434.7481,4436.6903,4639.3929,4845.9467,5080.6956,5309.4187,5511.6316,5905.3006,6283.7557,6576.7457,6795.459,7340.9267,7602.7502,7848.7788,8090.259,8524.1498,8790.0237,8948.0889,8774.9177,9220.1795,9535.0234,9796.1663,9989.510883,10559.683478,11046.667035,11022.47966,10411.381414,10142.004296,10240.063302,10336.107905,10409.144481,10437.938368,10721.852481,10730.931601,10569.368236,10430.270826,9892.501732,9412.13675,9369.844047,9283.910887,9188.426721,8924.318082,9335.655152,9104.842189,9053.915053,8837.553188,8625.939199,8769.822503,8876.065248,8898.902414,8968.29027,9100.640258,9275.253832,9449.867406,9626.552578,9804.273548,9981.994519,10159.71549,10307.816299,10441.107027,10574.397755,10707.688483,10811.359049,10900.219534,10989.080019,11077.940505,11137.180828,11181.611071,11226.041314,11270.471556,11314.901799,11359.332042,11403.762284,11448.192527,11492.62277,11537.053012,11581.483255,11625.913498,11670.34374,11714.773983,11759.204226,11803.634468,11848.064711,11892.494954,11936.925196,11981.355439,12013.937617,12040.595763,12067.253908,12093.912054,12120.570199,12147.228345,12173.886491,12200.544636,12227.202782,12253.860927,12280.519073,12307.177219,12333.835364,12360.49351,12387.151655,12413.809801,12440.467947,12467.126092,12493.784238,12520.442383,12546.894892,12573.244582,12599.594272,12625.943962,12652.293652,12678.643343,12704.993033,12731.342723,12757.692413,12784.042103,12810.391793,12836.741483,12863.091174,12889.440864,12915.790554,12942.140244,12968.489934,12994.839624,13021.189314,13047.539004
REAL_MOBILITY_HIGH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986938854,1.103816245,0.981146305,1.049528793,0.96746792,1.054706336,0.977084931,1.145848767,0.976802865,1.148958261,0.976392017,1.14748837,0.97487736,1.150170418,0.97576143,1.087361308,0.973056507,1.130208794,0.973805559,1.117388398,0.912377815,1.053827966,0.958868895,1.134202414,0.969089613,1.14725912,0.964863963,1.07685872,0.867637457,1.02554471,0.946007494,1.089455583,0.950698692,1.063591025,0.956104265,1.084560655,0.925065706,0.98383646,0.94575896,0.908612623,0.982546079,1.002320389,1.016136703,0.981888965,1.005206474,1.021299029,0.990847863,0.974253612,0.929148652,0.953329495,1.03219674,1.024852683,0.982641663,0.925478481,1.037516057,1.062128022,1.007586235,1.002657185,1.050413379,1.040922098,1.021787063,1.018732349,1.032931302,1.032137093,1.011181158,1.004666394,1.022037819,1.023076291,1.006061141,1.002301605,1.016514066,1.017735248,1.005508618,1.001457583,1.017222833,1.018824551,1.005255965,1.002439857,1.016092737,1.017645507,1.00721138,1.003908437,1.014105931,1.01478288,1.0060444,1.004023321,1.013104821,1.014159312,1.008696821,1.006169213,1.011177903,1.011139705,1.006282517,1.00614279,1.010011684,1.009769826,1.006719303,1.004735853,1.009905539,1.009831857,1.002840301,0.999911197,1.005705504,1.007988594,1.001679919,1.000434345,1.006686788,1.007248528,1.001686792,1.00015803,1.0067657,1.007534043,1.000170935,0.999629312,1.005889124,1.00659428,1.001691506,1.0004993,1.007317449,1.008580002,1.001036124,0.999158642,1.005648441,1.007098836,1.004306183,1.004866129,1.008594668,1.009355174
MINIMUM_WAGE_HIGH_2014_T4,790.36,873.89,1047,1024.49,1106.82,1286.07,1244.96,1374.44,1658.45,1607.29,1563.37,1522.74,1719.57,1840.28,1811.45,1776.98,1895.99,2066.09,2046.64,1995.9,2261.1,2404.17,2425.33,2394.01,2551.83,2665.08,2688.65,2616.97,2831.23,2900.52,2997.68,2926.45,3097.2,3501.18,3415.37,3328.73,3424.23,3674.16,3760.9,3771.04,4036.94,4108.27,4120.69,3890.11,4013.2,4400,4574.6,4418.45,4794.64,4825.88,4621.76,4266.5,4529.77,4610.32,4684.4,4394.34,4627.38,4412.74,4401.66,4101.19,3885.24,3589.41,3461.01,3430.66,3395.38,3297.78,3449.78,3364.49,3345.67,3265.72,3187.52,3240.69,3279.95,3288.39,3314.03,3362.94,3427.46,3491.99,3557.28,3622.95,3688.62,3754.29,3809.02,3858.28,3907.53,3956.78,3995.09,4027.93,4060.77,4093.6,4115.49,4131.91,4148.33,4164.75,4181.17,4197.58,4214,4230.42,4246.84,4263.26,4279.68,4296.09,4312.51,4328.93,4345.35,4361.77,4378.18,4394.6,4411.02,4427.44,4439.48,4449.33,4459.18,4469.03,4478.88,4488.73,4498.58,4508.44,4518.29,4528.14,4537.99,4547.84,4557.69,4567.54,4577.39,4587.24,4597.09,4606.95,4616.8,4626.65,4636.42,4646.16,4655.9,4665.63,4675.37,4685.11,4694.84,4704.58,4714.32,4724.05,4733.79,4743.53,4753.27,4763,4772.74,4782.48,4792.21,4801.95,4811.69,4821.42
MIN_PENSION_HIGH_2014_T4,668.77,662.95,717.95,702.51,889.31,880.24,852.1,830.05,921.36,994.99,967.8,942.65,1117.32,1090.25,1200.09,1177.25,1304.3,1274.28,1367.91,1333.99,1384.76,1367.21,1349.58,1487.88,1460.34,1530.99,1482.76,1561.72,1526.73,1744.37,1704.82,1952.74,1907.7,2183.35,2129.84,2441.57,2383.79,2586.6,2518.73,2839.76,2767.27,3083.67,2835.24,2979.32,2861.62,3231.63,3134.73,3580.6,3459.06,3714.09,3278.92,3353.48,3181.72,3452.35,3290.22,3486.49,3339.89,3609.1,3357.5,3307.04,3145.6,2897.4,2851.47,2857.15,2899.4,2853.35,2868.21,3041.02,3013.19,2935.61,2727.62,2600.32,2684.04,2750.74,2702.99,2501.56,2595.41,2756.66,2777.57,2784.95,2925.35,3045.06,3111.41,3169.69,3274.07,3379.29,3417.08,3433.02,3508.68,3589.65,3611.4,3619.71,3679.49,3744.75,3765.38,3770.86,3835.81,3908.02,3928.56,3938.14,4001.52,4072.13,4101.49,4117.52,4175.6,4237.33,4262.94,4280.09,4336.18,4397.58,4435.83,4463.19,4513.08,4563.36,4592.03,4620.23,4666.49,4712.08,4743.74,4766.21,4813.42,4860.74,4874.55,4874.12,4901.93,4941.09,4949.39,4951.54,4984.65,5020.78,5029.25,5030.04,5064.07,5102.23,5103.1,5101.21,5131.25,5165.09,5173.82,5176.41,5214.28,5259.02,5264.47,5260.04,5289.75,5327.3,5350.24,5376.28,5422.49,5473.22
MAX_PENSION_HIGH_2014_T4,9423.57,9341.6,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.4,10900.6,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.7,24598.43,24227.98,23045.27,21227.46,20888.6,20932.04,21241.56,20904.18,21013.01,20462.69,20275.42,19753.4,18353.84,17497.26,18060.61,18509.47,18188.17,16832.76,17464.26,18549.28,18690,18739.67,19684.4,20489.92,20936.34,21328.52,22030.9,22738.91,22993.16,23100.45,23609.54,24154.36,24300.76,24356.69,24758.92,25198.02,25336.83,25373.76,25810.77,26296.64,26434.86,26499.36,26925.8,27400.92,27598.52,27706.39,28097.21,28512.57,28684.91,28800.32,29177.74,29590.88,29848.23,30032.37,30368.06,30706.36,30899.27,31089.08,31400.33,31707.11,31920.16,32071.33,32389.01,32707.45,32800.35,32797.44,32984.57,33248.07,33303.92,33318.39,33541.18,33784.3,33841.29,33846.64,34075.63,34332.36,34338.23,34325.5,34527.65,34755.33,34814.12,34831.5,35086.38,35387.42,35424.09,35394.28,35594.21,35846.88,36001.25,36176.43,36487.36,36828.7
PBU_HIGH_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.1,1304.06,1270.48,1180.47,1125.37,1161.61,1190.47,1169.81,1082.63,1123.25,1193.04,1202.09,1205.28,1266.04,1317.85,1346.56,1371.79,1416.96,1462.5,1478.85,1485.75,1518.5,1553.54,1562.95,1566.55,1592.42,1620.66,1629.59,1631.97,1660.07,1691.32,1700.21,1704.36,1731.79,1762.35,1775.06,1781.99,1807.13,1833.84,1844.93,1852.35,1876.63,1903.2,1919.75,1931.59,1953.18,1974.94,1987.35,1999.56,2019.58,2039.31,2053.01,2062.73,2083.17,2103.65,2109.62,2109.44,2121.47,2138.42,2142.01,2142.94,2157.27,2172.91,2176.57,2176.92,2191.64,2208.16,2208.53,2207.72,2220.72,2235.36,2239.14,2240.26,2256.65,2276.02,2278.37,2276.46,2289.31,2305.57,2315.49,2326.76,2346.76,2368.71
RENT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.41,1873.37,1873.37,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1873.41,1849.09,1867.74,1866.8,1908.32,2003.73,2036.97,2018.63,2035.42,1994.11,1948.91,1912.92,1780.37,1709.54,1777.35,1812.45,1774.54,1658.67,1681.72,1761.58,1738.18,1730.28,1801.99,1859,1878.83,1892.15,1939.44,1988.27,1992.72,1984.33,2018.85,2056.57,2054.73,2044.14,2072.03,2104.11,2104.77,2095.62,2125.07,2157.85,2155.82,2145.76,2169.13,2197.03,2197.79,2190.09,2212.19,2237.15,2240.1,2238.29,2261.14,2286.39,2294.14,2295.17,2313.18,2332.88,2337.5,2340.33,2357.67,2374.62,2379.23,2377.94,2393.09,2408.67,2404.67,2393.41,2400.33,2413.36,2404.74,2393.97,2401.99,2411.44,2404.15,2391.79,2401,2412.79,2407.12,2395.24,2401.68,2409.46,2400.23,2386.96,2395.85,2409.28,2402.31,2391.19,2399.4,2410.99,2415.88,2416.74,2428.58,2441.87
RENT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.76,2622.71,2622.71,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2622.75,2588.72,2614.82,2613.52,2671.65,2805.21,2851.74,2826.06,2849.57,2791.73,2728.46,2678.07,2492.51,2393.34,2488.27,2537.42,2484.34,2322.13,2354.4,2466.2,2433.44,2422.39,2522.78,2602.59,2630.35,2649,2715.21,2783.56,2789.8,2778.05,2826.38,2879.19,2876.61,2861.79,2900.83,2945.74,2946.66,2933.85,2975.08,3020.97,3018.13,3004.05,3036.76,3075.83,3076.9,3066.11,3097.05,3132,3136.12,3133.59,3165.58,3200.93,3211.78,3213.23,3238.43,3266.02,3272.49,3276.45,3300.72,3324.46,3330.9,3329.1,3350.32,3372.13,3366.52,3350.76,3360.44,3378.69,3366.62,3351.55,3362.77,3375.99,3365.8,3348.48,3361.38,3377.89,3369.95,3353.33,3362.33,3373.23,3360.31,3341.73,3354.18,3372.98,3363.22,3347.65,3359.15,3375.37,3382.22,3383.42,3400,3418.6
RENT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746.82,3746.74,3746.74,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3746.81,3698.18,3735.47,3733.62,3816.65,4007.47,4073.93,4037.24,4070.82,3988.2,3897.8,3825.83,3560.74,3419.07,3554.68,3624.89,3549.07,3317.33,3363.43,3523.15,3476.35,3460.56,3603.97,3718,3757.65,3784.29,3878.88,3976.52,3985.44,3968.66,4037.69,4113.13,4109.46,4088.27,4144.05,4208.21,4209.52,4191.23,4250.13,4315.68,4311.63,4291.51,4338.24,4394.05,4395.58,4380.16,4424.36,4474.29,4480.18,4476.57,4522.26,4572.77,4588.26,4590.34,4626.34,4665.75,4674.99,4680.65,4715.32,4749.24,4758.44,4755.87,4786.18,4817.33,4809.33,4786.81,4800.65,4826.72,4809.47,4787.94,4803.96,4822.86,4808.29,4783.56,4801.98,4825.56,4814.23,4790.48,4803.35,4818.92,4800.46,4773.91,4791.7,4818.55,4804.62,4782.37,4798.79,4821.97,4831.75,4833.47,4857.15,4883.73
RENT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.91,5994.78,5994.78,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5994.89,5917.1,5976.75,5973.78,6106.62,6411.93,6518.29,6459.59,6513.32,6381.13,6236.49,6121.33,5697.18,5470.51,5687.5,5799.83,5678.51,5307.73,5381.49,5637.05,5562.17,5536.9,5766.36,5948.81,6012.24,6054.87,6206.21,6362.44,6376.7,6349.85,6460.31,6581.02,6575.13,6541.24,6630.48,6733.14,6735.24,6705.96,6800.21,6905.09,6898.6,6866.43,6941.19,7030.48,7032.93,7008.26,7078.99,7158.87,7168.3,7162.52,7235.62,7316.43,7341.23,7344.55,7402.15,7465.2,7479.99,7489.04,7544.52,7598.78,7613.51,7609.4,7657.89,7707.74,7694.94,7658.9,7681.04,7722.75,7695.16,7660.7,7686.34,7716.58,7693.27,7653.7,7683.18,7720.91,7702.77,7664.77,7685.36,7710.27,7680.74,7638.25,7666.72,7709.69,7687.39,7651.8,7678.07,7715.15,7730.8,7733.56,7771.45,7813.98
RENT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.99,8242.82,8242.82,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8242.97,8136,8218.03,8213.94,8396.61,8816.41,8962.64,8881.93,8955.8,8774.04,8575.17,8416.82,7833.62,7521.95,7820.3,7974.75,7807.95,7298.13,7399.54,7750.93,7647.97,7613.23,7928.74,8179.6,8266.83,8325.44,8533.54,8748.34,8767.96,8731.04,8882.92,9048.89,9040.8,8994.2,9116.9,9258.06,9260.95,9220.69,9350.28,9494.5,9485.57,9441.33,9544.13,9666.9,9670.27,9636.35,9733.6,9843.44,9856.4,9848.45,9948.98,10060.08,10094.18,10098.74,10177.95,10264.64,10284.98,10297.43,10373.71,10448.32,10468.57,10462.91,10529.59,10598.13,10580.53,10530.97,10561.42,10618.77,10580.83,10533.46,10568.72,10610.29,10578.24,10523.83,10564.36,10616.24,10591.3,10539.05,10567.36,10601.62,10561,10502.59,10541.73,10600.82,10570.15,10521.22,10557.34,10608.33,10629.84,10633.64,10685.74,10744.21
COT_AUT_ACTU_LOW_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.9317,552.68807,530.85348,599.44,581.46664,664.21905,641.6732,688.98561,608.25813,622.09068,590.22978,640.43151,610.35555,646.76895,619.57236,669.53258,622.85907,613.47821,583.53154,537.48491,528.92133,530.02321,537.86053,529.31758,532.07346,516.77974,512.0501,498.86666,463.52129,441.88851,456.11588,467.45159,459.3374,429.67621,436.66629,456.59518,451.49316,450.39628,470.31333,486.61143,493.22389,498.14458,511.80379,525.79553,528.07994,526.95214,536.98111,547.76499,548.02259,545.939,553.83634,562.71491,563.19409,561.0474,569.23798,578.32745,578.09313,575.70405,582.28255,590.08689,590.60622,588.84668,595.10414,602.13771,603.24878,603.07971,609.55547,616.68619,619.10058,619.7043,624.83638,630.40524,631.90088,632.91213,637.84895,642.68636,644.18215,644.08371,648.43963,652.91324,652.08044,649.27697,651.40504,655.19449,653.10453,650.42998,652.85739,655.67643,653.94579,650.83089,653.63468,657.16661,655.94429,653.02741,655.10137,657.54556,655.34534,652.0374,654.78481,658.77381,657.18592,654.45927,657.02257,660.51378,662.17133,662.72568,666.29161,670.25785
COT_AUT_ACTU_LOW_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.49254,773.75465,743.18657,839.21,814.04748,929.90668,898.34248,964.57985,851.56138,870.92155,826.31656,896.60899,854.50241,905.47325,867.39817,937.34002,871.9975,858.86776,816.94105,752.48022,740.48986,742.027,753.00122,741.04115,744.89936,723.48825,716.86679,698.41006,648.92677,618.64103,638.55925,654.42916,643.06936,601.54389,611.32995,639.23027,632.08747,630.55184,658.43559,681.25281,690.51021,697.39915,716.52195,736.1103,739.30846,737.72955,751.77004,766.8674,767.22804,764.31102,775.36724,787.79719,788.46804,785.46269,796.92944,809.65464,809.32659,805.9819,815.19176,826.11779,826.84485,824.3815,833.1419,842.98886,844.54435,844.30765,853.37366,863.35663,866.73676,867.58196,874.76684,882.56321,884.65709,886.07284,892.98436,899.75669,901.85079,901.71298,907.81124,914.07426,912.90835,908.98351,911.96279,917.268,914.34206,910.59772,913.99607,917.94271,915.51982,911.15898,915.08427,920.02895,918.31771,914.23409,917.13763,920.55948,917.47918,912.84809,916.69445,922.27902,920.05598,916.2387,919.8273,924.71497,927.03552,927.81161,932.80389,938.3566
COT_AUT_ACTU_LOW_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85156,1105.36533,1061.69658,1198.87,1162.92358,1328.45685,1283.3645,1377.9885,1216.53151,1244.18813,1180.46598,1280.86301,1220.71109,1293.53789,1239.14473,1339.06516,1245.71815,1226.95641,1167.06308,1074.97653,1057.84572,1060.04641,1075.71855,1058.63269,1064.14443,1033.55707,1024.09781,997.73099,927.04041,883.77496,912.22963,934.90099,918.67266,859.35042,873.33054,913.18823,902.98422,900.79045,940.62446,973.22058,986.44547,996.28683,1023.60518,1051.5886,1056.15742,1053.90182,1073.95971,1095.52741,1096.04261,1091.87544,1107.67008,1125.42719,1126.38555,1122.09218,1138.4733,1156.65219,1156.18355,1151.4054,1164.56238,1180.17103,1181.20968,1177.69061,1190.2055,1204.27261,1206.49474,1206.15661,1219.10808,1233.3695,1238.19827,1239.40569,1249.66983,1260.80753,1263.7988,1265.8213,1275.69492,1285.36971,1288.36129,1288.16441,1296.87623,1305.82342,1304.15783,1298.55091,1302.80703,1310.38592,1306.206,1300.85692,1305.71172,1311.3498,1307.88851,1301.65873,1307.2663,1314.33014,1311.88551,1306.05176,1310.19968,1315.08805,1310.68761,1304.07175,1309.56656,1317.54454,1314.36876,1308.91549,1314.04208,1321.02448,1324.33956,1325.44826,1332.58011,1340.51257
COT_AUT_ACTU_LOW_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740.5696,1768.58669,1698.7166,1918.2,1860.68549,2125.51971,2053.37234,2204.77123,1946.44127,1990.70101,1888.74557,2049.38936,1953.14588,2069.65627,1982.62738,2142.50146,1993.14644,1963.13371,1867.29938,1719.9591,1692.54826,1696.06877,1721.15068,1693.81329,1702.63208,1653.69227,1638.55745,1596.37052,1483.26552,1414.04076,1459.56827,1495.84246,1469.87712,1374.96148,1397.32969,1461.10202,1444.77559,1441.26556,1505.00002,1557.15384,1578.31367,1594.05987,1637.76924,1682.54275,1689.85286,1686.2439,1718.33654,1752.84489,1753.66921,1747.00173,1772.27317,1800.68456,1802.21794,1795.34854,1821.55834,1850.64458,1849.89476,1842.24972,1863.3009,1888.27475,1889.9366,1884.30608,1904.32992,1926.8373,1930.39272,1929.8517,1950.57408,1973.39236,1981.11839,1983.05027,1999.4729,2017.29323,2022.07926,2025.31527,2041.11307,2056.59274,2061.37926,2061.06427,2075.00318,2089.31869,2086.65375,2077.68267,2084.49246,2096.61869,2089.93082,2081.37229,2089.13998,2098.1609,2092.62284,2082.65518,2091.6273,2102.92945,2099.01805,2089.68404,2096.32071,2104.14211,2097.10141,2086.51602,2095.30772,2108.0725,2102.99125,2094.26601,2102.46855,2113.6404,2118.94453,2120.71846,2132.12942,2144.82136
COT_AUT_ACTU_LOW_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393.2758,2431.79725,2335.72624,2637.52,2558.4377,2922.59194,2823.38923,3031.55396,2676.35102,2737.20713,2597.01874,2817.90351,2685.56905,2845.77464,2726.11004,2945.93776,2740.57472,2699.30238,2567.53568,2364.94167,2327.25385,2332.09662,2366.5803,2328.99141,2341.11724,2273.82506,2253.0147,2195.00771,2039.48846,1944.3045,2006.90477,2056.78174,2021.07943,1890.57052,1921.32679,2009.01368,1986.56485,1981.73856,2069.37338,2141.08482,2170.17956,2191.83057,2251.93091,2313.49443,2323.54582,2318.58351,2362.71086,2410.1598,2411.29324,2402.12546,2436.87366,2475.9393,2478.04769,2468.60227,2504.64072,2544.63427,2543.60327,2533.09134,2562.0367,2596.37571,2598.66075,2590.91879,2618.45155,2649.39918,2654.28787,2653.54398,2682.03722,2713.41233,2724.03561,2726.69195,2749.27304,2773.77599,2780.35676,2784.80627,2806.52824,2827.81276,2834.39423,2833.96111,2853.1271,2872.81091,2869.14662,2856.8114,2866.17485,2882.8484,2873.65259,2861.88462,2872.56518,2884.96894,2877.35412,2863.6486,2875.98524,2891.52569,2886.14752,2873.31326,2882.43868,2893.19309,2883.51213,2868.95725,2881.04581,2898.59738,2891.61066,2879.61346,2890.89196,2906.25324,2913.5464,2915.98555,2931.67561,2949.12702
LIM_MON_ACTU_LOW_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578.54431,4322.34984,4151.59034,4000,3880.06567,3747.62143,3620.41442,3454.45784,3050.66417,2704.59672,2566.04928,2438.87554,4067.49917,3815.63313,3655.18605,3485.47743,4150.53934,3867.04209,3621.53812,3391.62027,3337.86242,3344.51274,3393.96754,3340.06045,3357.45039,3559.7372,3527.158,3436.34642,3192.87664,3043.86348,3141.86596,3219.94976,3164.05679,2959.74142,3007.89122,3145.16752,3110.02325,3102.46755,3239.66233,3351.92861,3397.47725,3431.37251,3525.46129,3621.84071,3637.57645,3629.80781,3698.89042,3773.17307,3774.9475,3760.59508,3814.99437,3876.15273,3879.45347,3864.6664,3921.08562,3983.69664,3982.08259,3965.62587,4010.94064,4064.69932,4068.27662,4056.15636,4099.25967,4147.70906,4155.36244,4154.19786,4198.80483,4247.92344,4264.55449,4268.71307,4304.06441,4342.42446,4352.72684,4359.69268,4393.69903,4427.02055,4437.32402,4436.64596,4466.65086,4497.46643,4491.72987,4472.41873,4487.07747,4513.18039,4498.7841,4480.36101,4497.08172,4516.50015,4504.57894,4483.12256,4502.43592,4526.76494,4518.34525,4498.25286,4512.53896,4529.37529,4514.21949,4491.4334,4510.35839,4537.83586,4526.89795,4508.11601,4525.77281,4549.82132,4561.23898,4565.05754,4589.62077,4616.94144
INT_TAX_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64081,42.14291,40.47801,39,37.83064,36.53931,35.29904,33.68096,29.74398,26.36982,25.01898,23.77904,39.51285,37.06615,35.50752,33.85892,40.31952,37.56555,35.18066,32.94717,32.42495,32.48955,32.96997,32.4463,32.61523,34.5803,34.26382,33.38165,31.01652,29.56896,30.52098,31.27951,30.73655,28.75177,29.21951,30.55306,30.21165,30.13826,31.47101,32.56159,33.00406,33.33333,34.24734,35.1836,35.33646,35.26099,35.93208,36.65368,36.67092,36.53149,37.05994,37.65405,37.68612,37.54247,38.09055,38.69877,38.68309,38.52322,38.96342,39.48565,39.5204,39.40266,39.82138,40.29203,40.36638,40.35506,40.78839,41.26554,41.4271,41.4675,41.81091,42.18355,42.28363,42.3513,42.68165,43.00534,43.10543,43.09885,43.39032,43.68967,43.63395,43.44635,43.58875,43.84232,43.70247,43.52351,43.68594,43.87457,43.75877,43.55033,43.73795,43.97429,43.8925,43.69731,43.83609,43.99965,43.85242,43.63107,43.81491,44.08183,43.97558,43.79313,43.96465,44.19826,44.30918,44.34627,44.58489,44.85029
SIPA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,174.32139,163.52713,156.65083,149.3776,177.88025,165.73037,155.20877,145.35515,143.05124,143.33626,145.45575,143.14545,143.89073,152.56016,151.16391,147.27199,136.83757,130.45129,134.6514,137.99784,135.60243,126.84606,128.90962,134.79289,133.28671,132.96289,138.84267,143.65408,145.60617,147.05882,151.0912,155.22174,155.89613,155.56319,158.52387,161.70741,161.78346,161.16836,163.49976,166.12083,166.26229,165.62856,168.04652,170.72985,170.66068,169.95539,171.89745,174.2014,174.35471,173.83527,175.68255,177.75896,178.08696,178.03705,179.94878,182.05386,182.76662,182.94484,184.4599,186.1039,186.54543,186.84397,188.30138,189.72945,190.17103,190.14197,191.42789,192.74856,192.50271,191.67509,192.30332,193.42201,192.80503,192.01547,192.73207,193.56429,193.05338,192.13382,192.96154,194.00421,193.64337,192.78226,193.39452,194.11608,193.46655,192.49,193.30107,194.47868,194.00991,193.20497,193.96169,194.99234,195.48167,195.64532,196.69803,197.86892
